System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:29:40:366, 1290205117633932,    1.003,   22.000, 4100,  13.939,  13.978,   3.883,  11.299,  11.330,   3.147, 60,  0,   0.000,   0.000,   0.000,   0.227,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  86.979
21:29:41:411, 1290208047201227,    2.048,   21.000, 4100,  11.358,  25.848,   7.180,   8.846,  20.575,   5.715, 67,  0,   0.000,   0.000,   0.000,   0.125,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  87.612
21:29:42:458, 1290210982210165,    3.095,   14.000, 4100,  14.519,  41.049,  11.403,  12.268,  33.419,   9.283, 68,  0,   0.000,   0.000,   0.000,   0.043,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.246
21:29:43:568, 1290214092739761,    4.205,   17.000, 4100,  14.158,  56.759,  15.766,  11.865,  46.585,  12.940, 71,  0,   0.000,   0.000,   0.000,   0.024,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.109
21:29:44:615, 1290217029674936,    5.252,   14.000, 4100,  14.354,  71.798,  19.944,  11.972,  59.128,  16.424, 60,  0,   0.000,   0.000,   0.000,   0.033,   0.464,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.636
21:29:45:628, 1290219868210776,    6.265,   24.000, 1200,  14.925,  86.912,  24.142,  12.405,  71.689,  19.914, 55,  0,   0.000,   0.000,   0.000,   0.028,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.628
21:29:46:674, 1290222801611431,    7.311,   16.000, 4100,  14.351, 101.929,  28.314,  11.987,  84.233,  23.398, 71,  0,   0.000,   0.000,   0.000,   0.021,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.458
21:29:47:743, 1290225797829302,    8.380,   15.000, 1300,  12.016, 114.773,  31.881,   9.810,  94.718,  26.310, 43,  0,   0.000,   0.000,   0.000,   0.020,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.906
21:29:48:749, 1290228617678992,    9.386,    6.000, 1500,   3.423, 118.216,  32.838,   1.893,  96.622,  26.840, 43,  0,   0.000,   0.000,   0.000,   0.022,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.153
21:29:49:755, 1290231438482204,   10.392,    7.000, 1200,   3.850, 122.090,  33.914,   2.192,  98.828,  27.452, 42,  0,   0.000,   0.000,   0.000,   0.033,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.032
21:29:50:761, 1290234258315253,   11.398,    4.000, 3200,   2.349, 124.453,  34.570,   0.691,  99.523,  27.645, 49,  0,   0.000,   0.000,   0.000,   0.028,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.576
21:29:51:774, 1290237095704795,   12.410,   11.000, 3800,   5.887, 130.411,  36.225,   4.052, 103.624,  28.785, 54,  0,   0.000,   0.000,   0.000,   0.061,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  84.380
21:29:52:782, 1290239922907511,   13.419,    2.000, 1200,   2.114, 132.544,  36.818,   0.799, 104.430,  29.008, 42,  0,   0.000,   0.000,   0.000,   0.035,   0.717,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.937
21:29:53:790, 1290242748269848,   14.427,    4.000, 4700,   3.172, 135.741,  37.706,   1.676, 106.120,  29.478, 55,  0,   0.000,   0.000,   0.000,   0.028,   0.745,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.893
21:29:54:800, 1290245580867192,   15.437,    3.000, 1200,   2.160, 137.924,  38.312,   0.720, 106.847,  29.680, 41,  0,   0.000,   0.000,   0.000,   0.030,   0.775,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.109
21:29:55:818, 1290248434578812,   16.455,    2.000, 1100,   1.669, 139.623,  38.784,   0.373, 107.227,  29.785, 41,  0,   0.000,   0.000,   0.000,   0.036,   0.812,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.554
