System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:21:22:297, 1036517418568000,    1.007,   24.000, 2700,   7.787,   7.841,   2.178,   5.357,   5.394,   1.498, 50,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.828
20:21:23:309, 1036520255907146,    2.019,   31.000, 1300,   7.671,  15.606,   4.335,   5.181,  10.638,   2.955, 45,  0,   0.000,   0.000,   0.000,   0.020,   0.056,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.187
20:21:24:320, 1036523089535335,    3.030,    5.000, 1200,   2.732,  18.367,   5.102,   1.159,  11.810,   3.280, 44,  0,   0.000,   0.000,   0.000,   0.019,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.300
20:21:25:327, 1036525912356832,    4.037,    4.000, 4100,   2.624,  21.010,   5.836,   1.293,  13.112,   3.642, 45,  0,   0.000,   0.000,   0.000,   0.016,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.970
20:21:26:332, 1036528727660879,    5.041,    3.000, 1200,   2.299,  23.319,   6.477,   0.772,  13.888,   3.858, 43,  0,   0.000,   0.000,   0.000,   0.017,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.704
20:21:27:338, 1036531550188476,    6.048,    4.000, 1300,   3.068,  26.407,   7.335,   1.651,  15.550,   4.319, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.082
20:21:28:344, 1036534369071414,    7.054,   13.000, 4100,   9.021,  35.479,   9.855,   6.801,  22.389,   6.219, 71,  0,   0.000,   0.000,   0.000,   0.032,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.741
20:21:29:367, 1036537234948423,    8.076,    4.000, 4100,   4.486,  40.065,  11.129,   3.149,  25.609,   7.114, 52,  0,   0.000,   0.000,   0.000,   0.015,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.019
20:21:30:382, 1036540081418563,    9.092,    2.000, 1200,   2.208,  42.308,  11.752,   1.036,  26.661,   7.406, 43,  0,   0.000,   0.000,   0.000,   0.016,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.652
20:21:31:385, 1036542894476531,   10.095,    1.000, 1100,   1.323,  43.635,  12.121,   0.279,  26.941,   7.484, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.298
20:21:32:392, 1036545715268488,   11.101,    4.000, 1200,   3.002,  46.656,  12.960,   1.542,  28.493,   7.915, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.163
20:21:33:400, 1036548541069850,   12.109,    9.000, 1200,   4.290,  50.981,  14.161,   2.613,  31.127,   8.646, 44,  0,   0.000,   0.000,   0.000,   0.034,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.722
20:21:34:405, 1036551358480872,   13.115,    4.000, 1200,   3.331,  54.329,  15.091,   1.832,  32.969,   9.158, 43,  0,   0.000,   0.000,   0.000,   0.017,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.305
20:21:35:412, 1036554181543531,   14.122,    1.000, 1200,   1.367,  55.705,  15.474,   0.326,  33.297,   9.249, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.417
20:21:36:429, 1036557032063821,   15.139,    3.000, 1100,   2.884,  58.638,  16.288,   1.619,  34.943,   9.707, 41,  0,   0.000,   0.000,   0.000,   0.017,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.145
20:21:37:433, 1036559847424411,   16.143,    2.000, 1200,   1.476,  60.120,  16.700,   0.359,  35.304,   9.807, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.274
20:21:38:437, 1036562661471628,   17.147,    3.000, 1100,   2.976,  63.108,  17.530,   1.542,  36.852,  10.237, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.159
20:21:39:441, 1036565477536547,   18.151,    1.000, 1200,   1.409,  64.524,  17.923,   0.336,  37.189,  10.330, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.824
