System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:03:54:627, 1467521880936061,    1.008,   22.000, 4100,  17.971,  18.116,   5.032,  15.217,  15.340,   4.261, 94,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  87.063
15:03:55:699, 1467524886393525,    2.080,   12.000, 4100,  13.109,  32.171,   8.936,  10.982,  27.114,   7.532, 68,  0,   0.000,   0.000,   0.000,   0.004,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.277
15:03:56:708, 1467527716000781,    3.090,   12.000, 1300,   7.596,  39.838,  11.066,   5.448,  32.614,   9.059, 55,  0,   0.000,   0.000,   0.000,   0.041,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.648
15:03:57:726, 1467530569299772,    4.108,    3.000, 2500,   1.689,  41.558,  11.544,   0.470,  33.092,   9.192, 57,  0,   0.000,   0.000,   0.000,   0.016,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.064
15:03:58:747, 1467533430352157,    5.128,    5.000, 1300,   4.279,  45.925,  12.757,   2.655,  35.802,   9.945, 54,  0,   0.000,   0.000,   0.000,   0.020,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.623
15:03:59:753, 1467536251909688,    6.135,    2.000, 1200,   2.120,  48.059,  13.350,   0.709,  36.516,  10.143, 52,  0,   0.000,   0.000,   0.000,   0.023,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.408
15:04:00:764, 1467539085738503,    7.146,   15.000, 4100,  16.172,  64.408,  17.891,  13.825,  50.492,  14.025, 86,  0,   0.000,   0.000,   0.000,   0.006,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.075
15:04:01:777, 1467541924517592,    8.158,   11.000, 1200,  10.984,  75.531,  20.981,   8.998,  59.604,  16.557, 53,  0,   0.000,   0.000,   0.000,   0.019,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.870
15:04:02:794, 1467544775887438,    9.176,    3.000, 1400,   2.522,  78.096,  21.693,   1.301,  60.927,  16.924, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.524
15:04:03:812, 1467547630236835,   10.194,    2.000, 1200,   1.421,  79.543,  22.095,   0.318,  61.251,  17.014, 51,  0,   0.000,   0.000,   0.000,   0.011,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.755
15:04:04:828, 1467550476286708,   11.209,    3.000, 4700,   2.614,  82.197,  22.832,   1.060,  62.327,  17.313, 60,  0,   0.000,   0.000,   0.000,   0.010,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.136
15:04:05:841, 1467553316704009,   12.222,    1.000, 1200,   1.824,  84.044,  23.346,   0.714,  63.050,  17.514, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.068
