System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:00:42:801, 1255059272038338,    1.004,   21.000, 4100,  18.673,  18.755,   5.210,  16.017,  16.088,   4.469, 62,  0,   0.000,   0.000,   0.000,   0.182,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  86.719
18:00:43:837, 1255062178195878,    2.041,   20.000, 4100,  19.641,  39.117,  10.866,  17.087,  33.803,   9.390, 68,  0,   0.000,   0.000,   0.000,   0.157,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  86.287
18:00:44:853, 1255065026310891,    3.057,   14.000, 4100,  18.306,  57.716,  16.032,  15.811,  49.867,  13.852, 84,  0,   0.000,   0.000,   0.000,   0.036,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.469
18:00:45:884, 1255067916904861,    4.088,   16.000, 4100,  19.581,  77.907,  21.641,  17.363,  67.771,  18.825, 74,  0,   0.000,   0.000,   0.000,   0.030,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.591
18:00:46:921, 1255070821996382,    5.125,   14.000, 4100,  17.220,  95.754,  26.598,  15.058,  83.377,  23.160, 59,  0,   0.000,   0.000,   0.000,   0.022,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.713
18:00:47:951, 1255073708518038,    6.154,   18.000, 4100,  18.983, 115.301,  32.028,  16.606, 100.476,  27.910, 88,  0,   0.000,   0.000,   0.000,   0.017,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.255
18:00:49:012, 1255076685090485,    7.216,   18.000, 4000,  19.171, 135.658,  37.683,  16.713, 118.223,  32.840, 73,  0,   0.000,   0.000,   0.000,   0.015,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.033
18:00:50:027, 1255079527994808,    8.230,   20.000, 4100,  21.722, 157.688,  43.802,  19.196, 137.691,  38.247, 66,  0,   0.000,   0.000,   0.000,   0.034,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  78.931
18:00:51:060, 1255082423925030,    9.263,   16.000, 4100,  18.771, 177.079,  49.189,  16.408, 154.641,  42.956, 82,  0,   0.000,   0.000,   0.000,   0.016,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.094
18:00:52:121, 1255085398646456,   10.325,   18.000, 4100,  18.862, 197.096,  54.749,  16.487, 172.137,  47.816, 64,  0,   0.000,   0.000,   0.000,   0.021,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.297
18:00:53:187, 1255088386992241,   11.391,   16.000, 4700,  19.747, 218.147,  60.596,  17.372, 190.657,  52.960, 76,  0,   0.000,   0.000,   0.000,   0.012,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.036
18:00:54:249, 1255091363554201,   12.453,   22.000, 4100,  21.167, 240.623,  66.840,  18.692, 210.505,  58.474, 86,  0,   0.000,   0.000,   0.000,   0.023,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.864
18:00:55:300, 1255094309593158,   13.504,   16.000, 4100,  19.176, 260.776,  72.438,  16.657, 228.011,  63.336, 83,  0,   0.000,   0.000,   0.000,   0.053,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.287
18:00:56:332, 1255097202923043,   14.536,   18.000, 4100,  17.183, 278.511,  77.364,  14.867, 243.356,  67.599, 74,  0,   0.000,   0.000,   0.000,   0.017,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.611
18:00:57:373, 1255100121701552,   15.577,   15.000, 1200,  16.749, 295.951,  82.209,  14.341, 258.288,  71.747, 48,  0,   0.000,   0.000,   0.000,   0.017,   0.671,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.282
18:00:58:385, 1255102959968797,   16.589,    7.000, 1300,   4.378, 300.384,  83.440,   2.513, 260.832,  72.453, 47,  0,   0.000,   0.000,   0.000,   0.025,   0.697,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.117
18:00:59:395, 1255105790846218,   17.599,    6.000, 3800,   3.633, 304.053,  84.459,   1.770, 262.619,  72.950, 47,  0,   0.000,   0.000,   0.000,   0.018,   0.715,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.816
