System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:14:43:964, 12719427912700,    1.013,   24.000, 4100,  13.761,  13.940,   3.872,  10.993,  11.136,   3.093, 60,  0,   0.000,   0.000,   0.000,   0.206,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  86.943
22:14:44:987, 12722295695242,    2.036,   17.000, 1200,   9.147,  23.297,   6.472,   7.030,  18.328,   5.091, 40,  0,   0.000,   0.000,   0.000,   0.126,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  84.121
22:14:45:995, 12725120879348,    3.044,    4.000, 1200,   2.773,  26.093,   7.248,   1.417,  19.756,   5.488, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.198
22:14:47:004, 12727947679364,    4.052,    2.000, 1200,   1.452,  27.556,   7.655,   0.336,  20.094,   5.582, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.412
22:14:48:014, 12730780573360,    5.063,    5.000, 1300,   3.293,  30.884,   8.579,   1.795,  21.908,   6.086, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.231
22:14:49:021, 12733601807108,    6.069,    2.000, 1600,   1.953,  32.850,   9.125,   0.505,  22.417,   6.227, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.670
22:14:50:029, 12736427913301,    7.077,    5.000, 4100,   2.817,  35.690,   9.914,   1.498,  23.927,   6.646, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.956
22:14:51:034, 12739245677905,    8.083,    2.000, 1200,   2.184,  37.886,  10.524,   0.986,  24.918,   6.922, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.423,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.663
22:14:52:041, 12742068395244,    9.090,    8.000, 1200,   3.384,  41.294,  11.470,   1.788,  26.719,   7.422, 41,  0,   0.000,   0.000,   0.000,   0.044,   0.468,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.140
22:14:53:049, 12744893647561,   10.097,    5.000, 1200,   3.470,  44.791,  12.442,   1.959,  28.693,   7.970, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.481,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.347
