System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:17:17:278, 521154888871205,    1.009,   21.000, 1500,  13.932,  14.053,   3.904,  11.549,  11.649,   3.236, 71,  0,   0.000,   0.000,   0.000,   0.039,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:17:18:317, 521157801189761,    2.048,   20.000, 1400,  11.870,  26.385,   7.329,   9.494,  21.513,   5.976, 66,  0,   0.000,   0.000,   0.000,   0.031,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:17:19:396, 521160823792105,    3.126,   14.000, 4100,  15.548,  43.150,  11.986,  13.130,  35.671,   9.908, 64,  0,   0.000,   0.000,   0.000,   0.006,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:17:20:424, 521163705969446,    4.154,   17.000, 3900,  14.025,  57.570,  15.992,  11.613,  47.611,  13.225, 56,  0,   0.000,   0.000,   0.000,   0.006,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:17:21:485, 521166681800065,    5.216,   17.000, 4100,  15.286,  73.797,  20.499,  12.785,  61.183,  16.995, 54,  0,   0.000,   0.000,   0.000,   0.008,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:17:22:547, 521169658865755,    6.278,   20.000, 4100,  14.889,  89.609,  24.891,  12.425,  74.379,  20.661, 64,  0,   0.000,   0.000,   0.000,   0.005,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:17:23:596, 521172598423055,    7.326,   17.000, 4100,  15.336, 105.691,  29.359,  12.786,  87.787,  24.385, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:17:24:624, 521175481105563,    8.355,   19.000, 1400,  14.099, 120.190,  33.386,  11.756,  99.876,  27.743, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:17:25:686, 521178455625051,    9.416,   22.000, 4100,  15.880, 137.040,  38.067,  13.417, 114.113,  31.698, 59,  0,   0.000,   0.000,   0.000,   0.005,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:17:26:717, 521181345433829,   10.447,   24.000, 3600,  14.777, 152.274,  42.298,  12.236, 126.727,  35.202, 66,  0,   0.000,   0.000,   0.000,   0.034,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
