System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:31:20:657, 1290486256020195,    1.007,   22.000, 4100,  13.839,  13.938,   3.872,  11.238,  11.318,   3.144, 68,  0,   0.000,   0.000,   0.000,   0.196,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  84.133
21:31:21:710, 1290489208539649,    2.060,   22.000, 4000,  10.995,  25.519,   7.089,   8.743,  20.527,   5.702, 62,  0,   0.000,   0.000,   0.000,   0.155,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  83.534
21:31:22:791, 1290492238851857,    3.141,   15.000, 4100,  14.640,  41.344,  11.485,  12.095,  33.602,   9.334, 66,  0,   0.000,   0.000,   0.000,   0.023,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.592
21:31:23:853, 1290495217303575,    4.204,   17.000, 4100,  15.108,  57.397,  15.944,  12.677,  47.072,  13.076, 56,  0,   0.000,   0.000,   0.000,   0.041,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.783
21:31:24:867, 1290498058340950,    5.217,   16.000, 3300,  14.068,  71.655,  19.904,  11.640,  58.869,  16.352, 50,  0,   0.000,   0.000,   0.000,   0.048,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.719
21:31:25:910, 1290500982990129,    6.261,   20.000, 4100,  15.670,  88.004,  24.446,  12.962,  72.392,  20.109, 61,  0,   0.000,   0.000,   0.000,   0.039,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  76.922
21:31:26:972, 1290503958968376,    7.322,   19.000, 2500,  15.391, 104.344,  28.984,  12.906,  86.093,  23.915, 50,  0,   0.000,   0.000,   0.000,   0.032,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.960
21:31:28:003, 1290506850621368,    8.354,   23.000, 4200,  15.368, 120.197,  33.388,  12.679,  99.172,  27.548, 56,  0,   0.000,   0.000,   0.000,   0.027,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.521
21:31:29:038, 1290509750243095,    9.388,   17.000, 4100,  14.775, 135.480,  37.633,  12.279, 111.874,  31.076, 57,  0,   0.000,   0.000,   0.000,   0.013,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.738
21:31:30:065, 1290512630453221,   10.416,   20.000, 4100,  15.027, 150.920,  41.922,  12.501, 124.718,  34.644, 69,  0,   0.000,   0.000,   0.000,   0.040,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.342
21:31:31:099, 1290515528507977,   11.450,   17.000, 4100,  15.451, 166.894,  46.359,  12.835, 137.988,  38.330, 60,  0,   0.000,   0.000,   0.000,   0.014,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.205
21:31:32:161, 1290518505042487,   12.512,   20.000, 1400,  14.046, 181.808,  50.502,  11.448, 150.144,  41.707, 68,  0,   0.000,   0.000,   0.000,   0.013,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.470
21:31:33:179, 1290521358055707,   13.529,   17.000, 4100,  15.362, 197.443,  54.845,  12.786, 163.157,  45.321, 73,  0,   0.000,   0.000,   0.000,   0.018,   0.682,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.472
21:31:34:241, 1290524336411236,   14.592,   20.000, 4100,  14.322, 212.660,  59.072,  11.682, 175.569,  48.769, 64,  0,   0.000,   0.000,   0.000,   0.014,   0.697,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.572
21:31:35:260, 1290527192567138,   15.611,   17.000, 4100,  14.844, 227.784,  63.273,  12.174, 187.973,  52.215, 65,  0,   0.000,   0.000,   0.000,   0.015,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.846
21:31:36:303, 1290530116041607,   16.654,   19.000, 4100,  15.252, 243.691,  67.692,  12.550, 201.062,  55.850, 74,  0,   0.000,   0.000,   0.000,   0.023,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.109
21:31:37:368, 1290533102710521,   17.719,   17.000, 4200,  15.245, 259.933,  72.204,  12.639, 214.528,  59.591, 67,  0,   0.000,   0.000,   0.000,   0.017,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.248
21:31:38:401, 1290535998207006,   18.752,   19.000, 3000,  14.908, 275.332,  76.481,  12.145, 227.073,  63.076, 55,  0,   0.000,   0.000,   0.000,   0.019,   0.774,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.464
21:31:39:433, 1290538891370144,   19.784,   18.000, 2600,   8.243, 283.839,  78.844,   5.727, 232.984,  64.718, 50,  0,   0.000,   0.000,   0.000,   0.021,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.065
21:31:40:491, 1290541857847567,   20.842,   21.000, 2200,   7.375, 291.644,  81.012,   4.643, 237.897,  66.082, 50,  0,   0.000,   0.000,   0.000,   0.013,   0.810,   0.225,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.516
21:31:41:554, 1290544836016078,   21.905,   21.000, 2300,   6.673, 298.733,  82.981,   3.993, 242.139,  67.261, 52,  0,   0.000,   0.000,   0.000,   0.016,   0.827,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.616
21:31:42:605, 1290547782823349,   22.956,   20.000, 2300,   6.682, 305.758,  84.933,   4.079, 246.427,  68.452, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.848,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.448
21:31:43:666, 1290550756857251,   24.017,   23.000,  800,   7.234, 313.432,  87.065,   4.753, 251.470,  69.853, 49,  0,   0.000,   0.000,   0.000,   0.009,   0.857,   0.238,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.948
21:31:44:729, 1290553738094836,   25.080,   18.000, 2700,   6.874, 320.742,  89.095,   4.537, 256.295,  71.193, 54,  0,   0.000,   0.000,   0.000,   0.013,   0.871,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.064
21:31:45:791, 1290556714951947,   26.142,   21.000, 2600,   7.703, 328.923,  91.367,   5.169, 261.785,  72.718, 50,  0,   0.000,   0.000,   0.000,   0.018,   0.890,   0.247,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.857
21:31:46:821, 1290559601418295,   27.172,   19.000, 2600,   6.491, 335.607,  93.224,   4.107, 266.013,  73.893, 52,  0,   0.000,   0.000,   0.000,   0.014,   0.904,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.770
21:31:47:884, 1290562581614359,   28.235,   21.000, 1000,   6.792, 342.827,  95.230,   4.389, 270.679,  75.189, 52,  0,   0.000,   0.000,   0.000,   0.015,   0.920,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.627
21:31:48:902, 1290565434015933,   29.253,   18.000, 2800,   7.490, 350.449,  97.347,   5.250, 276.022,  76.673, 55,  0,   0.000,   0.000,   0.000,   0.010,   0.931,   0.259,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.921
21:31:49:915, 1290568274952432,   30.266,   21.000, 2000,   8.070, 358.628,  99.619,   5.645, 281.742,  78.262, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.938,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.996
21:31:50:949, 1290571172411722,   31.300,   27.000, 2500,   7.576, 366.459, 101.794,   4.948, 286.857,  79.683, 51,  0,   0.000,   0.000,   0.000,   0.017,   0.956,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.962
21:31:51:978, 1290574056154661,   32.329,   21.000, 2600,   7.795, 374.478, 104.022,   5.386, 292.398,  81.222, 54,  0,   0.000,   0.000,   0.000,   0.010,   0.967,   0.269,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.912
21:31:53:038, 1290577029797729,   33.389,   22.000, 1800,   8.173, 383.148, 106.430,   5.780, 298.529,  82.925, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.984,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.711
