System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:35:09:162, 1523234926975537,    1.011,   20.000, 1800,  16.812,  17.004,   4.723,  14.250,  14.413,   4.004, 90,  0,   0.000,   0.000,   0.000,   0.027,   0.027,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.774
20:35:10:216, 1523237882663781,    2.066,   17.000, 1300,  15.102,  32.928,   9.147,  12.765,  27.872,   7.742, 41,  0,   0.000,   0.000,   0.000,   0.033,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.733
20:35:11:224, 1523240706776886,    3.073,    5.000, 1100,   2.336,  35.281,   9.800,   0.937,  28.816,   8.004, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.348
20:35:12:226, 1523243517349831,    4.076,    4.000, 2200,   3.212,  38.501,  10.695,   1.980,  30.802,   8.556, 47,  0,   0.000,   0.000,   0.000,   0.023,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.978
20:35:13:232, 1523246334896264,    5.081,    2.000, 1200,   2.122,  40.634,  11.287,   0.829,  31.634,   8.787, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.183
20:35:14:237, 1523249154615367,    6.087,    4.000, 2700,   3.471,  44.125,  12.257,   2.001,  33.647,   9.346, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.687
20:35:15:248, 1523251988016801,    7.098,    9.000, 1200,   5.414,  49.598,  13.777,   3.799,  37.487,  10.413, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.369
20:35:16:255, 1523254809774399,    8.104,    2.000, 4100,   2.125,  51.737,  14.371,   0.805,  38.297,  10.638, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.776
20:35:17:260, 1523257627138014,    9.109,    3.000, 1100,   2.673,  54.424,  15.118,   1.418,  39.723,  11.034, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.215
20:35:18:265, 1523260447347151,   10.115,    1.000, 1200,   1.458,  55.890,  15.525,   0.362,  40.088,  11.135, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.904
20:35:19:269, 1523263257915917,   11.118,    4.000, 1200,   2.825,  58.723,  16.312,   1.431,  41.522,  11.534, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.010
20:35:20:278, 1523266086840741,   12.127,    7.000, 1200,   4.822,  63.589,  17.664,   3.236,  44.788,  12.441, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.144
20:35:21:282, 1523268902027531,   13.132,    4.000, 1200,   3.549,  67.153,  18.654,   2.108,  46.905,  13.029, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.223
20:35:22:287, 1523271720505322,   14.137,    1.000, 1200,   1.416,  68.577,  19.049,   0.321,  47.227,  13.119, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.120
