System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:53:55:688, 1314468040814097,    1.016,   22.000, 4100,  20.554,  20.883,   5.801,  17.773,  18.057,   5.016, 82,  0,   0.000,   0.000,   0.000,   0.224,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,   30,  84.844
23:53:56:701, 1314470881649522,    2.029,   21.000, 4100,  18.163,  39.290,  10.914,  15.337,  33.600,   9.333, 64,  0,   0.000,   0.000,   0.000,   0.039,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.254
23:53:57:726, 1314473753658571,    3.054,   18.000, 1200,   8.693,  48.196,  13.388,   6.432,  40.190,  11.164, 44,  0,   0.000,   0.000,   0.000,   0.027,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.313
23:53:58:734, 1314476580953093,    4.063,    4.000, 1200,   3.699,  51.927,  14.424,   2.218,  42.427,  11.785, 44,  0,   0.000,   0.000,   0.000,   0.081,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  87.255
23:53:59:748, 1314479421817258,    5.076,    9.000, 4100,   5.792,  57.797,  16.055,   3.893,  46.371,  12.881, 49,  0,   0.000,   0.000,   0.000,   0.077,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  86.835
23:54:00:756, 1314482246878023,    6.084,    6.000, 1200,   5.563,  63.404,  17.612,   3.709,  50.110,  13.919, 43,  0,   0.000,   0.000,   0.000,   0.106,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  84.301
23:54:01:766, 1314485079956882,    7.094,    4.000, 1300,   3.050,  66.486,  18.468,   1.459,  51.584,  14.329, 44,  0,   0.000,   0.000,   0.000,   0.092,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.132
23:54:02:771, 1314487898218763,    8.100,    5.000, 1200,   3.743,  70.249,  19.514,   2.210,  53.806,  14.946, 43,  0,   0.000,   0.000,   0.000,   0.058,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.250
23:54:03:776, 1314490713181100,    9.104,    3.000, 1200,   1.838,  72.094,  20.026,   0.530,  54.338,  15.094, 43,  0,   0.000,   0.000,   0.000,   0.041,   0.755,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.672
23:54:04:788, 1314493551006394,   10.116,    9.000, 4100,   6.095,  78.264,  21.740,   4.280,  58.672,  16.298, 45,  0,   0.000,   0.000,   0.000,   0.057,   0.812,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.586
23:54:05:798, 1314496381876336,   11.126,    4.000, 1300,   2.427,  80.715,  22.421,   0.909,  59.589,  16.552, 42,  0,   0.000,   0.000,   0.000,   0.054,   0.866,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  56.098
