System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:02:25:836, 1406722952961225,    1.018,   23.000, 1400,  14.937,  15.201,   4.223,  12.388,  12.607,   3.502, 61,  0,   0.000,   0.000,   0.000,   0.039,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.994
09:02:26:876, 1406725870391309,    2.058,   19.000, 4100,  11.449,  27.117,   7.533,   9.159,  22.140,   6.150, 68,  0,   0.000,   0.000,   0.000,   0.042,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  88.475
09:02:27:907, 1406728759465420,    3.089,   16.000, 4100,  16.414,  44.034,  12.232,  14.187,  36.761,  10.211, 66,  0,   0.000,   0.000,   0.000,   0.018,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.578
09:02:28:972, 1406731743465806,    4.154,   14.000, 4500,  15.222,  60.237,  16.732,  13.091,  50.696,  14.082, 60,  0,   0.000,   0.000,   0.000,   0.012,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.251
09:02:30:006, 1406734643261204,    5.188,   16.000, 3400,  13.851,  74.565,  20.712,  11.458,  62.550,  17.375, 53,  0,   0.000,   0.000,   0.000,   0.033,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.049
09:02:31:034, 1406737525435748,    6.216,   17.000, 4100,  13.627,  88.576,  24.604,  11.209,  74.075,  20.576, 56,  0,   0.000,   0.000,   0.000,   0.021,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.931
09:02:32:076, 1406740446514858,    7.258,   28.000, 1400,  13.882, 103.042,  28.623,  11.574,  86.135,  23.926, 44,  0,   0.000,   0.000,   0.000,   0.040,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  73.992
09:02:33:084, 1406743270448772,    8.266,    7.000, 1200,   3.818, 106.889,  29.691,   2.164,  88.315,  24.532, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.297
09:02:34:090, 1406746091299720,    9.272,    7.000, 1300,   3.886, 110.800,  30.778,   2.364,  90.694,  25.193, 41,  0,   0.000,   0.000,   0.000,   0.031,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.820
09:02:35:097, 1406748915090532,   10.279,    5.000, 1200,   3.645, 114.472,  31.798,   2.060,  92.769,  25.769, 41,  0,   0.000,   0.000,   0.000,   0.031,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.424
09:02:36:105, 1406751740452042,   11.287,    3.000, 4100,   2.219, 116.709,  32.419,   0.690,  93.465,  25.962, 52,  0,   0.000,   0.000,   0.000,   0.025,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.155
09:02:37:116, 1406754575256599,   12.298,   13.000, 1200,   6.187, 122.966,  34.157,   4.322,  97.835,  27.177, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.552
09:02:38:135, 1406757431377183,   13.317,    2.000, 1100,   1.539, 124.534,  34.593,   0.411,  98.254,  27.293, 41,  0,   0.000,   0.000,   0.000,   0.033,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.110
09:02:39:152, 1406760281863382,   14.334,    4.000, 1200,   3.236, 127.825,  35.507,   1.849, 100.135,  27.815, 41,  0,   0.000,   0.000,   0.000,   0.028,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.746
09:02:40:171, 1406763139040700,   15.353,    2.000, 1800,   2.123, 129.988,  36.108,   0.575, 100.721,  27.978, 41,  0,   0.000,   0.000,   0.000,   0.034,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.095
09:02:41:177, 1406765959756669,   16.360,    4.000, 1200,   3.205, 133.213,  37.004,   1.625, 102.356,  28.432, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.821
09:02:42:189, 1406768795977931,   17.372,    9.000, 1200,   4.425, 137.690,  38.247,   2.744, 105.132,  29.203, 41,  0,   0.000,   0.000,   0.000,   0.053,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.892
09:02:43:212, 1406771661561658,   18.394,    4.000, 1300,   3.550, 141.319,  39.255,   2.093, 107.272,  29.798, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.548
09:02:44:215, 1406774473360930,   19.397,    2.000, 1200,   1.597, 142.921,  39.700,   0.355, 107.628,  29.897, 41,  0,   0.000,   0.000,   0.000,   0.043,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.699
09:02:45:220, 1406777292147870,   20.402,    4.000, 1300,   2.779, 145.715,  40.476,   1.427, 109.063,  30.295, 41,  0,   0.000,   0.000,   0.000,   0.038,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.527
09:02:46:225, 1406780108450188,   21.407,    2.000, 1200,   1.832, 147.556,  40.988,   0.458, 109.523,  30.423, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.265
09:02:47:230, 1406782926088408,   22.412,    4.000, 1300,   2.809, 150.379,  41.772,   1.330, 110.860,  30.795, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.888
09:02:48:236, 1406785746835500,   23.418,    2.000, 1200,   1.743, 152.133,  42.259,   0.504, 111.368,  30.936, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.722,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.596
09:02:49:244, 1406788572615247,   24.427,    4.000, 4100,   2.474, 154.627,  42.952,   1.222, 112.600,  31.278, 42,  0,   0.000,   0.000,   0.000,   0.017,   0.739,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.325
09:02:50:254, 1406791404538737,   25.437,    2.000, 1200,   1.661, 156.306,  43.418,   0.479, 113.084,  31.412, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.764,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.060
09:02:51:259, 1406794220790625,   26.441,    3.000, 1300,   2.021, 158.336,  43.982,   0.526, 113.612,  31.559, 40,  0,   0.000,   0.000,   0.000,   0.049,   0.813,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.861
09:02:52:262, 1406797033216066,   27.445,    4.000, 1200,   3.279, 161.625,  44.896,   1.853, 115.471,  32.075, 39,  0,   0.000,   0.000,   0.000,   0.059,   0.872,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.709
09:02:53:266, 1406799848502215,   28.449,    2.000, 1200,   1.637, 163.270,  45.353,   0.461, 115.934,  32.204, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.891,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.099
09:02:54:273, 1406802671164117,   29.456,    4.000, 1200,   3.003, 166.294,  46.193,   1.655, 117.601,  32.667, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.906,   0.252,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.467
09:02:55:279, 1406805488851511,   30.461,    2.000, 1200,   2.123, 168.428,  46.785,   0.681, 118.286,  32.857, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.927,   0.258,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.159
09:02:56:290, 1406808324306101,   31.473,    4.000, 1200,   2.819, 171.279,  47.578,   1.487, 119.790,  33.275, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.958,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.777
09:02:57:296, 1406811143732770,   32.478,    2.000, 1200,   1.716, 173.005,  48.057,   0.371, 120.163,  33.379, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.978,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.680
09:02:58:301, 1406813959902374,   33.483,    4.000, 1200,   3.276, 176.297,  48.971,   1.730, 121.901,  33.861, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.006,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.808
09:02:59:305, 1406816775896060,   34.488,    2.000, 1200,   1.582, 177.886,  49.413,   0.405, 122.307,  33.974, 39,  0,   0.000,   0.000,   0.000,   0.028,   1.034,   0.287,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.437
09:03:00:312, 1406819598004805,   35.494,    5.000, 1200,   3.161, 181.068,  50.297,   1.656, 123.975,  34.437, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.050,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.267
09:03:01:318, 1406822419097566,   36.501,    2.000, 1200,   1.648, 182.727,  50.757,   0.396, 124.373,  34.548, 38,  0,   0.000,   0.000,   0.000,   0.026,   1.076,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.939
09:03:02:323, 1406825237408190,   37.506,    4.000, 1100,   3.355, 186.100,  51.694,   1.743, 126.125,  35.035, 38,  0,   0.000,   0.000,   0.000,   0.029,   1.105,   0.307,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.263
09:03:03:328, 1406828053214321,   38.511,    2.000, 1200,   1.820, 187.928,  52.202,   0.488, 126.615,  35.171, 38,  0,   0.000,   0.000,   0.000,   0.021,   1.125,   0.313,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.527
09:03:04:331, 1406830865895628,   39.514,    4.000, 1200,   2.892, 190.830,  53.008,   1.603, 128.224,  35.618, 39,  0,   0.000,   0.000,   0.000,   0.023,   1.149,   0.319,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.338
09:03:05:342, 1406833699998753,   40.525,    2.000, 1200,   1.739, 192.587,  53.497,   0.481, 128.710,  35.753, 38,  0,   0.000,   0.000,   0.000,   0.031,   1.180,   0.328,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.004
09:03:06:349, 1406836521961667,   41.532,    4.000, 1300,   3.054, 195.662,  54.351,   1.735, 130.457,  36.238, 39,  0,   0.000,   0.000,   0.000,   0.027,   1.207,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.284
