System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:56:11:625, 618523432590161,    1.005,   20.000, 4100,  13.386,  13.448,   3.736,  10.900,  10.950,   3.042, 71,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:12:679, 618526387011945,    2.059,   22.000, 4100,  12.548,  26.673,   7.409,  10.359,  21.868,   6.074, 54,  0,   0.000,   0.000,   0.000,   0.037,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:13:711, 618529280654389,    3.091,   14.000, 4100,  15.099,  42.259,  11.739,  12.919,  35.203,   9.779, 69,  0,   0.000,   0.000,   0.000,   0.027,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:14:741, 618532167470442,    4.121,   17.000, 4100,  14.402,  57.090,  15.858,  12.169,  47.735,  13.260, 63,  0,   0.000,   0.000,   0.000,   0.009,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:15:789, 618535105124584,    5.169,   17.000, 4100,  15.176,  72.994,  20.276,  12.757,  61.104,  16.973, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:16:831, 618538026371926,    6.211,   19.000, 4100,  14.708,  88.321,  24.534,  12.148,  73.764,  20.490, 71,  0,   0.000,   0.000,   0.000,   0.029,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:17:877, 618540960212688,    7.257,   16.000, 4100,  14.539, 103.537,  28.760,  12.274,  86.610,  24.058, 62,  0,   0.000,   0.000,   0.000,   0.006,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:18:937, 618543931276205,    8.317,   18.000, 4300,  15.244, 119.694,  33.248,  12.902, 100.285,  27.857, 67,  0,   0.000,   0.000,   0.000,   0.006,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:19:953, 618546778640797,    9.333,   16.000, 1500,  15.162, 135.094,  37.526,  12.853, 113.341,  31.484, 72,  0,   0.000,   0.000,   0.000,   0.003,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:21:031, 618549800028213,   10.411,   20.000, 4100,  13.733, 149.897,  41.638,  11.282, 125.501,  34.861, 70,  0,   0.000,   0.000,   0.000,   0.004,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:22:046, 618552645183681,   11.426,   16.000, 4100,  14.048, 164.154,  45.598,  11.735, 137.412,  38.170, 60,  0,   0.000,   0.000,   0.000,   0.006,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:23:059, 618555484946208,   12.439,   18.000, 1600,  13.991, 178.328,  49.535,  11.652, 149.216,  41.449, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:24:092, 618558381884320,   13.472,   16.000, 4100,  14.334, 193.141,  53.650,  11.987, 161.604,  44.890, 74,  0,   0.000,   0.000,   0.000,   0.005,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:25:154, 618561358032674,   14.534,   18.000, 4300,  14.698, 208.746,  57.985,  12.308, 174.672,  48.520, 66,  0,   0.000,   0.000,   0.000,   0.004,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:26:222, 618564350914211,   15.602,   16.000, 4300,  13.401, 223.054,  61.959,  11.086, 186.508,  51.808, 61,  0,   0.000,   0.000,   0.000,   0.001,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:27:253, 618567242245736,   16.633,   18.000, 4100,  14.300, 237.803,  66.056,  11.767, 198.646,  55.179, 61,  0,   0.000,   0.000,   0.000,   0.005,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:28:317, 618570225338254,   17.697,   16.000, 4100,  16.043, 254.876,  70.799,  13.691, 213.215,  59.226, 66,  0,   0.000,   0.000,   0.000,   0.001,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:29:425, 618573329995863,   18.805,   18.000, 4100,  14.852, 271.324,  75.368,  12.336, 226.877,  63.021, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:30:520, 618576399059421,   19.900,   16.000, 3100,  11.090, 283.466,  78.741,   8.741, 236.448,  65.680, 55,  0,   0.000,   0.000,   0.000,   0.001,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:31:584, 618579382029264,   20.964,   20.000, 2600,   7.772, 291.736,  81.038,   5.382, 242.174,  67.271, 47,  0,   0.000,   0.000,   0.000,   0.002,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:32:617, 618582277985859,   21.997,   22.000,  800,   6.885, 298.849,  83.014,   4.493, 246.816,  68.560, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:33:660, 618585202807531,   23.040,   21.000, 2500,   7.236, 306.399,  85.111,   4.840, 251.865,  69.963, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:34:712, 618588152569365,   24.093,   17.000,  900,   6.566, 313.308,  87.030,   4.211, 256.296,  71.193, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:35:758, 618591083640273,   25.138,   20.000, 2700,   7.406, 321.052,  89.181,   5.146, 261.677,  72.688, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:56:36:775, 618593933656315,   26.155,   17.000, 2800,   6.966, 328.134,  91.148,   4.498, 266.250,  73.958, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
