System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:13:42:065, 1358160337514347,    1.024,   21.000, 1500,  14.027,  14.359,   3.989,  11.394,  11.663,   3.240, 68,  0,   0.000,   0.000,   0.000,   0.054,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.605
04:13:43:105, 1358163253255992,    2.064,   20.000, 3900,  13.100,  27.985,   7.774,  10.773,  22.869,   6.352, 49,  0,   0.000,   0.000,   0.000,   0.044,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.030
04:13:44:121, 1358166101572052,    3.080,   16.000, 4400,  15.170,  43.399,  12.055,  12.952,  36.029,  10.008, 69,  0,   0.000,   0.000,   0.000,   0.024,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.945
04:13:45:153, 1358168995667211,    4.112,   14.000, 4100,  15.119,  59.009,  16.391,  12.976,  49.426,  13.729, 70,  0,   0.000,   0.000,   0.000,   0.017,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.049
04:13:46:198, 1358171925023002,    5.157,   17.000, 4100,  15.383,  75.085,  20.857,  13.155,  63.173,  17.548, 52,  0,   0.000,   0.000,   0.000,   0.041,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.414
04:13:47:228, 1358174810030161,    6.187,   16.000, 3800,  14.570,  90.080,  25.022,  12.027,  75.551,  20.986, 56,  0,   0.000,   0.000,   0.000,   0.022,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.107
04:13:48:291, 1358177790439356,    7.250,   20.000, 2800,  15.093, 106.127,  29.480,  12.725,  89.080,  24.745, 53,  0,   0.000,   0.000,   0.000,   0.009,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.119
04:13:49:321, 1358180679222922,    8.280,   22.000, 4100,  14.421, 120.988,  33.608,  12.017, 101.464,  28.185, 67,  0,   0.000,   0.000,   0.000,   0.046,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  88.786
04:13:50:387, 1358183667337070,    9.346,   19.000, 1500,  15.168, 137.156,  38.099,  12.739, 115.043,  31.957, 72,  0,   0.000,   0.000,   0.000,   0.013,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.702
04:13:51:404, 1358186517949197,   10.363,   18.000, 4100,  14.671, 152.075,  42.243,  12.144, 127.393,  35.387, 71,  0,   0.000,   0.000,   0.000,   0.019,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.930
