System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:27:49:307, 1441268566258899,    1.013,   23.000, 4100,  13.192,  13.362,   3.712,  10.623,  10.760,   2.989, 71,  0,   0.000,   0.000,   0.000,   0.025,   0.025,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  89.110
12:27:50:348, 1441271484082745,    2.054,   19.000, 4300,  11.724,  25.565,   7.101,   9.360,  20.502,   5.695, 63,  0,   0.000,   0.000,   0.000,   0.037,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.281
12:27:51:377, 1441274369602549,    3.083,   17.000, 4100,  13.997,  39.973,  11.104,  11.489,  32.329,   8.980, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.759
12:27:52:443, 1441277358050249,    4.149,   15.000, 4100,  15.123,  56.096,  15.582,  12.736,  45.906,  12.752, 67,  0,   0.000,   0.000,   0.000,   0.022,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.247
12:27:53:491, 1441280295177280,    5.197,   18.000, 1500,  15.265,  72.090,  20.025,  12.753,  59.268,  16.463, 57,  0,   0.000,   0.000,   0.000,   0.024,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.809
12:27:54:519, 1441283177554739,    6.225,   16.000, 3200,  16.497,  89.054,  24.737,  13.877,  73.537,  20.427, 56,  0,   0.000,   0.000,   0.000,   0.007,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.591
12:27:55:563, 1441286104213770,    7.269,   26.000, 4100,  15.995, 105.753,  29.376,  13.167,  87.285,  24.246, 68,  0,   0.000,   0.000,   0.000,   0.025,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.787
12:27:56:610, 1441289039157478,    8.316,   16.000, 2700,  16.379, 122.902,  34.139,  13.932, 101.872,  28.298, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.330
12:27:57:670, 1441292011379128,    9.377,   20.000, 4100,  15.417, 139.248,  38.680,  12.844, 115.490,  32.081, 67,  0,   0.000,   0.000,   0.000,   0.014,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.600
12:27:58:687, 1441294860357278,   10.393,   17.000, 4100,  15.087, 154.581,  42.939,  12.663, 128.360,  35.656, 60,  0,   0.000,   0.000,   0.000,   0.005,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.448
12:27:59:748, 1441297836705525,   11.455,   20.000, 4100,  14.526, 170.004,  47.223,  12.021, 141.123,  39.201, 59,  0,   0.000,   0.000,   0.000,   0.000,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  54.007
12:28:00:782, 1441300733239935,   12.488,   18.000, 4100,  15.827, 186.358,  51.766,  13.293, 154.859,  43.016, 71,  0,   0.000,   0.000,   0.000,   0.007,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.972
12:28:01:828, 1441303666099009,   13.534,   19.000, 4200,  14.961, 202.011,  56.114,  12.572, 168.012,  46.670, 61,  0,   0.000,   0.000,   0.000,   0.008,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.456
12:28:02:859, 1441306556118628,   14.565,   16.000, 4100,  14.753, 217.221,  60.339,  12.304, 180.697,  50.194, 64,  0,   0.000,   0.000,   0.000,   0.005,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.144
12:28:03:876, 1441309408453667,   15.583,   19.000, 3400,  13.483, 230.940,  64.150,  10.970, 191.860,  53.294, 54,  0,   0.000,   0.000,   0.000,   0.006,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.051
12:28:04:903, 1441312286952468,   16.610,   19.000, 4200,  14.191, 245.512,  68.198,  11.434, 203.601,  56.556, 63,  0,   0.000,   0.000,   0.000,   0.001,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.752
12:28:05:965, 1441315263928077,   17.672,   17.000, 4100,  14.661, 261.082,  72.523,  12.285, 216.648,  60.180, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.252
