System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:46:07:217, 515912733449076,    1.006,   34.000, 4100,  16.677,  16.770,   4.658,  13.863,  13.940,   3.872, 85,  0,   0.000,   0.000,   0.000,   0.098,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:08:231, 515915573378463,    2.019,   19.000, 4700,  17.606,  34.607,   9.613,  15.272,  29.412,   8.170, 84,  0,   0.000,   0.000,   0.000,   0.043,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:09:264, 515918469125738,    3.052,   19.000, 3300,  20.573,  55.859,  15.516,  18.144,  48.155,  13.376, 80,  0,   0.000,   0.000,   0.000,   0.015,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:10:309, 515921399961533,    4.097,   23.000, 4600,  20.684,  77.485,  21.524,  18.209,  67.194,  18.665, 66,  0,   0.000,   0.000,   0.000,   0.011,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:11:387, 515924420777366,    5.175,   18.000, 4100,  20.274,  99.333,  27.593,  17.771,  86.344,  23.984, 82,  0,   0.000,   0.000,   0.000,   0.023,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:12:402, 515927266882031,    6.190,   10.000, 3400,   8.487, 107.950,  29.986,   6.434,  92.877,  25.799, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:13:413, 515930101218849,    7.201,    6.000, 1100,   4.574, 112.575,  31.271,   2.972,  95.881,  26.634, 42,  0,   0.000,   0.000,   0.000,   0.020,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:14:420, 515932924164236,    8.208,    4.000, 1200,   4.974, 117.584,  32.662,   3.628,  99.534,  27.648, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:15:426, 515935744589524,    9.214,    9.000, 4100,   5.466, 123.083,  34.190,   3.806, 103.364,  28.712, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:16:428, 515938551043268,   10.216,    3.000, 4700,   2.051, 125.137,  34.760,   0.604, 103.969,  28.880, 43,  0,   0.000,   0.000,   0.000,   0.026,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:17:432, 515941368186984,   11.221,    3.000, 3100,   2.390, 127.539,  35.428,   1.162, 105.137,  29.205, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:18:441, 515944196225380,   12.229,    2.000, 1200,   1.729, 129.284,  35.912,   0.580, 105.722,  29.367, 42,  0,   0.000,   0.000,   0.000,   0.020,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:19:463, 515947059210565,   13.251,    1.000, 1200,   1.534, 130.850,  36.347,   0.352, 106.081,  29.467, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:20:468, 515949877049418,   14.256,    3.000, 1100,   2.864, 133.729,  37.147,   1.623, 107.712,  29.920, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:21:470, 515952687412460,   15.259,    2.000, 1300,   1.813, 135.546,  37.652,   0.523, 108.236,  30.066, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:22:475, 515955505006777,   16.264,    4.000, 1200,   3.042, 138.604,  38.501,   1.734, 109.979,  30.550, 44,  0,   0.000,   0.000,   0.000,   0.005,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:23:480, 515958320564660,   17.268,    1.000, 1200,   1.447, 140.057,  38.905,   0.354, 110.335,  30.649, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:24:486, 515961140088831,   18.274,    3.000, 1200,   2.841, 142.915,  39.699,   1.529, 111.873,  31.076, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:25:491, 515963959212898,   19.280,    2.000, 1200,   1.492, 144.416,  40.115,   0.340, 112.215,  31.171, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:26:497, 515966777089417,   20.285,    4.000, 1200,   2.909, 147.340,  40.928,   1.604, 113.827,  31.619, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:27:501, 515969592632683,   21.289,    2.000, 1200,   1.761, 149.108,  41.419,   0.549, 114.378,  31.772, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:28:505, 515972406961987,   22.293,    3.000, 1100,   2.402, 151.519,  42.089,   1.196, 115.578,  32.105, 42,  0,   0.000,   0.000,   0.000,   0.003,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:46:29:520, 515975252631351,   23.308,   15.000, 4100,  11.025, 162.711,  45.197,   8.747, 124.458,  34.572, 60,  0,   0.000,   0.000,   0.000,   0.003,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
