System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:01:42:848, 1285502636112657,    1.015,   22.000, 4100,  18.342,  18.613,   5.170,  15.617,  15.848,   4.402, 76,  0,   0.000,   0.000,   0.000,   0.221,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,   27,  87.712
21:01:43:870, 1285505503483643,    2.038,   19.000, 1600,  18.633,  37.672,  10.465,  15.575,  31.779,   8.828, 71,  0,   0.000,   0.000,   0.000,   0.136,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  83.082
21:01:44:888, 1285508354885477,    3.055,   14.000, 4700,  19.177,  57.180,  15.883,  16.310,  48.370,  13.436, 75,  0,   0.000,   0.000,   0.000,   0.042,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.504
21:01:45:920, 1285511249733956,    4.088,   16.000, 4100,  18.425,  76.207,  21.169,  16.140,  65.037,  18.066, 84,  0,   0.000,   0.000,   0.000,   0.046,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.055
21:01:46:967, 1285514184200010,    5.134,   15.000, 4100,  19.985,  97.127,  26.980,  16.720,  82.540,  22.928, 69,  0,   0.000,   0.000,   0.000,   0.074,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  80.522
21:01:48:042, 1285517197497088,    6.209,    9.000, 1300,   9.132, 106.943,  29.706,   7.365,  90.457,  25.127, 43,  0,   0.000,   0.000,   0.000,   0.017,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  75.722
21:01:49:050, 1285520024490083,    7.218,    8.000, 4100,   5.892, 112.885,  31.357,   3.612,  94.099,  26.139, 46,  0,   0.000,   0.000,   0.000,   0.025,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.742
21:01:50:057, 1285522845168866,    8.224,    9.000, 1300,   6.249, 119.174,  33.104,   3.776,  97.899,  27.194, 42,  0,   0.000,   0.000,   0.000,   0.057,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.736
21:01:51:076, 1285525701370696,    9.243,    3.000, 2200,   2.046, 121.258,  33.683,   0.578,  98.488,  27.358, 42,  0,   0.000,   0.000,   0.000,   0.025,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  55.163
21:01:52:088, 1285528539125016,   10.255,    7.000, 4100,   7.317, 128.665,  35.740,   4.887, 103.435,  28.732, 55,  0,   0.000,   0.000,   0.000,   0.020,   0.678,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.465
21:01:53:097, 1285531367784749,   11.264,    3.000, 1300,   2.475, 131.163,  36.434,   1.055, 104.500,  29.028, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.695,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.967
21:01:54:115, 1285534222322780,   12.283,    5.000, 4100,   3.084, 134.303,  37.306,   1.810, 106.343,  29.540, 55,  0,   0.000,   0.000,   0.000,   0.028,   0.723,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.678
21:01:55:122, 1285537045551690,   13.290,    6.000, 1200,   3.918, 138.249,  38.403,   2.266, 108.625,  30.174, 40,  0,   0.000,   0.000,   0.000,   0.064,   0.788,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.920
21:01:56:131, 1285539873403594,   14.299,    2.000, 1200,   1.873, 140.139,  38.927,   0.618, 109.248,  30.347, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.808,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.751
21:01:57:137, 1285542693298980,   15.305,    4.000, 1200,   2.965, 143.121,  39.756,   1.367, 110.623,  30.729, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.830,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.606
21:01:58:141, 1285545508082301,   16.309,    2.000, 1200,   1.567, 144.695,  40.193,   0.426, 111.051,  30.848, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.849,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.652
21:01:59:146, 1285548325417464,   17.314,    4.000, 1200,   3.540, 148.253,  41.181,   2.239, 113.301,  31.473, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.880,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.807
