System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
06:58:14:787, 1385835895439420,    1.016,   24.000, 4100,  13.683,  13.898,   3.860,  11.023,  11.196,   3.110, 69,  0,   0.000,   0.000,   0.000,   0.055,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.324
06:58:15:814, 1385838774539284,    2.043,   23.000, 4100,  12.711,  26.953,   7.487,  10.405,  21.882,   6.078, 67,  0,   0.000,   0.000,   0.000,   0.039,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.624
06:58:16:907, 1385841838615984,    3.136,   17.000, 4100,  15.085,  43.441,  12.067,  12.804,  35.878,   9.966, 66,  0,   0.000,   0.000,   0.000,   0.027,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.076
06:58:17:942, 1385844738585296,    4.170,   14.000, 4100,  14.996,  58.955,  16.376,  12.786,  49.105,  13.640, 62,  0,   0.000,   0.000,   0.000,   0.027,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.874
06:58:19:008, 1385847726594380,    5.236,   18.000, 4100,  15.911,  75.914,  21.087,  13.602,  63.603,  17.668, 63,  0,   0.000,   0.000,   0.000,   0.017,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.161
06:58:20:070, 1385850703219525,    6.298,   16.000, 4100,  14.146,  90.935,  25.260,  11.667,  75.992,  21.109, 71,  0,   0.000,   0.000,   0.000,   0.020,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.128
06:58:21:128, 1385853670227948,    7.357,   18.000, 4100,  14.940, 106.749,  29.652,  12.605,  89.334,  24.815, 70,  0,   0.000,   0.000,   0.000,   0.030,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  71.626
06:58:22:175, 1385856604245375,    8.403,   17.000, 4100,  15.754, 123.239,  34.233,  13.310, 103.266,  28.685, 69,  0,   0.000,   0.000,   0.000,   0.014,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.995
06:58:23:201, 1385859481946814,    9.430,   19.000, 1500,  15.811, 139.470,  38.742,  13.415, 117.037,  32.510, 61,  0,   0.000,   0.000,   0.000,   0.016,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.751
06:58:24:235, 1385862378665460,   10.463,   16.000, 4100,  14.582, 154.539,  42.927,  12.207, 129.651,  36.014, 75,  0,   0.000,   0.000,   0.000,   0.010,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.034
06:58:25:291, 1385865340571453,   11.520,   19.000, 4100,  14.580, 169.944,  47.207,  12.178, 142.518,  39.588, 66,  0,   0.000,   0.000,   0.000,   0.020,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.342
06:58:26:369, 1385868360940543,   12.597,   17.000, 4100,  15.332, 186.464,  51.795,  12.949, 156.470,  43.464, 69,  0,   0.000,   0.000,   0.000,   0.018,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.658
