System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:21:05:238, 1076836198478862,    1.013,   20.000, 4400,  13.566,  13.740,   3.817,  11.048,  11.190,   3.108, 71,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.438
00:21:06:274, 1076839102389800,    2.049,   22.000, 2700,  13.001,  27.208,   7.558,  10.698,  22.272,   6.187, 42,  0,   0.000,   0.000,   0.000,   0.030,   0.063,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.009
00:21:07:277, 1076841916028827,    3.052,    2.000, 1100,   1.424,  28.637,   7.955,   0.314,  22.587,   6.274, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  93.142
00:21:08:281, 1076844730206392,    4.056,    4.000, 1100,   2.789,  31.437,   8.733,   1.474,  24.067,   6.685, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.409
00:21:09:284, 1076847542537857,    5.060,    3.000, 1100,   2.680,  34.126,   9.480,   1.203,  25.274,   7.021, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.217
00:21:10:293, 1076850369388823,    6.068,    4.000, 1100,   3.230,  37.384,  10.384,   1.713,  27.002,   7.501, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.812
00:21:11:302, 1076853197518162,    7.077,   10.000, 1200,   4.606,  42.031,  11.675,   3.040,  30.070,   8.353, 39,  0,   0.000,   0.000,   0.000,   0.054,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.549
00:21:12:321, 1076856055001963,    8.096,    4.000, 1200,   3.636,  45.738,  12.705,   2.112,  32.223,   8.951, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.838
00:21:13:326, 1076858872752096,    9.102,    2.000, 1200,   1.488,  47.233,  13.120,   0.368,  32.593,   9.054, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.088
00:21:14:330, 1076861687863032,   10.106,    3.000, 1200,   2.602,  49.846,  13.846,   1.323,  33.922,   9.423, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.089
00:21:15:348, 1076864539309026,   11.123,    1.000, 1200,   1.426,  51.297,  14.249,   0.325,  34.252,   9.514, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.033
00:21:16:355, 1076867363254511,   12.130,   10.000, 1200,   5.112,  56.447,  15.680,   3.515,  37.793,  10.498, 39,  0,   0.000,   0.000,   0.000,   0.048,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.650
00:21:17:359, 1076870177714665,   13.134,    1.000, 1200,   1.576,  58.029,  16.119,   0.334,  38.129,  10.591, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.934
00:21:18:376, 1076873028388929,   14.151,    3.000, 1200,   2.934,  61.012,  16.948,   1.709,  39.866,  11.074, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.330
00:21:19:393, 1076875880657385,   15.169,    1.000, 1200,   1.476,  62.515,  17.365,   0.280,  40.151,  11.153, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.511
00:21:20:411, 1076878731723792,   16.186,    3.000, 4100,   2.488,  65.045,  18.068,   1.343,  41.518,  11.533, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.099
00:21:21:412, 1076881540424899,   17.188,    1.000, 1200,   1.500,  66.548,  18.485,   0.409,  41.927,  11.647, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.198
00:21:22:430, 1076884392282679,   18.205,    1.000, 1100,   1.285,  67.855,  18.849,   0.255,  42.187,  11.719, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.708
00:21:23:435, 1076887210780765,   19.211,    3.000, 1200,   2.942,  70.813,  19.670,   1.724,  43.921,  12.200, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.410
00:21:24:439, 1076890024351124,   20.214,    1.000, 1100,   1.485,  72.303,  20.084,   0.299,  44.221,  12.284, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.283
00:21:25:446, 1076892848107142,   21.222,    3.000, 1200,   2.659,  74.981,  20.828,   1.502,  45.734,  12.704, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.345
00:21:26:451, 1076895663879352,   22.226,    1.000, 1300,   1.350,  76.338,  21.205,   0.274,  46.009,  12.780, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.816
00:21:27:454, 1076898476937112,   23.230,    3.000, 1200,   2.819,  79.167,  21.991,   1.470,  47.484,  13.190, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.633
00:21:28:473, 1076901331644028,   24.248,    1.000, 1100,   1.556,  80.752,  22.431,   0.329,  47.820,  13.283, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.990
00:21:29:480, 1076904154445418,   25.255,    4.000, 1200,   3.192,  83.966,  23.324,   1.495,  49.325,  13.701, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.135
00:21:30:483, 1076906966208971,   26.258,    1.000, 1200,   1.353,  85.323,  23.701,   0.292,  49.618,  13.783, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.884
00:21:31:499, 1076909813895550,   27.274,    3.000, 1100,   2.816,  88.184,  24.496,   1.705,  51.350,  14.264, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.178
00:21:32:505, 1076912636279679,   28.281,    1.000, 1100,   1.321,  89.514,  24.865,   0.304,  51.657,  14.349, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.195
00:21:33:512, 1076915458016060,   29.288,    3.000, 1200,   2.988,  92.521,  25.700,   1.797,  53.466,  14.852, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.380,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.090
00:21:34:515, 1076918268685253,   30.290,    2.000, 1200,   1.379,  93.904,  26.084,   0.299,  53.766,  14.935, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.387,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.407
00:21:35:520, 1076921086552395,   31.295,    3.000, 1200,   2.982,  96.901,  26.917,   1.591,  55.365,  15.379, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.016
00:21:36:525, 1076923904410715,   32.301,    1.000, 1200,   1.440,  98.349,  27.319,   0.330,  55.697,  15.471, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.133
00:21:37:528, 1076926716391875,   33.304,    3.000, 1300,   2.442, 100.798,  28.000,   1.110,  56.810,  15.781, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.010
00:21:38:532, 1076929530850295,   34.308,    2.000, 1200,   1.491, 102.295,  28.415,   0.348,  57.159,  15.878, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.718
00:21:39:534, 1076932340143505,   35.310,    3.000, 4100,   2.146, 104.445,  29.013,   1.017,  58.178,  16.161, 46,  0,   0.000,   0.000,   0.000,   0.003,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.949
00:21:40:542, 1076935164409088,   36.317,    2.000, 1200,   2.204, 106.666,  29.630,   0.924,  59.109,  16.419, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.168
00:21:41:558, 1076938014018413,   37.334,    1.000, 1200,   1.307, 107.995,  29.999,   0.261,  59.374,  16.493, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.432,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.768
00:21:42:563, 1076940829042597,   38.338,    3.000, 1100,   2.292, 110.297,  30.638,   1.090,  60.469,  16.797, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.441,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.420
00:21:43:568, 1076943647712140,   39.344,    2.000, 1200,   1.596, 111.902,  31.084,   0.305,  60.776,  16.882, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.856
00:21:44:578, 1076946478527469,   40.354,    3.000, 1200,   2.916, 114.846,  31.902,   1.688,  62.481,  17.356, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.459,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.110
00:21:45:597, 1076949335608905,   41.373,    1.000, 1200,   1.495, 116.370,  32.325,   0.295,  62.782,  17.439, 36,  0,   0.000,   0.000,   0.000,   0.011,   0.470,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.114
00:21:46:602, 1076952154056177,   42.378,    3.000, 1200,   2.522, 118.905,  33.029,   1.277,  64.065,  17.796, 38,  0,   0.000,   0.000,   0.000,   0.018,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.058
00:21:47:607, 1076954968677342,   43.382,    1.000, 1200,   1.360, 120.271,  33.409,   0.287,  64.353,  17.876, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.914
00:21:48:613, 1076957789618632,   44.389,    3.000, 1200,   2.451, 122.737,  34.094,   1.270,  65.631,  18.231, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.825
00:21:49:631, 1076960643756384,   45.407,    1.000, 1200,   1.412, 124.174,  34.493,   0.311,  65.948,  18.319, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.844
00:21:50:633, 1076963453916781,   46.409,    3.000, 1200,   2.840, 127.022,  35.284,   1.698,  67.649,  18.791, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.949
00:21:51:649, 1076966299742500,   47.425,    1.000, 1200,   1.734, 128.782,  35.773,   0.389,  68.044,  18.901, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.165
00:21:52:656, 1076969124166486,   48.432,    3.000, 1200,   3.118, 131.923,  36.645,   1.282,  69.336,  19.260, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.403
00:21:53:661, 1076971941832702,   49.437,    1.000, 1200,   1.385, 133.315,  37.032,   0.333,  69.671,  19.353, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.556,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.054
00:21:54:664, 1076974753249734,   50.440,    3.000, 1200,   2.439, 135.762,  37.712,   1.256,  70.930,  19.703, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.764
00:21:55:669, 1076977568425849,   51.444,    1.000, 1200,   1.305, 137.072,  38.076,   0.267,  71.198,  19.777, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.826
00:21:56:672, 1076980382371994,   52.448,    3.000, 1300,   2.893, 139.976,  38.882,   1.529,  72.733,  20.204, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.585,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  55.400
00:21:57:675, 1076983193563421,   53.451,    2.000, 1200,   1.403, 141.382,  39.273,   0.296,  73.030,  20.286, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  56.846
00:21:58:678, 1076986004339050,   54.454,    2.000, 4100,   1.617, 143.004,  39.723,   0.480,  73.511,  20.420, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  93.664
00:21:59:684, 1076988824205119,   55.460,    3.000, 1100,   2.963, 145.984,  40.551,   1.446,  74.965,  20.824, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.755
00:22:00:689, 1076991642867155,   56.465,    2.000, 1200,   1.688, 147.682,  41.023,   0.454,  75.421,  20.950, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.019
00:22:01:692, 1076994453832445,   57.468,    3.000, 1100,   2.682, 150.371,  41.770,   1.363,  76.788,  21.330, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.614,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.144
00:22:02:696, 1076997269205059,   58.472,    1.000, 1200,   1.287, 151.664,  42.129,   0.270,  77.060,  21.405, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.621,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.608
00:22:03:700, 1077000082956665,   59.476,    3.000, 1200,   2.666, 154.340,  42.872,   1.466,  78.531,  21.814, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.377
00:22:04:714, 1077002925739812,   60.490,    1.000, 1100,   1.343, 155.702,  43.251,   0.299,  78.834,  21.898, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.773
00:22:05:730, 1077005773792559,   61.506,    3.000, 1200,   2.846, 158.594,  44.054,   1.666,  80.527,  22.369, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.638,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.994
00:22:06:749, 1077008629622469,   62.525,    1.000, 1200,   1.590, 160.214,  44.504,   0.358,  80.892,  22.470, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.646,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.110
