System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:54:28:299, 1415475957924062,    1.005,   21.000, 4100,  13.905,  13.973,   3.881,  11.287,  11.342,   3.150, 68,  0,   0.000,   0.000,   0.000,   0.035,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  85.219
09:54:29:308, 1415478787338772,    2.014,   22.000, 1500,  12.545,  26.635,   7.399,  10.245,  21.682,   6.023, 64,  0,   0.000,   0.000,   0.000,   0.049,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.781
09:54:30:316, 1415481611914193,    3.022,    4.000, 1200,   3.834,  30.498,   8.472,   2.407,  24.108,   6.697, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.656
09:54:31:334, 1415484466538313,    4.040,    4.000, 1300,   3.142,  33.698,   9.361,   1.848,  25.989,   7.219, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.361
09:54:32:340, 1415487285885106,    5.046,    4.000, 1200,   2.648,  36.362,  10.100,   1.207,  27.203,   7.557, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.021
09:54:33:351, 1415490121473747,    6.057,    5.000, 1200,   3.645,  40.049,  11.125,   2.009,  29.236,   8.121, 39,  0,   0.000,   0.000,   0.000,   0.069,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.119
09:54:34:362, 1415492955810078,    7.069,   10.000, 1200,   4.888,  44.991,  12.498,   3.252,  32.524,   9.035, 39,  0,   0.000,   0.000,   0.000,   0.052,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.705
09:54:35:368, 1415495774071219,    8.074,    5.000, 1200,   3.820,  48.832,  13.564,   2.202,  34.738,   9.650, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.565
09:54:36:373, 1415498592126607,    9.079,    2.000, 1200,   1.664,  50.505,  14.029,   0.316,  35.056,   9.738, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  70.566
09:54:37:382, 1415501419645807,   10.088,    4.000, 1200,   2.964,  53.495,  14.860,   1.511,  36.580,  10.161, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.603
