System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:09:23:460, 1296885496466192,    1.011,   22.000, 4100,  14.417,  14.582,   4.051,  11.657,  11.791,   3.275, 60,  0,   0.000,   0.000,   0.000,   0.165,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  87.648
22:09:24:569, 1296888604868222,    2.120,   22.000, 1300,  11.636,  27.485,   7.635,   9.223,  22.018,   6.116, 39,  0,   0.000,   0.000,   0.000,   0.136,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  85.169
22:09:25:589, 1296891465551983,    3.141,    2.000, 1200,   1.753,  29.273,   8.132,   0.500,  22.528,   6.258, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.007
22:09:26:607, 1296894318199746,    4.158,    5.000, 4100,   3.444,  32.778,   9.105,   2.037,  24.601,   6.834, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.549
22:09:27:611, 1296897133564836,    5.163,    3.000, 1200,   2.083,  34.871,   9.686,   0.574,  25.177,   6.994, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.799
22:09:28:618, 1296899956309603,    6.170,    5.000, 1100,   3.203,  38.096,  10.582,   1.800,  26.990,   7.497, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.274
22:09:29:629, 1296902789262732,    7.180,   14.000, 1200,   5.171,  43.322,  12.034,   3.458,  30.485,   8.468, 38,  0,   0.000,   0.000,   0.000,   0.062,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.061
22:09:30:640, 1296905623782939,    8.192,    5.000, 1300,   3.481,  46.842,  13.012,   1.939,  32.446,   9.013, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.495,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.333
22:09:31:645, 1296908440583087,    9.196,    2.000, 1200,   1.767,  48.618,  13.505,   0.440,  32.888,   9.136, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.530,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.584
22:09:32:649, 1296911254017201,   10.200,    4.000, 1300,   2.809,  51.437,  14.288,   1.438,  34.331,   9.536, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.568,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.699
22:09:33:666, 1296914107189740,   11.218,    2.000, 1200,   1.676,  53.143,  14.762,   0.450,  34.789,   9.664, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.968
22:09:34:677, 1296916939499378,   12.228,   10.000, 1300,   5.368,  58.567,  16.269,   3.694,  38.521,  10.700, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.346
22:09:35:685, 1296919766231496,   13.237,    2.000, 1200,   1.779,  60.361,  16.767,   0.413,  38.938,  10.816, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.095
22:09:36:689, 1296922580319241,   14.241,    3.000, 3600,   2.436,  62.806,  17.446,   1.102,  40.044,  11.123, 45,  0,   0.000,   0.000,   0.000,   0.026,   0.682,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.987
22:09:37:711, 1296925443252366,   15.262,    3.000, 1200,   2.557,  65.417,  18.171,   1.212,  41.281,  11.467, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.422
22:09:38:719, 1296928270768791,   16.271,    2.000, 1200,   1.987,  67.421,  18.728,   0.549,  41.835,  11.621, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.743,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.962
22:09:39:735, 1296931118504252,   17.286,    4.000, 1200,   2.781,  70.247,  19.513,   1.456,  43.314,  12.032, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.769,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.118
22:09:40:752, 1296933970285815,   18.304,    2.000, 1100,   1.560,  71.833,  19.954,   0.362,  43.682,  12.134, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.798,   0.222,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.411
22:09:41:758, 1296936788412027,   19.309,    5.000, 1200,   3.449,  75.301,  20.917,   1.662,  45.353,  12.598, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.734
22:09:42:761, 1296939600765103,   20.312,    2.000, 1200,   1.666,  76.972,  21.381,   0.422,  45.777,  12.716, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.753
22:09:43:764, 1296942413972004,   21.316,    4.000, 1800,   2.970,  79.952,  22.209,   1.602,  47.384,  13.162, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.878,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.787
22:09:44:784, 1296945272676595,   22.336,    2.000, 1200,   1.702,  81.688,  22.691,   0.495,  47.889,  13.302, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.901,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.027
