System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:56:14:038, 527705292061766,    1.005,   23.000, 4100,  13.506,  13.567,   3.769,  10.884,  10.933,   3.037, 67,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:15:080, 527708213378530,    2.047,   24.000, 4100,  12.236,  26.318,   7.311,  10.003,  21.357,   5.933, 46,  0,   0.000,   0.000,   0.000,   0.032,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:16:091, 527711049036245,    3.058,    7.000, 1300,   5.927,  32.314,   8.976,   4.168,  25.574,   7.104, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:17:111, 527713908671050,    4.078,    4.000, 1300,   2.465,  34.829,   9.675,   1.046,  26.641,   7.400, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:18:119, 527716734185449,    5.086,    6.000, 1300,   3.753,  38.612,  10.726,   2.196,  28.855,   8.015, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:19:123, 527719547964350,    6.090,    2.000, 1200,   1.807,  40.425,  11.229,   0.471,  29.328,   8.147, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:20:128, 527722364120549,    7.095,   10.000, 1200,   5.303,  45.753,  12.709,   3.692,  33.037,   9.177, 38,  0,   0.000,   0.000,   0.000,   0.037,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:21:135, 527725186484801,    8.102,    1.000, 1200,   1.720,  47.485,  13.190,   0.443,  33.483,   9.301, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:22:143, 527728014163772,    9.110,    4.000, 1300,   3.198,  50.711,  14.086,   1.741,  35.238,   9.788, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:23:152, 527730842639204,   10.119,    2.000, 1200,   1.701,  52.427,  14.563,   0.410,  35.652,   9.903, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:24:164, 527733678517565,   11.131,    3.000, 1300,   2.668,  55.127,  15.313,   1.439,  37.107,  10.308, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:25:172, 527736504201299,   12.139,    2.000, 1200,   1.715,  56.855,  15.793,   0.423,  37.533,  10.426, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:56:26:177, 527739321832562,   13.144,    3.000, 4100,   2.119,  58.985,  16.385,   0.938,  38.476,  10.688, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
