System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:08:37:518, 1357306625704491,    1.012,   21.000, 4100,  13.137,  13.294,   3.693,  10.456,  10.580,   2.939, 66,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.064
04:08:38:603, 1357309665189562,    2.096,   21.000, 4100,  13.607,  28.048,   7.791,  11.480,  23.028,   6.397, 64,  0,   0.000,   0.000,   0.000,   0.040,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  89.653
04:08:39:634, 1357312557373056,    3.128,   14.000, 4100,  15.357,  43.892,  12.192,  13.008,  36.449,  10.125, 74,  0,   0.000,   0.000,   0.000,   0.020,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.445
04:08:40:697, 1357315536900347,    4.191,   17.000, 4100,  15.521,  60.389,  16.775,  13.340,  50.628,  14.063, 64,  0,   0.000,   0.000,   0.000,   0.019,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.109
04:08:41:763, 1357318525342058,    5.257,   16.000, 4100,  14.426,  75.768,  21.047,  11.821,  63.231,  17.564, 70,  0,   0.000,   0.000,   0.000,   0.034,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.066
04:08:42:824, 1357321498934092,    6.318,   24.000, 2700,  14.521,  91.172,  25.326,  12.045,  76.008,  21.113, 49,  0,   0.000,   0.000,   0.000,   0.026,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.344
04:08:43:838, 1357324339833208,    7.331,   20.000, 3400,  14.874, 106.246,  29.513,  12.386,  88.561,  24.600, 56,  0,   0.000,   0.000,   0.000,   0.068,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  79.533
04:08:44:881, 1357327265344685,    8.375,   20.000, 4100,  14.891, 121.786,  33.830,  12.533, 101.641,  28.234, 69,  0,   0.000,   0.000,   0.000,   0.049,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.229
04:08:45:895, 1357330108021133,    9.389,   16.000, 4100,  15.306, 137.308,  38.141,  12.955, 114.778,  31.883, 63,  0,   0.000,   0.000,   0.000,   0.030,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.173
04:08:46:927, 1357332999249726,   10.420,   19.000, 4100,  15.707, 153.508,  42.641,  13.016, 128.203,  35.612, 70,  0,   0.000,   0.000,   0.000,   0.023,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.406
04:08:47:990, 1357335980789081,   11.484,   21.000, 3000,  16.170, 170.706,  47.418,  13.854, 142.938,  39.705, 55,  0,   0.000,   0.000,   0.000,   0.026,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.238
04:08:49:006, 1357338829144914,   12.500,   30.000, 4100,  14.485, 185.425,  51.507,  11.907, 155.037,  43.066, 63,  0,   0.000,   0.000,   0.000,   0.033,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.241
04:08:50:022, 1357341675964445,   13.516,   17.000, 4000,  15.163, 200.824,  55.784,  12.755, 167.990,  46.664, 55,  0,   0.000,   0.000,   0.000,   0.052,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.639
04:08:51:086, 1357344658027460,   14.579,   18.000, 3400,  15.992, 217.836,  60.510,  13.550, 182.404,  50.668, 61,  0,   0.000,   0.000,   0.000,   0.032,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.444
04:08:52:134, 1357347597632164,   15.628,   18.000, 4100,  15.437, 234.025,  65.007,  12.952, 195.986,  54.441, 62,  0,   0.000,   0.000,   0.000,   0.013,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.949
04:08:53:197, 1357350575396482,   16.690,   18.000, 3400,  13.338, 248.193,  68.942,  10.934, 207.601,  57.667, 56,  0,   0.000,   0.000,   0.000,   0.020,   0.542,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.127
04:08:54:273, 1357353592967955,   17.767,   18.000, 2800,   8.505, 257.348,  71.486,   6.072, 214.138,  59.483, 52,  0,   0.000,   0.000,   0.000,   0.021,   0.565,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.299
04:08:55:334, 1357356567237409,   18.828,   19.000, 2600,   6.421, 264.161,  73.378,   4.042, 218.426,  60.674, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.556
