System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:51:08:243, 617672994235369,    1.002,   20.000, 4100,  14.033,  14.059,   3.905,  11.549,  11.569,   3.214, 76,  0,   0.000,   0.000,   0.000,   0.043,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:51:09:300, 617675955083892,    2.058,   22.000, 4100,  12.838,  27.619,   7.672,  10.546,  22.709,   6.308, 75,  0,   0.000,   0.000,   0.000,   0.029,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:51:10:331, 617678845414743,    3.089,   14.000, 4100,  15.145,  43.234,  12.009,  13.014,  36.128,  10.035, 69,  0,   0.000,   0.000,   0.000,   0.005,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:51:11:364, 617681742343823,    4.123,   18.000, 1500,  15.575,  59.330,  16.481,  13.254,  49.825,  13.840, 58,  0,   0.000,   0.000,   0.000,   0.001,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:51:12:397, 617684638006574,    5.156,   14.000, 4100,  15.283,  75.118,  20.866,  13.019,  63.273,  17.576, 66,  0,   0.000,   0.000,   0.000,   0.019,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:51:13:412, 617687482722316,    6.170,   19.000, 3600,  15.285,  90.629,  25.175,  12.778,  76.240,  21.178, 61,  0,   0.000,   0.000,   0.000,   0.007,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:51:14:427, 617690328753277,    7.186,   24.000, 4100,  14.976, 105.834,  29.398,  12.526,  88.957,  24.710, 68,  0,   0.000,   0.000,   0.000,   0.023,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:51:15:458, 617693216739996,    8.216,   18.000, 4100,  15.839, 122.152,  33.931,  13.465, 102.829,  28.564, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:51:16:523, 617696203182118,    9.281,   17.000, 4100,  14.332, 137.422,  38.173,  11.871, 115.475,  32.077, 64,  0,   0.000,   0.000,   0.000,   0.015,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:51:17:555, 617699096432757,   10.313,   19.000, 4100,  14.886, 152.786,  42.441,  12.475, 128.351,  35.653, 59,  0,   0.000,   0.000,   0.000,   0.008,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:51:18:587, 617701989477053,   11.345,   16.000, 4100,  15.199, 168.472,  46.798,  12.858, 141.622,  39.339, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:51:19:649, 617704967218120,   12.408,   18.000, 3200,  14.764, 184.156,  51.154,  12.320, 154.709,  42.975, 66,  0,   0.000,   0.000,   0.000,   0.004,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:51:20:744, 617708034762601,   13.502,   16.000, 4400,  15.909, 201.565,  55.990,  13.559, 169.546,  47.096, 77,  0,   0.000,   0.000,   0.000,   0.001,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
