System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:25:29:951, 1400511303054636,    1.020,   21.000, 4100,  18.038,  18.391,   5.109,  15.585,  15.890,   4.414, 77,  0,   0.000,   0.000,   0.000,   0.067,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  71.879
08:25:30:973, 1400514169247251,    2.042,   19.000, 4100,  16.701,  35.467,   9.852,  14.444,  30.659,   8.516, 72,  0,   0.000,   0.000,   0.000,   0.038,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  89.229
08:25:31:990, 1400517019834712,    3.059,   14.000, 4100,  17.820,  53.589,  14.886,  15.385,  46.304,  12.862, 83,  0,   0.000,   0.000,   0.000,   0.044,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.744
08:25:33:021, 1400519907357948,    4.089,   16.000, 4700,  18.884,  73.041,  20.289,  16.692,  63.498,  17.638, 61,  0,   0.000,   0.000,   0.000,   0.013,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.630
08:25:34:054, 1400522804933269,    5.123,   14.000, 4100,  17.856,  91.498,  25.416,  15.562,  79.583,  22.107, 64,  0,   0.000,   0.000,   0.000,   0.013,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.810
08:25:35:100, 1400525737143539,    6.169,   18.000, 3900,  17.047, 109.329,  30.369,  14.651,  94.908,  26.363, 90,  0,   0.000,   0.000,   0.000,   0.019,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.725
08:25:36:173, 1400528743907892,    7.241,   11.000, 1300,  13.967, 124.310,  34.531,  11.789, 107.553,  29.876, 46,  0,   0.000,   0.000,   0.000,   0.026,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.562
08:25:37:178, 1400531561578045,    8.246,    8.000, 3100,   4.975, 129.311,  35.920,   3.146, 110.716,  30.754, 46,  0,   0.000,   0.000,   0.000,   0.033,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.297
08:25:38:190, 1400534397974457,    9.258,    5.000, 3300,   2.509, 131.849,  36.625,   1.062, 111.790,  31.053, 46,  0,   0.000,   0.000,   0.000,   0.038,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.187
08:25:39:213, 1400537265936031,   10.281,    5.000, 4100,   4.104, 136.048,  37.791,   2.505, 114.353,  31.765, 49,  0,   0.000,   0.000,   0.000,   0.056,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  63.815
