System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:59:02:314, 538269278323056,    1.009,   23.000, 1500,  13.429,  13.545,   3.763,  10.801,  10.894,   3.026, 67,  0,   0.000,   0.000,   0.000,   0.040,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:03:373, 538272246436172,    2.067,   21.000, 4100,  11.485,  25.706,   7.141,   9.442,  20.891,   5.803, 67,  0,   0.000,   0.000,   0.000,   0.034,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:04:434, 538275221631902,    3.129,   10.000, 1200,   8.540,  34.771,   9.658,   6.686,  27.987,   7.774, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:05:441, 538278042832445,    4.135,    3.000, 1200,   2.167,  36.951,  10.264,   0.988,  28.981,   8.050, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:06:452, 538280876713165,    5.146,    5.000, 1200,   3.916,  40.910,  11.364,   2.340,  31.347,   8.707, 40,  0,   0.000,   0.000,   0.000,   0.032,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:07:461, 538283705946424,    6.155,    2.000, 1100,   1.919,  42.847,  11.902,   0.560,  31.912,   8.864, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:08:470, 538286533986353,    7.164,   10.000, 1100,   5.192,  48.085,  13.357,   3.462,  35.404,   9.834, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:09:480, 538289364894073,    8.174,    2.000, 1200,   1.649,  49.750,  13.819,   0.414,  35.823,   9.951, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:10:487, 538292189462222,    9.182,    3.000, 1100,   2.581,  52.350,  14.542,   1.311,  37.144,  10.318, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:11:490, 538295002363133,   10.185,    2.000, 1100,   1.520,  53.876,  14.965,   0.338,  37.484,  10.412, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:12:493, 538297814510360,   11.189,    3.000, 1200,   2.926,  56.810,  15.781,   1.396,  38.884,  10.801, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:13:497, 538300628326728,   12.192,    2.000, 1100,   1.429,  58.245,  16.179,   0.320,  39.206,  10.890, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:14:505, 538303452905501,   13.200,    4.000, 1200,   2.938,  61.205,  17.002,   1.533,  40.750,  11.319, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.254,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:15:515, 538306283609176,   14.210,    2.000, 1200,   1.808,  63.031,  17.509,   0.391,  41.145,  11.429, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:16:521, 538309105091152,   15.216,    3.000, 1200,   2.658,  65.706,  18.252,   1.277,  42.430,  11.786, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:17:526, 538311921751910,   16.221,    2.000, 1200,   1.681,  67.395,  18.721,   0.340,  42.772,  11.881, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:18:534, 538314749045072,   17.230,    3.000, 1200,   3.005,  70.426,  19.563,   1.716,  44.503,  12.362, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:19:541, 538317570751088,   18.236,    2.000, 1200,   1.669,  72.105,  20.029,   0.353,  44.859,  12.461, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:59:20:547, 538320392485549,   19.243,    2.000, 4100,   2.092,  74.211,  20.614,   0.880,  45.744,  12.707, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
