System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:13:59:605, 1307751252075495,    1.043,   24.000, 4100,  14.912,  15.556,   4.321,  11.987,  12.505,   3.474, 62,  0,   0.000,   0.000,   0.000,   0.222,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  86.771
23:14:00:633, 1307754132783843,    2.071,   21.000, 4100,  13.079,  28.997,   8.055,  10.629,  23.428,   6.508, 62,  0,   0.000,   0.000,   0.000,   0.147,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  88.876
23:14:01:651, 1307756986534541,    3.089,   11.000, 1300,  10.360,  39.544,  10.984,   8.363,  31.942,   8.873, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.681
23:14:02:656, 1307759803510831,    4.094,    2.000, 1200,   1.714,  41.266,  11.463,   0.450,  32.394,   8.998, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.441,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.197
23:14:03:661, 1307762621962222,    5.099,    5.000, 4100,   3.703,  44.989,  12.497,   2.284,  34.690,   9.636, 53,  0,   0.000,   0.000,   0.000,   0.049,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.239
23:14:04:667, 1307765441568070,    6.105,    3.000, 1200,   2.447,  47.451,  13.181,   0.805,  35.500,   9.861, 37,  0,   0.000,   0.000,   0.000,   0.033,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.753
23:14:05:677, 1307768274274962,    7.116,   10.000, 1100,   4.698,  52.198,  14.499,   2.969,  38.500,  10.694, 39,  0,   0.000,   0.000,   0.000,   0.033,   0.556,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.599
23:14:06:687, 1307771103800468,    8.125,    5.000, 1100,   3.268,  55.497,  15.416,   1.718,  40.234,  11.176, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  75.292
23:14:07:690, 1307773916116811,    9.128,    2.000, 1200,   1.580,  57.082,  15.856,   0.371,  40.606,  11.279, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.624,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.489
23:14:08:708, 1307776769983183,   10.146,    4.000, 1200,   3.050,  60.186,  16.718,   1.684,  42.320,  11.756, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.841
