System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:51:06:705, 1414910843341575,    1.017,   21.000, 4300,  13.937,  14.168,   3.935,  11.304,  11.491,   3.192, 71,  0,   0.000,   0.000,   0.000,   0.054,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  84.164
09:51:07:741, 1414913746353162,    2.052,   26.000, 2900,  11.540,  26.118,   7.255,   9.303,  21.126,   5.868, 52,  0,   0.000,   0.000,   0.000,   0.029,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.812
09:51:08:774, 1414916642607573,    3.085,   15.000, 4100,  14.695,  41.301,  11.472,  12.312,  33.847,   9.402, 68,  0,   0.000,   0.000,   0.000,   0.025,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.314
09:51:09:841, 1414919632301145,    4.152,   16.000, 3900,  14.279,  56.530,  15.703,  11.729,  46.356,  12.877, 55,  0,   0.000,   0.000,   0.000,   0.046,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.345
09:51:10:914, 1414922640189459,    5.225,   19.000, 1200,  13.811,  71.350,  19.819,  10.860,  58.010,  16.114, 55,  0,   0.000,   0.000,   0.000,   0.038,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.463
09:51:11:962, 1414925578867217,    6.273,   18.000, 1000,  15.549,  87.650,  24.347,  13.083,  71.725,  19.924, 54,  0,   0.000,   0.000,   0.000,   0.028,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.979
09:51:12:972, 1414928408904720,    7.283,   25.000, 4100,  14.910, 102.703,  28.529,  12.444,  84.288,  23.413, 60,  0,   0.000,   0.000,   0.000,   0.086,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  81.429
09:51:14:001, 1414931294157880,    8.312,   18.000, 2600,  14.802, 117.939,  32.761,  12.370,  97.020,  26.950, 53,  0,   0.000,   0.000,   0.000,   0.015,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.981
09:51:15:012, 1414934127618471,    9.323,   20.000, 4100,  14.006, 132.096,  36.693,  11.449, 108.593,  30.165, 67,  0,   0.000,   0.000,   0.000,   0.013,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.601
09:51:16:063, 1414937073465997,   10.374,   17.000, 3300,  14.034, 146.844,  40.790,  11.114, 120.272,  33.409, 53,  0,   0.000,   0.000,   0.000,   0.021,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.518
09:51:17:108, 1414940003421179,   11.419,   21.000, 4100,  14.961, 162.481,  45.134,  12.439, 133.273,  37.020, 66,  0,   0.000,   0.000,   0.000,   0.037,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.540
09:51:18:171, 1414942983363034,   12.482,   22.000, 4100,  15.040, 178.470,  49.575,  12.600, 146.667,  40.741, 60,  0,   0.000,   0.000,   0.000,   0.029,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.283
09:51:19:214, 1414945907069388,   13.525,   19.000, 4300,  13.576, 192.629,  53.508,  10.928, 158.065,  43.907, 64,  0,   0.000,   0.000,   0.000,   0.026,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.855
09:51:20:266, 1414948857567359,   14.578,   17.000, 4100,  14.481, 207.872,  57.742,  11.747, 170.429,  47.341, 70,  0,   0.000,   0.000,   0.000,   0.020,   0.488,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.572
09:51:21:327, 1414951831454298,   15.638,   20.000, 4100,  13.254, 221.932,  61.648,  10.269, 181.324,  50.368, 68,  0,   0.000,   0.000,   0.000,   0.013,   0.501,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.909
09:51:22:360, 1414954726148045,   16.671,   17.000, 4000,  14.192, 236.587,  65.719,  11.622, 193.325,  53.701, 61,  0,   0.000,   0.000,   0.000,   0.029,   0.531,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.161
09:51:23:436, 1414957743405242,   17.747,   19.000, 4100,  16.080, 253.895,  70.526,  13.586, 207.948,  57.763, 74,  0,   0.000,   0.000,   0.000,   0.020,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.096
09:51:24:485, 1414960684806361,   18.797,   17.000, 3400,  14.110, 268.700,  74.639,  11.541, 220.057,  61.127, 62,  0,   0.000,   0.000,   0.000,   0.009,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.963
09:51:25:529, 1414963611833677,   19.841,   20.000, 2700,   9.693, 278.821,  77.450,   7.044, 227.413,  63.170, 55,  0,   0.000,   0.000,   0.000,   0.020,   0.582,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.561
09:51:26:595, 1414966597628154,   20.906,   19.000, 2100,   7.079, 286.361,  79.545,   4.195, 231.881,  64.411, 48,  0,   0.000,   0.000,   0.000,   0.020,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.729
09:51:27:607, 1414969436227071,   21.919,   23.000, 2400,   7.620, 294.077,  81.688,   5.018, 236.963,  65.823, 52,  0,   0.000,   0.000,   0.000,   0.016,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.193
09:51:28:672, 1414972419897260,   22.983,   19.000, 2500,   6.630, 301.133,  83.648,   4.235, 241.471,  67.075, 53,  0,   0.000,   0.000,   0.000,   0.015,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.479
09:51:29:729, 1414975385102710,   24.041,   21.000,  800,   7.496, 309.063,  85.851,   5.084, 246.849,  68.569, 51,  0,   0.000,   0.000,   0.000,   0.018,   0.654,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.701
09:51:30:828, 1414978466260117,   25.140,   18.000, 2500,   7.084, 316.849,  88.014,   4.532, 251.830,  69.953, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.580
09:51:31:859, 1414981354481344,   26.170,   21.000, 2500,   7.475, 324.551,  90.153,   5.040, 257.023,  71.395, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.684,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.845
09:51:32:908, 1414984296178023,   27.220,   19.000, 2700,   7.384, 332.299,  92.305,   4.975, 262.244,  72.846, 54,  0,   0.000,   0.000,   0.000,   0.009,   0.693,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.093
09:51:34:015, 1414987397892616,   28.326,   21.000,  800,   7.781, 340.909,  94.697,   5.191, 267.988,  74.441, 47,  0,   0.000,   0.000,   0.000,   0.012,   0.707,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.335
09:51:35:066, 1414990345068129,   29.378,   24.000, 2500,   7.723, 349.028,  96.952,   4.985, 273.229,  75.897, 50,  0,   0.000,   0.000,   0.000,   0.014,   0.722,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.579
09:51:36:139, 1414993352304835,   30.450,   29.000, 2300,   7.720, 357.309,  99.253,   4.960, 278.551,  77.375, 49,  0,   0.000,   0.000,   0.000,   0.018,   0.741,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.601
09:51:37:172, 1414996249279221,   31.484,   18.000, 2600,   7.365, 364.921, 101.367,   5.149, 283.872,  78.853, 53,  0,   0.000,   0.000,   0.000,   0.009,   0.750,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.490
09:51:38:233, 1414999223433518,   32.545,   24.000, 1300,   8.223, 373.645, 103.790,   5.765, 289.989,  80.552, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.756,   0.210,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.725
09:51:39:297, 1415002205891844,   33.609,   19.000,  800,   7.539, 381.666, 106.018,   5.022, 295.331,  82.036, 47,  0,   0.000,   0.000,   0.000,   0.019,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.864
09:51:40:359, 1415005182226406,   34.671,   21.000, 2300,   8.033, 390.195, 108.388,   5.411, 301.077,  83.632, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.791,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.339
09:51:41:423, 1415008165482076,   35.735,   25.000, 2400,   7.897, 398.599, 110.722,   5.152, 306.560,  85.156, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.803,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.955
09:51:42:483, 1415011137517590,   36.795,   22.000, 2500,   7.645, 406.705, 112.974,   5.179, 312.051,  86.681, 50,  0,   0.000,   0.000,   0.000,   0.015,   0.819,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.369
09:51:43:498, 1415013981887132,   37.810,   18.000, 2700,   7.532, 414.348, 115.097,   5.022, 317.146,  88.096, 50,  0,   0.000,   0.000,   0.000,   0.015,   0.834,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.554
09:51:44:561, 1415016961004892,   38.872,   21.000,  800,   8.121, 422.978, 117.494,   5.437, 322.925,  89.701, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.851,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.817
09:51:45:592, 1415019850548479,   39.903,   18.000, 2700,   7.619, 430.831, 119.675,   4.974, 328.052,  91.126, 49,  0,   0.000,   0.000,   0.000,   0.018,   0.869,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.693
09:51:46:653, 1415022826047607,   40.965,   11.000, 3900,   4.396, 435.497, 120.971,   2.492, 330.697,  91.860, 54,  0,   0.000,   0.000,   0.000,   0.021,   0.891,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.075
09:51:47:661, 1415025650978543,   41.972,    6.000, 1200,   3.431, 438.955, 121.932,   1.855, 332.566,  92.379, 44,  0,   0.000,   0.000,   0.000,   0.028,   0.920,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.527
09:51:48:668, 1415028474337082,   42.980,    4.000, 1200,   2.702, 441.677, 122.688,   1.133, 333.707,  92.696, 43,  0,   0.000,   0.000,   0.000,   0.038,   0.958,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.282
09:51:49:681, 1415031315498331,   43.993,    9.000, 1300,   5.085, 446.831, 124.120,   3.097, 336.846,  93.568, 43,  0,   0.000,   0.000,   0.000,   0.015,   0.974,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.423
09:51:50:688, 1415034135770068,   44.999,   10.000, 4100,   9.488, 456.378, 126.772,   7.600, 344.493,  95.692, 75,  0,   0.000,   0.000,   0.000,   0.014,   0.987,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.507
09:51:51:704, 1415036985317320,   46.016,   23.000, 4100,  14.963, 471.588, 130.997,  12.344, 357.041,  99.178, 75,  0,   0.000,   0.000,   0.000,   0.024,   1.012,   0.281,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.898
09:51:52:754, 1415039930038285,   47.066,   14.000, 4100,  15.388, 487.753, 135.487,  13.040, 370.740, 102.983, 79,  0,   0.000,   0.000,   0.000,   0.028,   1.041,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.809
09:51:53:774, 1415042789233982,   48.086,    4.000, 1200,   2.865, 490.675, 136.299,   1.393, 372.161, 103.378, 42,  0,   0.000,   0.000,   0.000,   0.022,   1.063,   0.295,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.735
09:51:54:810, 1415045693192303,   49.122,    2.000, 1200,   1.764, 492.503, 136.806,   0.535, 372.715, 103.532, 43,  0,   0.000,   0.000,   0.000,   0.041,   1.106,   0.307,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.555
09:51:55:814, 1415048506017851,   50.126,    4.000, 1200,   3.455, 495.969, 137.769,   1.998, 374.719, 104.089, 43,  0,   0.000,   0.000,   0.000,   0.018,   1.124,   0.312,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.132
09:51:56:819, 1415051323869067,   51.131,    2.000, 1200,   1.777, 497.755, 138.265,   0.400, 375.121, 104.200, 42,  0,   0.000,   0.000,   0.000,   0.039,   1.164,   0.323,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.300
09:51:57:824, 1415054140060731,   52.135,    4.000, 1200,   3.085, 500.855, 139.126,   1.727, 376.857, 104.682, 43,  0,   0.000,   0.000,   0.000,   0.042,   1.206,   0.335,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.574
09:51:58:842, 1415056994808683,   53.154,    2.000, 1200,   1.748, 502.634, 139.621,   0.530, 377.397, 104.832, 41,  0,   0.000,   0.000,   0.000,   0.026,   1.232,   0.342,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.686
