System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:21:27:986, 13851848106611,    1.038,   25.000, 2700,  14.395,  14.947,   4.152,  11.797,  12.250,   3.403, 50,  0,   0.000,   0.000,   0.000,   0.186,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  86.578
22:21:29:011, 13854721406929,    2.063,   14.000, 1200,  10.047,  25.246,   7.013,   7.893,  20.340,   5.650, 40,  0,   0.000,   0.000,   0.000,   0.122,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  78.207
22:21:30:021, 13857551417488,    3.073,    4.000, 1600,   3.299,  28.576,   7.938,   1.851,  22.209,   6.169, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  92.698
22:21:31:030, 13860378853168,    4.082,    2.000, 1200,   1.748,  30.339,   8.428,   0.349,  22.561,   6.267, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.788
22:21:32:046, 13863228404786,    5.098,    6.000, 4100,   4.933,  35.354,   9.820,   3.362,  25.979,   7.216, 70,  0,   0.000,   0.000,   0.000,   0.014,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.350
22:21:33:060, 13866068360679,    6.111,    5.000, 1200,   4.920,  40.338,  11.205,   3.427,  29.451,   8.181, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.182
22:21:34:070, 13868900207265,    7.121,    4.000, 1200,   3.245,  43.617,  12.116,   1.935,  31.406,   8.724, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.922
22:21:35:083, 13871739514369,    8.134,    3.000, 1300,   2.359,  46.006,  12.780,   0.990,  32.409,   9.002, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.613
22:21:36:095, 13874574547097,    9.146,   10.000, 2200,   4.620,  50.679,  14.077,   2.899,  35.340,   9.817, 40,  0,   0.000,   0.000,   0.000,   0.039,   0.441,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.103
22:21:37:106, 13877410715871,   10.157,    3.000, 1200,   2.808,  53.520,  14.867,   1.364,  36.720,  10.200, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.450,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.809
22:21:38:117, 13880241393822,   11.167,    4.000, 1300,   3.016,  56.565,  15.713,   1.552,  38.287,  10.635, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.068
22:21:39:126, 13883069727616,   12.176,    2.000, 1200,   1.493,  58.071,  16.131,   0.355,  38.645,  10.735, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.962
22:21:40:136, 13885901109013,   13.186,    3.000, 1300,   2.723,  60.821,  16.895,   1.463,  40.123,  11.145, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.872
22:21:41:147, 13888736673860,   14.198,    7.000, 1300,   3.987,  64.854,  18.015,   2.461,  42.613,  11.837, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.412
