System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:09:31:247, 1508832128700755,    1.012,   23.000, 1500,  12.310,  12.460,   3.461,   9.855,   9.974,   2.771, 68,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.037
19:09:32:272, 1508835002497035,    2.037,   18.000, 4100,  11.615,  24.367,   6.769,   9.478,  19.692,   5.470, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.417
19:09:33:276, 1508837818577099,    3.042,    4.000, 4100,   3.084,  27.466,   7.629,   1.721,  21.420,   5.950, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.074
19:09:34:285, 1508840645204087,    4.050,    2.000, 1200,   1.591,  29.070,   8.075,   0.475,  21.900,   6.083, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.475
19:09:35:289, 1508843461577711,    5.055,    3.000, 1200,   2.172,  31.253,   8.681,   0.842,  22.745,   6.318, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.104
19:09:36:305, 1508846308946244,    6.071,    4.000, 1200,   2.991,  34.291,   9.525,   1.577,  24.348,   6.763, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.536
19:09:37:317, 1508849144729592,    7.082,   12.000, 1200,   6.676,  41.045,  11.401,   4.691,  29.093,   8.081, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.153,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.511
19:09:38:324, 1508851966786474,    8.089,    4.000, 1200,   3.007,  44.072,  12.242,   1.576,  30.680,   8.522, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.352
19:09:39:330, 1508854789403906,    9.096,    1.000, 1200,   1.392,  45.473,  12.631,   0.337,  31.019,   8.617, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.122
19:09:40:333, 1508857599274706,   10.098,    3.000, 1200,   2.890,  48.371,  13.436,   1.690,  32.713,   9.087, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.974
19:09:41:338, 1508860416620558,   11.103,    2.000, 1200,   1.849,  50.229,  13.953,   0.388,  33.103,   9.195, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.588
19:09:42:343, 1508863234945463,   12.109,   11.000, 1200,   4.180,  54.432,  15.120,   2.604,  35.721,   9.922, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.180
19:09:43:349, 1508866053841450,   13.114,    2.000, 1200,   1.537,  55.978,  15.549,   0.379,  36.102,  10.028, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.636
19:09:44:353, 1508868869500129,   14.119,    3.000, 1200,   2.778,  58.768,  16.324,   1.614,  37.723,  10.478, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.650
