System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:55:06:741, 1304575562603622,    1.016,   28.000, 2500,   9.042,   9.184,   2.551,   6.350,   6.450,   1.792, 52,  0,   0.000,   0.000,   0.000,   0.177,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  87.689
22:55:07:769, 1304578446653640,    2.045,   31.000, 1300,   7.251,  16.644,   4.623,   4.801,  11.389,   3.164, 45,  0,   0.000,   0.000,   0.000,   0.103,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  79.375
22:55:08:780, 1304581279764336,    3.055,    7.000, 1300,   4.766,  21.461,   5.962,   3.011,  14.433,   4.009, 44,  0,   0.000,   0.000,   0.000,   0.028,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.402
22:55:09:785, 1304584097035080,    4.060,    2.000, 1200,   1.943,  23.414,   6.504,   0.474,  14.909,   4.141, 44,  0,   0.000,   0.000,   0.000,   0.020,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.811
22:55:10:790, 1304586914595622,    5.065,    5.000, 1200,   3.816,  27.250,   7.569,   2.391,  17.313,   4.809, 44,  0,   0.000,   0.000,   0.000,   0.026,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.196
22:55:11:798, 1304589741083663,    6.074,    3.000, 1200,   2.529,  29.800,   8.278,   0.745,  18.064,   5.018, 43,  0,   0.000,   0.000,   0.000,   0.020,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.790
22:55:12:813, 1304592586064750,    7.089,   17.000, 4100,   9.321,  39.260,  10.905,   6.849,  25.015,   6.949, 68,  0,   0.000,   0.000,   0.000,   0.055,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  88.313
22:55:13:833, 1304595446467933,    8.109,    8.000, 1200,   8.866,  48.307,  13.419,   7.037,  32.196,   8.943, 45,  0,   0.000,   0.000,   0.000,   0.025,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.602
22:55:14:843, 1304598275178436,    9.118,    5.000, 1300,   3.670,  52.010,  14.447,   1.833,  34.045,   9.457, 45,  0,   0.000,   0.000,   0.000,   0.117,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  84.534
22:55:15:861, 1304601130590286,   10.137,    2.000, 1200,   1.893,  53.938,  14.983,   0.450,  34.504,   9.584, 43,  0,   0.000,   0.000,   0.000,   0.032,   0.614,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.856
22:55:16:882, 1304603992511930,   11.158,    3.000, 4100,   3.039,  57.041,  15.845,   1.433,  35.967,   9.991, 53,  0,   0.000,   0.000,   0.000,   0.029,   0.643,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.444
22:55:17:891, 1304606821042294,   12.167,    9.000, 1200,   4.199,  61.277,  17.022,   2.579,  38.569,  10.714, 45,  0,   0.000,   0.000,   0.000,   0.054,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.416
22:55:18:908, 1304609670121762,   13.183,    2.000, 1600,   1.946,  63.255,  17.571,   0.536,  39.114,  10.865, 42,  0,   0.000,   0.000,   0.000,   0.033,   0.731,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.210
