System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:39:56:674, 1433215896441051,    1.009,   21.000, 1800,  18.503,  18.662,   5.184,  16.014,  16.152,   4.487, 90,  0,   0.000,   0.000,   0.000,   0.073,   0.074,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  81.893
11:39:57:715, 1433218815408710,    2.050,   18.000, 1200,  18.386,  37.807,  10.502,  16.088,  32.904,   9.140, 43,  0,   0.000,   0.000,   0.000,   0.040,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.956
11:39:58:723, 1433221638815424,    3.057,    2.000, 1200,   1.920,  39.741,  11.039,   0.459,  33.366,   9.268, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.417
11:39:59:738, 1433224486558679,    4.073,    5.000, 4100,   3.589,  43.388,  12.052,   2.131,  35.531,   9.870, 46,  0,   0.000,   0.000,   0.000,   0.037,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.714
11:40:00:746, 1433227311471370,    5.081,    4.000, 1600,   1.896,  45.299,  12.583,   0.629,  36.165,  10.046, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.827
11:40:01:752, 1433230129053528,    6.086,    7.000, 3400,   5.742,  51.070,  14.186,   4.112,  40.298,  11.194, 55,  0,   0.000,   0.000,   0.000,   0.010,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.665
11:40:02:761, 1433232958402906,    7.095,   19.000, 1100,  17.335,  68.567,  19.046,  14.670,  55.105,  15.307, 42,  0,   0.000,   0.000,   0.000,   0.026,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.033
11:40:03:764, 1433235769850762,    8.098,    4.000, 4100,   2.614,  71.189,  19.775,   1.251,  56.359,  15.655, 54,  0,   0.000,   0.000,   0.000,   0.008,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.326
11:40:04:767, 1433238582052641,    9.101,    3.000, 4100,   2.291,  73.487,  20.413,   0.828,  57.190,  15.886, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.771
11:40:05:772, 1433241399195700,   10.106,    2.000, 1200,   1.602,  75.097,  20.860,   0.374,  57.566,  15.990, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.417
11:40:06:785, 1433244238869110,   11.119,    9.000, 1200,   5.191,  80.355,  22.321,   3.241,  60.849,  16.902, 42,  0,   0.000,   0.000,   0.000,   0.003,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.264
11:40:07:795, 1433247069918026,   12.129,    8.000, 1200,   5.161,  85.567,  23.769,   3.033,  63.912,  17.753, 41,  0,   0.000,   0.000,   0.000,   0.031,   0.282,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.998
11:40:08:801, 1433249889686316,   13.135,    4.000, 1200,   2.921,  88.505,  24.585,   1.468,  65.390,  18.164, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.079
11:40:09:806, 1433252708884054,   14.141,    1.000, 1200,   1.561,  90.075,  25.021,   0.356,  65.747,  18.263, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.531
11:40:10:809, 1433255519785595,   15.144,    3.000, 1200,   3.317,  93.401,  25.945,   1.625,  67.376,  18.716, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.674
11:40:11:825, 1433258368611363,   16.160,    2.000, 1300,   1.531,  94.957,  26.377,   0.412,  67.795,  18.832, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.142
11:40:12:829, 1433261182822759,   17.164,    3.000, 1200,   2.470,  97.436,  27.066,   1.227,  69.027,  19.174, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.244
11:40:13:847, 1433264035782752,   18.182,    2.000, 1100,   1.713,  99.180,  27.550,   0.370,  69.404,  19.279, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.301
11:40:14:851, 1433266849321367,   19.185,    3.000, 1200,   2.856, 102.046,  28.346,   1.666,  71.076,  19.743, 40,  0,   0.000,   0.000,   0.000,   0.002,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.339
11:40:15:857, 1433269669795833,   20.191,    2.000, 1100,   1.434, 103.489,  28.747,   0.359,  71.437,  19.844, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.073
11:40:16:863, 1433272490342493,   21.198,    4.000, 1200,   2.750, 106.257,  29.516,   1.546,  72.993,  20.276, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.448
11:40:17:868, 1433275307644256,   22.203,    2.000, 1200,   1.474, 107.738,  29.927,   0.345,  73.339,  20.372, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.185
