System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:52:24:950, 1294030371184688,    1.047,   24.000, 1500,  13.774,  14.422,   4.006,  10.998,  11.515,   3.199, 68,  0,   0.000,   0.000,   0.000,   0.242,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  86.057
21:52:25:973, 1294033238596325,    2.070,   19.000, 4100,  12.400,  27.106,   7.529,  10.177,  21.925,   6.090, 67,  0,   0.000,   0.000,   0.000,   0.147,   0.404,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  85.454
21:52:27:014, 1294036156880830,    3.111,    6.000, 1200,   5.058,  32.372,   8.992,   3.287,  25.347,   7.041, 38,  0,   0.000,   0.000,   0.000,   0.035,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.919
21:52:28:023, 1294038986265885,    4.120,    2.000, 1200,   1.796,  34.185,   9.496,   0.493,  25.844,   7.179, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.459,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.678
21:52:29:033, 1294041815312388,    5.130,    6.000, 1200,   3.470,  37.687,  10.469,   1.898,  27.760,   7.711, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.495,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.674
21:52:30:038, 1294044633964203,    6.135,    2.000, 1200,   1.933,  39.630,  11.008,   0.690,  28.453,   7.904, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.281
21:52:31:044, 1294047453409035,    7.141,   16.000, 1200,   6.530,  46.198,  12.833,   4.594,  33.074,   9.187, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.559,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  89.891
21:52:32:060, 1294050302489502,    8.157,    2.000, 1200,   2.170,  48.403,  13.445,   0.704,  33.790,   9.386, 38,  0,   0.000,   0.000,   0.000,   0.037,   0.596,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.737
21:52:33:067, 1294053125835866,    9.164,    4.000, 1200,   2.858,  51.282,  14.245,   1.521,  35.322,   9.812, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.621,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.446
21:52:34:074, 1294055947952261,   10.171,    2.000, 1200,   1.586,  52.879,  14.688,   0.364,  35.689,   9.914, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.847
21:52:35:091, 1294058797010821,   11.187,    4.000, 1200,   2.745,  55.669,  15.464,   1.380,  37.092,  10.303, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.912
21:52:36:102, 1294061632806507,   12.199,    9.000, 1100,   3.955,  59.670,  16.575,   2.318,  39.437,  10.955, 38,  0,   0.000,   0.000,   0.000,   0.051,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.972
21:52:37:110, 1294064458074654,   13.207,    4.000, 3700,   2.809,  62.501,  17.361,   1.367,  40.815,  11.337, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.761,   0.211,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.288
21:52:38:117, 1294067281988234,   14.214,    2.000, 1200,   1.594,  64.106,  17.807,   0.415,  41.233,  11.453, 38,  0,   0.000,   0.000,   0.000,   0.016,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.704
21:52:39:123, 1294070100857349,   15.220,    2.000, 1200,   1.475,  65.590,  18.219,   0.348,  41.583,  11.551, 38,  0,   0.000,   0.000,   0.000,   0.019,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.239
21:52:40:132, 1294072928505199,   16.229,   10.000, 3100,   4.368,  69.996,  19.443,   2.695,  44.301,  12.306, 43,  0,   0.000,   0.000,   0.000,   0.021,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.188
21:52:41:149, 1294075780256609,   17.246,   21.000, 1300,   8.951,  79.102,  21.973,   5.430,  49.825,  13.840, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.848,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.415
21:52:42:159, 1294078610478847,   18.256,    7.000, 1200,   5.039,  84.189,  23.386,   3.192,  53.048,  14.735, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.872,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.891
21:52:43:163, 1294081425031538,   19.260,    2.000, 1200,   2.055,  86.253,  23.959,   0.581,  53.631,  14.897, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.894,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.209
21:52:44:168, 1294084243813390,   20.265,    4.000, 1100,   2.958,  89.228,  24.785,   1.488,  55.127,  15.313, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.916,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.310
21:52:45:171, 1294087055420154,   21.268,    2.000, 1200,   1.935,  91.168,  25.325,   0.439,  55.567,  15.435, 38,  0,   0.000,   0.000,   0.000,   0.040,   0.956,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.660
21:52:46:176, 1294089871069964,   22.273,    4.000, 1100,   3.259,  94.442,  26.234,   1.491,  57.065,  15.851, 38,  0,   0.000,   0.000,   0.000,   0.028,   0.984,   0.273,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.014
21:52:47:190, 1294092714840738,   23.287,    2.000, 1100,   1.677,  96.143,  26.706,   0.396,  57.467,  15.963, 38,  0,   0.000,   0.000,   0.000,   0.038,   1.023,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.791
21:52:48:196, 1294095535243891,   24.293,    4.000, 1200,   3.154,  99.317,  27.588,   1.800,  59.278,  16.466, 38,  0,   0.000,   0.000,   0.000,   0.034,   1.057,   0.294,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.404
21:52:49:204, 1294098360847005,   25.301,    6.000, 1200,   3.133, 102.475,  28.465,   1.410,  60.699,  16.861, 38,  0,   0.000,   0.000,   0.000,   0.027,   1.084,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.031
