System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:39:05:256, 524821411329461,    1.036,   20.000, 4100,  14.304,  14.824,   4.118,  11.933,  12.367,   3.435, 69,  0,   0.000,   0.000,   0.000,   0.045,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:06:293, 524824319470502,    2.074,   20.000, 4100,  12.597,  27.892,   7.748,  10.348,  23.103,   6.417, 63,  0,   0.000,   0.000,   0.000,   0.033,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:07:343, 524827261310863,    3.123,    4.000, 1300,   4.080,  32.174,   8.937,   2.407,  25.629,   7.119, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:08:349, 524830082903957,    4.130,    5.000, 1200,   3.924,  36.124,  10.034,   2.379,  28.023,   7.784, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:09:359, 524832912575818,    5.139,    3.000, 1200,   2.352,  38.498,  10.694,   1.038,  29.071,   8.075, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:10:365, 524835733721907,    6.146,    4.000, 1200,   2.682,  41.198,  11.444,   1.253,  30.332,   8.426, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:11:374, 524838563034720,    7.155,    8.000, 1100,   3.279,  44.507,  12.363,   1.678,  32.025,   8.896, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:12:381, 524841383605243,    8.161,    4.000, 1200,   3.140,  47.666,  13.241,   1.728,  33.764,   9.379, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:13:387, 524844204996976,    9.168,    2.000, 1200,   1.807,  49.485,  13.746,   0.483,  34.250,   9.514, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:14:393, 524847024924374,   10.174,    4.000, 3200,   2.801,  52.303,  14.529,   1.481,  35.740,   9.928, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:15:398, 524849841324273,   11.178,    1.000, 1200,   1.839,  54.150,  15.042,   0.392,  36.133,  10.037, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
17:39:16:405, 524852664831693,   12.186,    2.000, 4100,   1.844,  56.007,  15.558,   0.405,  36.542,  10.150, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
