System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:19:18:149, 804060970171048,    1.008,   20.000, 1700,  17.865,  18.012,   5.003,  15.345,  15.471,   4.298, 67,  0,   0.000,   0.000,   0.000,   0.023,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:19:248, 804064052626983,    2.108,   11.000, 1200,  13.547,  32.908,   9.141,  11.435,  28.046,   7.790, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:20:252, 804066865684062,    3.111,    4.000, 1300,   2.042,  34.958,   9.711,   0.773,  28.821,   8.006, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:21:254, 804069676071027,    4.114,    5.000, 1200,   3.115,  38.081,  10.578,   1.628,  30.453,   8.459, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:22:263, 804072503444235,    5.123,    5.000, 1200,   4.628,  42.749,  11.875,   2.939,  33.418,   9.283, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:23:278, 804075348109847,    6.137,    4.000, 1300,   2.931,  45.723,  12.701,   1.594,  35.036,   9.732, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:24:280, 804078157163226,    7.139,    1.000, 1200,   1.381,  47.107,  13.085,   0.319,  35.355,   9.821, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:25:284, 804080972854648,    8.144,    2.000, 3900,   1.771,  48.885,  13.579,   0.547,  35.905,   9.973, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:26:290, 804083791722486,    9.149,    2.000, 1100,   2.672,  51.572,  14.326,   1.385,  37.298,  10.360, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.095,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:27:294, 804086607331839,   10.154,    1.000, 1200,   1.264,  52.842,  14.678,   0.255,  37.554,  10.432, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:28:296, 804089415742871,   11.156,    4.000, 1200,   3.019,  55.866,  15.518,   1.649,  39.206,  10.891, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:29:310, 804092258721828,   12.170,    1.000, 1200,   1.551,  57.439,  15.955,   0.358,  39.569,  10.991, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.110,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:30:313, 804095070301218,   13.173,    4.000, 1100,   2.541,  59.987,  16.663,   1.330,  40.903,  11.362, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:31:330, 804097922127601,   14.190,    2.000, 1200,   1.624,  61.640,  17.122,   0.383,  41.292,  11.470, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:32:334, 804100736155012,   15.194,    4.000, 1100,   2.574,  64.224,  17.840,   1.369,  42.667,  11.852, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:33:339, 804103552359260,   16.199,    1.000, 1200,   1.424,  65.655,  18.238,   0.347,  43.015,  11.949, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:34:340, 804106358761336,   17.200,    4.000, 1200,   2.740,  68.398,  19.000,   1.332,  44.348,  12.319, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:35:353, 804109199704451,   18.213,    1.000, 1200,   1.346,  69.763,  19.379,   0.322,  44.675,  12.410, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:19:36:368, 804112045700403,   19.229,    4.000, 4100,   2.951,  72.759,  20.211,   1.599,  46.298,  12.861, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
