System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:31:47:375, 1522669269830781,    1.008,   23.000, 1800,  19.083,  19.228,   5.341,  16.362,  16.486,   4.580, 91,  0,   0.000,   0.000,   0.000,   0.022,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  90.149
20:31:48:422, 1522672206546850,    2.055,   18.000, 1300,  14.425,  34.340,   9.539,  12.265,  29.336,   8.149, 48,  0,   0.000,   0.000,   0.000,   0.037,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.517
20:31:49:429, 1522675028733161,    3.062,    2.000, 1100,   1.751,  36.103,  10.029,   0.396,  29.734,   8.259, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.579
20:31:50:436, 1522677851044137,    4.069,    5.000, 1200,   3.793,  39.921,  11.089,   2.153,  31.902,   8.862, 45,  0,   0.000,   0.000,   0.000,   0.021,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.820
20:31:51:441, 1522680668519473,    5.074,    2.000, 1200,   1.747,  41.677,  11.577,   0.412,  32.317,   8.977, 46,  0,   0.000,   0.000,   0.000,   0.009,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.327
20:31:52:457, 1522683517047134,    6.090,    5.000, 4700,   2.971,  44.696,  12.416,   1.487,  33.828,   9.397, 65,  0,   0.000,   0.000,   0.000,   0.007,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  92.057
20:31:53:467, 1522686347913510,    7.100,   12.000, 1300,  12.305,  57.122,  15.867,  10.087,  44.014,  12.226, 47,  0,   0.000,   0.000,   0.000,   0.038,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.245
20:31:54:473, 1522689166402382,    8.105,    3.000, 1100,   3.239,  60.379,  16.772,   1.827,  45.851,  12.737, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.876
20:31:55:477, 1522691983014151,    9.110,    2.000, 1200,   1.752,  62.139,  17.261,   0.404,  46.257,  12.849, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.246
20:31:56:482, 1522694800817034,   10.115,    3.000, 1200,   2.797,  64.951,  18.042,   1.547,  47.812,  13.281, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.370
