System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:30:47:671, 472968978860350,    1.016,   22.000, 1500,  14.099,  14.331,   3.981,  11.618,  11.809,   3.280, 61,  0,   0.000,   0.000,   0.000,   0.037,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:48:740, 472971977555250,    2.086,   19.000, 4100,  12.388,  27.583,   7.662,  10.061,  22.572,   6.270, 48,  0,   0.000,   0.000,   0.000,   0.050,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:49:749, 472974806842204,    3.095,    6.000, 1200,   4.811,  32.438,   9.011,   3.385,  25.988,   7.219, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:50:758, 472977634251080,    4.104,    3.000, 1200,   2.371,  34.830,   9.675,   1.012,  27.009,   7.502, 37,  0,   0.000,   0.000,   0.000,   0.030,   0.146,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:51:765, 472980455818225,    5.111,    5.000, 1200,   3.814,  38.669,  10.741,   2.320,  29.344,   8.151, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:52:768, 472983269004913,    6.114,    2.000, 1200,   1.785,  40.460,  11.239,   0.457,  29.802,   8.278, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:53:777, 472986095944422,    7.123,    9.000, 1200,   5.180,  45.684,  12.690,   3.228,  33.057,   9.183, 38,  0,   0.000,   0.000,   0.000,   0.050,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:54:784, 472988918342600,    8.130,    2.000, 1200,   1.718,  47.414,  13.171,   0.442,  33.503,   9.306, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:55:791, 472991742213603,    9.137,    3.000, 1100,   2.766,  50.201,  13.945,   1.533,  35.047,   9.735, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:30:56:797, 472994563600556,   10.143,    1.000, 1200,   1.436,  51.646,  14.346,   0.325,  35.374,   9.826, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
