System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:50:04:686, 18663452147254,    1.011,   21.000, 4100,  14.072,  14.226,   3.952,  11.300,  11.423,   3.173, 64,  0,   0.000,   0.000,   0.000,   0.179,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  87.077
22:50:05:754, 18666446829166,    2.079,   18.000, 1100,  10.531,  25.476,   7.077,   8.243,  20.229,   5.619, 40,  0,   0.000,   0.000,   0.000,   0.107,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  83.956
22:50:06:773, 18669302312724,    3.098,   11.000, 1300,   4.825,  30.392,   8.442,   2.512,  22.788,   6.330, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.305,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.361
22:50:07:780, 18672126168008,    4.105,    4.000, 1200,   3.393,  33.810,   9.392,   1.751,  24.552,   6.820, 38,  0,   0.000,   0.000,   0.000,   0.038,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.450
22:50:08:790, 18674956033894,    5.115,    3.000, 1200,   2.325,  36.158,  10.044,   0.973,  25.535,   7.093, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.930
22:50:09:800, 18677786899351,    6.125,    4.000, 1300,   2.690,  38.874,  10.798,   1.465,  27.014,   7.504, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.223
22:50:10:813, 18680627037848,    7.138,    4.000, 1300,   2.540,  41.447,  11.513,   0.994,  28.020,   7.783, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.571
22:50:11:819, 18683444776954,    8.143,    7.000, 3100,   3.431,  44.896,  12.471,   1.843,  29.873,   8.298, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.587
22:50:12:824, 18686261583430,    9.148,    6.000, 3100,   3.164,  48.076,  13.354,   1.516,  31.396,   8.721, 41,  0,   0.000,   0.000,   0.000,   0.037,   0.426,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.522
22:50:13:864, 18689177130737,   10.188,    3.000, 4100,   2.638,  50.819,  14.117,   1.404,  32.856,   9.127, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.671
