System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:46:05:390, 1414066183827513,    1.008,   23.000, 4100,  13.966,  14.081,   3.911,  11.411,  11.505,   3.196, 71,  0,   0.000,   0.000,   0.000,   0.055,   0.056,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  82.732
09:46:06:444, 1414069140964906,    2.063,   18.000, 1200,  11.411,  26.119,   7.255,   9.243,  21.255,   5.904, 39,  0,   0.000,   0.000,   0.000,   0.055,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  81.985
09:46:07:450, 1414071959700812,    3.069,    5.000, 1300,   3.277,  29.414,   8.171,   1.910,  23.176,   6.438, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  60.185
09:46:08:457, 1414074782619564,    4.076,    3.000, 1300,   1.979,  31.407,   8.724,   0.726,  23.907,   6.641, 49,  0,   0.000,   0.000,   0.000,   0.046,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.848
09:46:09:466, 1414077611197011,    5.085,    5.000, 1300,   3.730,  35.170,   9.770,   2.204,  26.131,   7.259, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.878
09:46:10:476, 1414080443183220,    6.095,    2.000, 1100,   2.260,  37.454,  10.404,   0.679,  26.817,   7.449, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.813
09:46:11:487, 1414083275090568,    7.105,   12.000, 3800,   5.939,  43.454,  12.070,   4.047,  30.905,   8.585, 47,  0,   0.000,   0.000,   0.000,   0.054,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  85.859
09:46:12:494, 1414086099568398,    8.113,    3.000, 1100,   2.653,  46.127,  12.813,   1.253,  32.168,   8.935, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.333,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.473
09:46:13:512, 1414088955120323,    9.132,    2.000, 1200,   1.607,  47.764,  13.268,   0.418,  32.593,   9.054, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.943
09:46:14:518, 1414091773206595,   10.137,    4.000, 1200,   2.985,  50.765,  14.101,   1.635,  34.237,   9.510, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.469
