System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:16:32:559, 1086163476225283,    1.007,   22.000, 4100,  14.129,  14.233,   3.954,  11.597,  11.682,   3.245, 76,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.522
01:16:33:603, 1086166400204637,    2.050,   11.000, 4100,  13.405,  28.215,   7.838,  11.143,  23.305,   6.474, 69,  0,   0.000,   0.000,   0.000,   0.007,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.715
01:16:34:649, 1086169332171573,    3.096,   17.000, 4100,  15.525,  44.454,  12.348,  12.372,  36.246,  10.068, 69,  0,   0.000,   0.000,   0.000,   0.004,   0.038,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.655
01:16:35:698, 1086172273438345,    4.146,   19.000, 3200,  14.902,  60.089,  16.691,  11.946,  48.780,  13.550, 57,  0,   0.000,   0.000,   0.000,   0.000,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.958
01:16:36:707, 1086175103997131,    5.155,   27.000, 3300,  11.372,  71.573,  19.881,   8.445,  57.307,  15.919, 53,  0,   0.000,   0.000,   0.000,   0.020,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.523
01:16:37:759, 1086178051910381,    6.207,   18.000, 2600,   8.455,  80.464,  22.351,   5.421,  63.009,  17.502, 49,  0,   0.000,   0.000,   0.000,   0.015,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.075
01:16:38:819, 1086181021947373,    7.267,   24.000, 2000,   6.963,  87.842,  24.400,   3.920,  67.162,  18.656, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.927
01:16:39:850, 1086183913898990,    8.298,   19.000, 2200,   6.396,  94.440,  26.233,   3.384,  70.652,  19.626, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.862
01:16:40:908, 1086186879897215,    9.356,   26.000, 2200,   7.533, 102.410,  28.447,   4.333,  75.237,  20.899, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.458
01:16:41:925, 1086189729806044,   10.373,   26.000, 2200,   7.136, 109.664,  30.462,   4.068,  79.373,  22.048, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.889
01:16:42:949, 1086192601564137,   11.397,   21.000, 2000,   7.256, 117.098,  32.527,   4.089,  83.562,  23.212, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.908
01:16:43:996, 1086195534094680,   12.444,   19.000, 2400,   7.167, 124.596,  34.610,   4.100,  87.851,  24.403, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.117,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.099
01:16:45:022, 1086198411951919,   13.470,   21.000, 2300,   7.592, 132.390,  36.775,   4.625,  92.600,  25.722, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.424
01:16:46:118, 1086201485229981,   14.566,   20.000, 2400,   7.406, 140.510,  39.031,   4.355,  97.375,  27.049, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  54.089
01:16:47:146, 1086204365974444,   15.594,   31.000, 2000,   8.244, 148.983,  41.384,   4.984, 102.496,  28.471, 48,  0,   0.000,   0.000,   0.000,   0.015,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.008
01:16:48:178, 1086207258768087,   16.626,   20.000, 2300,   7.124, 156.335,  43.426,   3.802, 106.420,  29.561, 48,  0,   0.000,   0.000,   0.000,   0.003,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.946
01:16:49:241, 1086210237473327,   17.689,   20.000, 2600,   8.096, 164.937,  45.816,   5.271, 112.021,  31.117, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.868
01:16:50:346, 1086213335515863,   18.794,   18.000, 2800,   7.573, 173.307,  48.141,   5.238, 117.810,  32.725, 55,  0,   0.000,   0.000,   0.000,   0.004,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.974
01:16:51:406, 1086216307998299,   19.854,   19.000, 2700,   7.983, 181.772,  50.492,   5.548, 123.693,  34.359, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.381
01:16:52:453, 1086219241912869,   20.901,   18.000, 2800,   7.316, 189.429,  52.619,   4.891, 128.812,  35.781, 54,  0,   0.000,   0.000,   0.000,   0.005,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.526
01:16:53:518, 1086222227676547,   21.966,   19.000, 2700,   8.278, 198.247,  55.069,   5.588, 134.764,  37.434, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.776
01:16:54:596, 1086225249683896,   23.044,   21.000, 2700,   7.953, 206.820,  57.450,   5.079, 140.240,  38.955, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.322
01:16:55:629, 1086228146484624,   24.077,   25.000, 2600,   7.737, 214.815,  59.671,   4.757, 145.156,  40.321, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.516
01:16:56:672, 1086231068124884,   25.120,   21.000, 2700,   7.195, 222.314,  61.754,   4.090, 149.418,  41.505, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.275
01:16:57:717, 1086233999036762,   26.165,   18.000, 2800,   7.742, 230.409,  64.002,   4.777, 154.412,  42.892, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.169
01:16:58:776, 1086236967375042,   27.224,   22.000, 2700,   8.223, 239.115,  66.421,   5.147, 159.862,  44.406, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.505
01:16:59:837, 1086239942202018,   28.285,   20.000, 2700,   8.098, 247.710,  68.808,   5.125, 165.301,  45.917, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.796
01:17:00:899, 1086242917717498,   29.347,   22.000, 2600,   8.054, 256.259,  71.183,   4.973, 170.580,  47.383, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.865
01:17:01:992, 1086245982943419,   30.440,   18.000, 2700,   8.023, 265.031,  73.620,   4.945, 175.987,  48.885, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.306
01:17:03:038, 1086248915924916,   31.487,   23.000, 2600,   8.436, 273.858,  76.072,   5.353, 181.588,  50.441, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.412
