System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:24:39:518, 1420553235307713,    1.011,   21.000, 4100,  14.354,  14.512,   4.031,  11.854,  11.984,   3.329, 69,  0,   0.000,   0.000,   0.000,   0.061,   0.061,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.066
10:24:40:559, 1420556151636422,    2.051,   21.000, 4100,  12.428,  27.442,   7.623,  10.169,  22.564,   6.268, 67,  0,   0.000,   0.000,   0.000,   0.057,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  88.949
10:24:41:574, 1420558997072921,    3.066,   15.000, 4500,  15.279,  42.952,  11.931,  12.837,  35.595,   9.887, 73,  0,   0.000,   0.000,   0.000,   0.044,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.887
10:24:42:635, 1420561971785807,    4.128,   16.000, 4500,  15.129,  59.006,  16.391,  12.813,  49.192,  13.664, 69,  0,   0.000,   0.000,   0.000,   0.055,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.565
10:24:43:698, 1420564952088901,    5.191,   15.000, 3100,  13.497,  73.356,  20.377,  11.137,  61.033,  16.953, 54,  0,   0.000,   0.000,   0.000,   0.017,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.590
10:24:44:727, 1420567836478256,    6.220,   23.000, 3100,  15.529,  89.335,  24.815,  13.289,  74.706,  20.752, 52,  0,   0.000,   0.000,   0.000,   0.026,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.292
10:24:45:772, 1420570766980162,    7.265,   22.000, 1300,  13.382, 103.325,  28.701,  11.054,  86.262,  23.962, 43,  0,   0.000,   0.000,   0.000,   0.052,   0.322,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  79.955
10:24:46:780, 1420573590324904,    8.272,    7.000, 4100,   3.416, 106.766,  29.657,   1.655,  87.929,  24.425, 53,  0,   0.000,   0.000,   0.000,   0.058,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.993
10:24:47:791, 1420576425072865,    9.284,    7.000, 4100,   4.163, 110.976,  30.827,   2.474,  90.432,  25.120, 45,  0,   0.000,   0.000,   0.000,   0.042,   0.423,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.362
10:24:48:797, 1420579246337214,   10.290,    2.000, 1200,   1.704, 112.691,  31.303,   0.479,  90.913,  25.254, 41,  0,   0.000,   0.000,   0.000,   0.055,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.255
10:24:49:802, 1420582062940059,   11.295,    5.000, 1200,   3.643, 116.351,  32.320,   2.046,  92.969,  25.825, 41,  0,   0.000,   0.000,   0.000,   0.026,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.873
10:24:50:814, 1420584900496990,   12.307,   16.000, 1200,   6.816, 123.250,  34.236,   4.808,  97.836,  27.177, 42,  0,   0.000,   0.000,   0.000,   0.047,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.392
10:24:51:819, 1420587715986490,   13.312,    5.000, 1200,   3.675, 126.941,  35.261,   2.117,  99.962,  27.767, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.578,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.592
10:24:52:822, 1420590529695861,   14.315,    3.000, 1200,   2.128, 129.077,  35.855,   0.603, 100.567,  27.935, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.602,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.896
10:24:53:829, 1420593350627125,   15.322,    4.000, 1100,   3.048, 132.144,  36.707,   1.670, 102.248,  28.402, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.831
10:24:54:850, 1420596213815303,   16.343,    2.000, 1200,   1.598, 133.776,  37.160,   0.446, 102.703,  28.529, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.646,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.953
