System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:30:11:787, 513234469777275,    1.005,   23.000, 4100,  14.292,  14.366,   3.990,  11.764,  11.825,   3.285, 64,  0,   0.000,   0.000,   0.000,   0.029,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:30:12:812, 513237343695078,    2.030,   22.000, 4600,  12.642,  27.327,   7.591,  10.294,  22.378,   6.216, 62,  0,   0.000,   0.000,   0.000,   0.044,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:30:13:905, 513240409314308,    3.124,   16.000, 4100,  14.667,  43.367,  12.046,  12.541,  36.094,  10.026, 61,  0,   0.000,   0.000,   0.000,   0.008,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:30:14:939, 513243305722231,    4.157,   15.000, 3700,  14.762,  58.620,  16.283,  12.675,  49.190,  13.664, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:30:15:967, 513246188747300,    5.186,   18.000, 4100,  14.738,  73.777,  20.494,  12.462,  62.007,  17.224, 67,  0,   0.000,   0.000,   0.000,   0.017,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:30:17:036, 513249185596497,    6.255,   17.000, 3900,  15.614,  90.470,  25.130,  13.242,  76.164,  21.157, 55,  0,   0.000,   0.000,   0.000,   0.016,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:30:18:106, 513252183488751,    7.324,   14.000, 1300,  11.735, 103.020,  28.617,   9.660,  86.496,  24.027, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:30:19:118, 513255020364284,    8.336,    4.000, 1200,   2.688, 105.740,  29.372,   1.219,  87.729,  24.369, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:30:20:125, 513257843861690,    9.344,    5.000, 1200,   3.733, 109.499,  30.416,   2.264,  90.010,  25.003, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:30:21:141, 513260691728265,   10.359,    2.000, 1200,   1.907, 111.436,  30.955,   0.568,  90.587,  25.163, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:30:22:151, 513263523324907,   11.370,   10.000, 1200,   5.807, 117.302,  32.584,   3.818,  94.444,  26.234, 41,  0,   0.000,   0.000,   0.000,   0.043,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:30:23:155, 513266337843642,   12.374,    2.000, 1200,   1.473, 118.780,  32.995,   0.348,  94.793,  26.331, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:30:24:161, 513269156688695,   13.379,    5.000, 1300,   3.244, 122.042,  33.901,   1.740,  96.542,  26.817, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:30:25:166, 513271975394936,   14.385,    1.000, 1200,   1.395, 123.445,  34.290,   0.278,  96.822,  26.895, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.232,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
16:30:26:173, 513274797793773,   15.392,    3.000, 4100,   2.553, 126.016,  35.004,   1.071,  97.900,  27.194, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
