System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:24:38:129, 1289357874976011,    1.007,   21.000, 4100,  14.157,  14.256,   3.960,  11.576,  11.657,   3.238, 61,  0,   0.000,   0.000,   0.000,   0.257,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  87.625
21:24:39:193, 1289360859841248,    2.072,   21.000, 1300,  10.083,  24.992,   6.942,   7.769,  19.929,   5.536, 39,  0,   0.000,   0.000,   0.000,   0.163,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  85.979
21:24:40:212, 1289363716219266,    3.091,    2.000, 1200,   2.371,  27.408,   7.613,   0.537,  20.476,   5.688, 37,  0,   0.000,   0.000,   0.000,   0.036,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.352
21:24:41:218, 1289366534123391,    4.096,    5.000, 3200,   3.714,  31.141,   8.650,   2.155,  22.643,   6.290, 39,  0,   0.000,   0.000,   0.000,   0.053,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  90.740
21:24:42:241, 1289369402040417,    5.119,    3.000, 1200,   2.171,  33.363,   9.267,   0.941,  23.605,   6.557, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.368
21:24:43:246, 1289372221383845,    6.125,    4.000, 1100,   3.772,  37.156,  10.321,   2.248,  25.866,   7.185, 37,  0,   0.000,   0.000,   0.000,   0.026,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.883
21:24:44:255, 1289375050198684,    7.134,   10.000, 1200,   4.423,  41.620,  11.561,   2.629,  28.519,   7.922, 38,  0,   0.000,   0.000,   0.000,   0.045,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.090
21:24:45:274, 1289377906621739,    8.153,    4.000, 1200,   3.080,  44.758,  12.433,   1.603,  30.153,   8.376, 38,  0,   0.000,   0.000,   0.000,   0.042,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  85.236
21:24:46:278, 1289380721262335,    9.157,    2.000, 1200,   1.527,  46.292,  12.859,   0.377,  30.532,   8.481, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.373
21:24:47:283, 1289383536125896,   10.161,    5.000, 1200,   3.089,  49.393,  13.720,   1.721,  32.260,   8.961, 38,  0,   0.000,   0.000,   0.000,   0.046,   0.729,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.088
