System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:33:49:125, 26019797076820,    1.014,   23.000, 1500,  13.327,  13.509,   3.752,  10.659,  10.805,   3.001, 61,  0,   0.000,   0.000,   0.000,   0.182,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  87.339
23:33:50:148, 26022666752911,    2.037,   17.000, 1200,  10.269,  24.021,   6.673,   8.057,  19.053,   5.293, 39,  0,   0.000,   0.000,   0.000,   0.148,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  85.299
23:33:51:156, 26025490137018,    3.045,    4.000, 1300,   3.003,  27.046,   7.513,   1.644,  20.709,   5.753, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.188
23:33:52:164, 26028315446547,    4.052,    2.000, 1200,   1.867,  28.928,   8.035,   0.453,  21.166,   5.879, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.001
23:33:53:172, 26031141950139,    5.061,    5.000, 1200,   3.215,  32.170,   8.936,   1.986,  23.169,   6.436, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.790
23:33:54:180, 26033966633028,    6.068,    2.000, 1200,   1.779,  33.963,   9.434,   0.506,  23.678,   6.577, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.877
23:33:55:190, 26036798926973,    7.079,    5.000, 1200,   3.353,  37.350,  10.375,   2.029,  25.729,   7.147, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.112
23:33:56:212, 26039662320869,    8.100,    3.000, 1200,   2.170,  39.567,  10.991,   0.877,  26.624,   7.396, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.062
23:33:57:223, 26042496282013,    9.111,   10.000, 1200,   5.530,  45.157,  12.544,   3.829,  30.496,   8.471, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.491,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.691
23:33:58:236, 26045335950301,   10.124,    3.000, 1200,   2.812,  48.006,  13.335,   1.470,  31.985,   8.885, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.500,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.701
23:33:59:250, 26048179051948,   11.139,    4.000, 1200,   3.176,  51.228,  14.230,   1.640,  33.648,   9.347, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.309
23:34:00:256, 26051000390457,   12.145,    2.000, 1200,   1.447,  52.684,  14.634,   0.332,  33.982,   9.439, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.630
23:34:01:263, 26053821059112,   13.151,    3.000, 1300,   2.694,  55.395,  15.387,   1.554,  35.546,   9.874, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.534,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.241
23:34:02:277, 26056663911791,   14.165,   12.000, 1200,   4.605,  60.065,  16.685,   3.140,  38.730,  10.758, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.557,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.467
23:34:03:286, 26059493586111,   15.175,    3.000, 1300,   2.944,  63.037,  17.510,   1.534,  40.278,  11.188, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.205
23:34:04:292, 26062311658549,   16.180,    2.000, 1200,   1.618,  64.664,  17.962,   0.380,  40.660,  11.295, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.587,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.244
23:34:05:300, 26065138025766,   17.188,    2.000, 4100,   1.710,  66.388,  18.441,   0.591,  41.256,  11.460, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.595,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.384
23:34:06:310, 26067969766462,   18.199,    2.000, 1200,   2.233,  68.643,  19.068,   1.043,  42.310,  11.753, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.230
23:34:07:315, 26070785010361,   19.203,    1.000, 1100,   1.350,  69.999,  19.444,   0.318,  42.630,  11.842, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.515
23:34:08:324, 26073614094809,   20.212,    3.000, 1200,   2.789,  72.814,  20.226,   1.576,  44.220,  12.283, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.620,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.318
23:34:09:333, 26076443957774,   21.222,    1.000, 1200,   1.583,  74.412,  20.670,   0.352,  44.575,  12.382, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.623
23:34:10:341, 26079267383485,   22.229,    4.000, 1200,   2.936,  77.369,  21.491,   1.680,  46.267,  12.852, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.063
23:34:11:348, 26082090853355,   23.236,    2.000, 1200,   1.479,  78.859,  21.905,   0.371,  46.640,  12.956, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.813
23:34:12:353, 26084908028260,   24.241,    3.000, 1200,   2.834,  81.707,  22.696,   1.453,  48.100,  13.361, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.668,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.702
23:34:13:362, 26087735802179,   25.250,    2.000, 1200,   1.665,  83.386,  23.163,   0.416,  48.519,  13.478, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.679,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.802
23:34:14:369, 26090559498092,   26.257,    3.000, 1200,   2.902,  86.309,  23.975,   1.571,  50.102,  13.917, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.689,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.738
23:34:15:378, 26093388179414,   27.266,    2.000, 1200,   1.396,  87.719,  24.366,   0.304,  50.408,  14.002, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.450
23:34:16:385, 26096209948575,   28.273,    3.000, 1100,   2.961,  90.699,  25.194,   1.713,  52.133,  14.481, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.131
23:34:17:392, 26099032330535,   29.280,    1.000, 1200,   1.312,  92.020,  25.561,   0.282,  52.417,  14.560, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.724,   0.201,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.189
23:34:18:400, 26101859657416,   30.288,    3.000, 1100,   2.811,  94.856,  26.349,   1.653,  54.084,  15.023, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.732,   0.203,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.322
23:34:19:408, 26104682563740,   31.295,    1.000, 1200,   1.572,  96.440,  26.789,   0.351,  54.438,  15.122, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.747,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.408
