System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:32:21:984, 987908400915257,    1.003,   22.000, 4100,  22.318,  22.393,   6.220,  19.422,  19.487,   5.413, 90,  0,   0.000,   0.000,   0.000,   0.221,   0.221,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,   23,  88.011
15:32:23:048, 987911384089692,    2.068,   20.000, 1200,  14.173,  37.476,  10.410,  11.373,  31.590,   8.775, 45,  0,   0.000,   0.000,   0.000,   0.313,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,   45,  86.877
15:32:24:066, 987914236726347,    3.085,    2.000, 1200,   1.941,  39.451,  10.958,   0.527,  32.126,   8.924, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.210
15:32:25:073, 987917060651196,    4.093,    5.000, 4700,   3.733,  43.211,  12.003,   2.189,  34.332,   9.537, 45,  0,   0.000,   0.000,   0.000,   0.021,   0.592,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.566
15:32:26:079, 987919880865322,    5.099,    3.000, 1200,   2.140,  45.364,  12.601,   0.727,  35.063,   9.740, 44,  0,   0.000,   0.000,   0.000,   0.036,   0.629,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.799
15:32:27:086, 987922704835209,    6.106,    4.000, 1200,   2.968,  48.355,  13.432,   1.525,  36.600,  10.167, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.636,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.768
15:32:28:092, 987925524274038,    7.112,   10.000, 1200,   5.481,  53.868,  14.963,   3.141,  39.759,  11.044, 43,  0,   0.000,   0.000,   0.000,   0.144,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  85.443
15:32:29:100, 987928348072904,    8.119,    4.000, 1200,   3.199,  57.090,  15.858,   1.738,  41.510,  11.530, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.795,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.550
15:32:30:104, 987931163884422,    9.124,    2.000, 1200,   1.728,  58.826,  16.341,   0.400,  41.911,  11.642, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.808,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.235
15:32:31:110, 987933983729419,   10.130,    4.000, 1200,   2.444,  61.285,  17.024,   1.122,  43.041,  11.956, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.820,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.337
