System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:31:33:000, 1431803978913560,    1.004,   22.000, 4100,  18.947,  19.013,   5.281,  16.085,  16.142,   4.484, 81,  0,   0.000,   0.000,   0.000,   0.121,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  86.187
11:31:34:017, 1431806829567831,    2.020,   23.000, 1200,  17.595,  36.906,  10.252,  14.516,  30.904,   8.584, 42,  0,   0.000,   0.000,   0.000,   0.407,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,   63,  85.597
11:31:35:037, 1431809689027053,    3.041,    3.000, 1200,   2.281,  39.233,  10.898,   0.832,  31.752,   8.820, 42,  0,   0.000,   0.000,   0.000,   0.054,   0.591,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  81.596
11:31:36:045, 1431812512646791,    4.048,    5.000, 4100,   3.930,  43.191,  11.998,   2.472,  34.242,   9.512, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.986
11:31:37:048, 1431815324667264,    5.051,    3.000, 1200,   2.054,  45.252,  12.570,   0.663,  34.908,   9.697, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.639,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.444
11:31:38:051, 1431818136559195,    6.054,    4.000, 1100,   2.621,  47.882,  13.300,   1.348,  36.260,  10.072, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.871
11:31:39:063, 1431820973654010,    7.066,   10.000, 1200,   5.471,  53.419,  14.839,   3.395,  39.697,  11.027, 41,  0,   0.000,   0.000,   0.000,   0.171,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  87.939
11:31:40:070, 1431823796558446,    8.073,    5.000, 1200,   3.588,  57.032,  15.842,   2.017,  41.728,  11.591, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.829,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.297
11:31:41:086, 1431826645955930,    9.090,    2.000, 1200,   1.755,  58.815,  16.338,   0.510,  42.246,  11.735, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.838,   0.233,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.031
11:31:42:106, 1431829504400570,   10.109,    4.000, 1200,   3.430,  62.313,  17.309,   1.869,  44.152,  12.265, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.849,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.188
