System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:53:20:014, 708867804406058,    1.013,   20.000, 4100,  18.671,  18.916,   5.255,  16.064,  16.275,   4.521, 90,  0,   0.000,   0.000,   0.000,   0.025,   0.025,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:21:103, 708870858364686,    2.103,   14.000, 4100,  15.339,  35.627,   9.896,  13.262,  30.723,   8.534, 45,  0,   0.000,   0.000,   0.000,   0.013,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:22:106, 708873668370632,    3.105,    2.000, 1300,   1.463,  37.094,  10.304,   0.363,  31.087,   8.635, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:23:112, 708876491032844,    4.112,    6.000, 1200,   3.787,  40.907,  11.363,   2.463,  33.567,   9.324, 41,  0,   0.000,   0.000,   0.000,   0.028,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:24:120, 708879316410401,    5.120,    4.000, 1200,   2.755,  43.683,  12.134,   1.180,  34.756,   9.654, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:25:126, 708882135515828,    6.126,    4.000, 4100,   2.869,  46.568,  12.936,   1.567,  36.332,  10.092, 57,  0,   0.000,   0.000,   0.000,   0.006,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:26:145, 708884993403679,    7.145,    2.000, 1200,   1.714,  48.316,  13.421,   0.567,  36.910,  10.253, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:27:161, 708887841529386,    8.161,    1.000, 1100,   1.248,  49.584,  13.773,   0.255,  37.169,  10.325, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:28:165, 708890653204598,    9.164,    4.000, 1200,   2.558,  52.149,  14.486,   1.382,  38.556,  10.710, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:29:178, 708893494857022,   10.178,    2.000, 1200,   2.001,  54.178,  15.049,   0.443,  39.005,  10.835, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:30:181, 708896306154975,   11.181,    4.000, 1100,   2.755,  56.940,  15.817,   1.497,  40.506,  11.252, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:31:195, 708899147909765,   12.194,    1.000, 1200,   1.362,  58.321,  16.200,   0.306,  40.817,  11.338, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:32:208, 708901987263333,   13.207,    4.000, 1200,   2.641,  60.997,  16.944,   1.433,  42.268,  11.741, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:53:33:221, 708904827892542,   14.221,    1.000, 1200,   1.297,  62.311,  17.309,   0.269,  42.541,  11.817, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
