System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:42:16:375, 1403332549120938,    1.003,   23.000, 4100,  14.899,  14.938,   4.150,  12.543,  12.576,   3.493, 68,  0,   0.000,   0.000,   0.000,   0.050,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.860
08:42:17:414, 1403335459960890,    2.041,   19.000, 1200,  10.962,  26.321,   7.311,   8.775,  21.688,   6.024, 38,  0,   0.000,   0.000,   0.000,   0.054,   0.106,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.201
08:42:18:419, 1403338279278592,    3.047,    5.000, 1200,   3.383,  29.723,   8.256,   1.914,  23.613,   6.559, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.727
08:42:19:423, 1403341092662450,    4.050,    3.000, 3900,   1.856,  31.586,   8.774,   0.526,  24.141,   6.706, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.514
08:42:20:448, 1403343966454852,    5.076,   11.000, 3400,   4.295,  35.990,   9.997,   2.659,  26.867,   7.463, 38,  0,   0.000,   0.000,   0.000,   0.039,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.634
08:42:21:453, 1403346783466059,    6.081,    3.000, 1200,   2.248,  38.249,  10.625,   0.788,  27.659,   7.683, 37,  0,   0.000,   0.000,   0.000,   0.027,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.173
08:42:22:468, 1403349629561400,    7.096,   17.000, 1200,   7.345,  45.706,  12.696,   5.115,  32.852,   9.126, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.765
08:42:23:476, 1403352453905884,    8.103,    2.000, 1200,   2.123,  47.846,  13.290,   0.819,  33.678,   9.355, 37,  0,   0.000,   0.000,   0.000,   0.023,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.352
08:42:24:482, 1403355274922076,    9.110,    4.000, 1200,   3.143,  51.009,  14.169,   1.801,  35.490,   9.858, 37,  0,   0.000,   0.000,   0.000,   0.024,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.390
08:42:25:497, 1403358119320281,   10.124,    2.000, 1200,   1.672,  52.705,  14.640,   0.484,  35.982,   9.995, 37,  0,   0.000,   0.000,   0.000,   0.023,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.452
08:42:26:500, 1403360931298236,   11.128,    4.000, 1200,   3.142,  55.857,  15.516,   1.860,  37.847,  10.513, 37,  0,   0.000,   0.000,   0.000,   0.021,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.627
08:42:27:504, 1403363744748315,   12.131,    2.000, 1200,   1.925,  57.789,  16.052,   0.577,  38.427,  10.674, 36,  0,   0.000,   0.000,   0.000,   0.040,   0.396,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.362
08:42:28:507, 1403366556306587,   13.134,    4.000, 1200,   2.950,  60.747,  16.874,   1.654,  40.086,  11.135, 37,  0,   0.000,   0.000,   0.000,   0.024,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.283
