System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:47:40:876, 495992238100866,    1.007,   19.000, 4100,  10.908,  10.983,   3.051,   8.201,   8.258,   2.294, 43,  0,   0.000,   0.000,   0.000,   0.019,   0.019,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:41:891, 495995082187419,    2.021,   25.000, 4100,  13.164,  24.339,   6.761,  10.659,  19.072,   5.298, 59,  0,   0.000,   0.000,   0.000,   0.032,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:42:914, 495997950641921,    3.045,   15.000, 4100,  11.191,  35.791,   9.942,   9.184,  28.469,   7.908, 51,  0,   0.000,   0.000,   0.000,   0.011,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:43:922, 496000774097903,    4.052,    3.000, 1200,   2.067,  37.873,  10.520,   0.844,  29.320,   8.144, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:44:935, 496003614204867,    5.065,    6.000, 1100,   3.627,  41.548,  11.541,   1.925,  31.270,   8.686, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:45:945, 496006447110465,    6.076,    6.000, 1200,   4.899,  46.499,  12.916,   2.992,  34.293,   9.526, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:46:957, 496009282635377,    7.087,   10.000, 1200,   4.152,  50.699,  14.083,   2.555,  36.878,  10.244, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:47:964, 496012107245485,    8.095,    2.000, 1100,   1.931,  52.645,  14.624,   0.488,  37.370,  10.380, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:48:971, 496014928173570,    9.101,    3.000, 1200,   2.616,  55.278,  15.355,   1.415,  38.794,  10.776, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:49:976, 496017745182570,   10.106,    2.000, 1200,   1.619,  56.905,  15.807,   0.425,  39.220,  10.895, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:50:984, 496020571157347,   11.114,    3.000, 1200,   2.793,  59.721,  16.589,   1.392,  40.624,  11.284, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:51:990, 496023390477496,   12.120,    8.000, 1200,   3.284,  63.023,  17.506,   1.776,  42.411,  11.781, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:52:995, 496026208883794,   13.125,    3.000, 4000,   2.584,  65.621,  18.228,   1.197,  43.614,  12.115, 48,  0,   0.000,   0.000,   0.000,   0.009,   0.218,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:54:005, 496029039934375,   14.135,    2.000, 1200,   1.934,  67.575,  18.771,   0.718,  44.340,  12.317, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:55:014, 496031868570270,   15.144,    2.000, 1200,   1.564,  69.152,  19.209,   0.387,  44.731,  12.425, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:56:035, 496034731666232,   16.166,    4.000, 1200,   3.570,  72.798,  20.222,   1.998,  46.772,  12.992, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:57:045, 496037561863598,   17.175,    2.000, 1200,   1.622,  74.436,  20.677,   0.317,  47.092,  13.081, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:58:056, 496040394951760,   18.186,    3.000, 1200,   2.867,  77.333,  21.482,   1.577,  48.685,  13.524, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:47:59:066, 496043227422394,   19.197,    2.000, 1200,   1.494,  78.843,  21.901,   0.350,  49.039,  13.622, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:48:00:070, 496046042238191,   20.201,    5.000, 1300,   3.607,  82.465,  22.907,   2.156,  51.204,  14.223, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:48:01:086, 496048889167610,   21.216,   14.000, 1200,   5.603,  88.155,  24.487,   2.901,  54.151,  15.042, 38,  0,   0.000,   0.000,   0.000,   0.002,   0.304,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:48:02:091, 496051708225021,   22.222,    4.000, 1300,   2.950,  91.121,  25.311,   1.591,  55.751,  15.486, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
