System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:23:15:848, 1349677151674033,    1.002,   20.000, 1200,   6.447,   6.459,   1.794,   3.462,   3.469,   0.964, 47,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  79.299
03:23:16:857, 1349679980183139,    2.011,   28.000, 1300,   8.598,  15.135,   4.204,   5.662,   9.182,   2.550, 46,  0,   0.000,   0.000,   0.000,   0.031,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.160
03:23:17:869, 1349682815762580,    3.022,   22.000, 2900,   9.174,  24.415,   6.782,   6.747,  16.007,   4.446, 52,  0,   0.000,   0.000,   0.000,   0.033,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.700
03:23:18:910, 1349685735835304,    4.064,   13.000, 1200,   5.668,  30.319,   8.422,   3.486,  19.638,   5.455, 46,  0,   0.000,   0.000,   0.000,   0.023,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.899
03:23:19:922, 1349688573110487,    5.076,    8.000, 1200,   4.589,  34.963,   9.712,   2.580,  22.250,   6.180, 45,  0,   0.000,   0.000,   0.000,   0.021,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.215
03:23:20:930, 1349691397008248,    6.084,    3.000, 1200,   2.734,  37.718,  10.477,   0.818,  23.073,   6.409, 45,  0,   0.000,   0.000,   0.000,   0.031,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.645
03:23:21:939, 1349694226783598,    7.093,    6.000, 1200,   3.665,  41.417,  11.505,   2.152,  25.246,   7.013, 46,  0,   0.000,   0.000,   0.000,   0.042,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.132
03:23:22:950, 1349697060322570,    8.104,    9.000, 2200,   4.379,  45.844,  12.734,   2.547,  27.820,   7.728, 45,  0,   0.000,   0.000,   0.000,   0.069,   0.290,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.331
03:23:23:968, 1349699912757261,    9.122,   32.000, 2200,   9.698,  55.712,  15.476,   7.669,  35.624,   9.895, 56,  0,   0.000,   0.000,   0.000,   0.019,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.198
03:23:25:030, 1349702889736247,   10.184,   50.000, 2300,  15.288,  71.948,  19.985,  12.857,  49.277,  13.688, 55,  0,   0.000,   0.000,   0.000,   0.030,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.630
