System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:20:23:292, 814335541130483,    1.011,   19.000, 4100,  17.902,  18.105,   5.029,  15.467,  15.643,   4.345, 70,  0,   0.000,   0.000,   0.000,   0.028,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:24:347, 814338496756296,    2.066,   14.000, 4100,  14.410,  33.299,   9.250,  12.413,  28.731,   7.981, 52,  0,   0.000,   0.000,   0.000,   0.002,   0.031,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:25:407, 814341468461383,    3.126,   13.000, 1200,  13.046,  47.129,  13.091,  10.960,  40.349,  11.208, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:26:414, 814344292576004,    4.133,    8.000, 1300,   3.964,  51.123,  14.201,   2.264,  42.630,  11.842, 42,  0,   0.000,   0.000,   0.000,   0.030,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:27:427, 814347133249395,    5.147,    3.000, 2900,   2.150,  53.301,  14.806,   0.865,  43.506,  12.085, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:28:465, 814350043332519,    6.185,    7.000, 1200,   4.911,  58.400,  16.222,   3.014,  46.635,  12.954, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:29:479, 814352885213485,    7.199,    1.000, 1200,   1.500,  59.921,  16.645,   0.316,  46.955,  13.043, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:30:483, 814355700117946,    8.203,    4.000, 1200,   3.259,  63.193,  17.554,   2.030,  48.994,  13.610, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:31:488, 814358516145243,    9.207,    1.000, 1200,   1.333,  64.532,  17.926,   0.267,  49.263,  13.684, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:32:494, 814361335473761,   10.213,    3.000, 1200,   2.896,  67.445,  18.735,   1.493,  50.764,  14.101, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:33:498, 814364151094014,   11.218,    1.000, 1200,   1.747,  69.200,  19.222,   0.329,  51.095,  14.193, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:34:505, 814366973925971,   12.225,    3.000, 3400,   1.942,  71.156,  19.766,   0.761,  51.861,  14.406, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:35:512, 814369797522825,   13.232,    1.000, 1200,   1.827,  72.997,  20.277,   0.587,  52.452,  14.570, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:36:514, 814372605768111,   14.234,    1.000, 1200,   1.456,  74.456,  20.682,   0.247,  52.699,  14.639, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:37:520, 814375425268569,   15.239,    4.000, 1200,   2.945,  77.418,  21.505,   1.556,  54.265,  15.074, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:38:523, 814378235987532,   16.242,    1.000, 1200,   1.462,  78.884,  21.912,   0.299,  54.565,  15.157, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:39:538, 814381082996704,   17.258,    4.000, 1200,   2.675,  81.602,  22.667,   1.320,  55.906,  15.529, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:40:541, 814383894998162,   18.261,    1.000, 1200,   1.283,  82.889,  23.025,   0.249,  56.156,  15.599, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:41:555, 814386736406883,   19.275,    4.000, 1200,   2.834,  85.762,  23.823,   1.651,  57.829,  16.064, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:42:559, 814389551600414,   20.279,    1.000, 1200,   1.489,  87.257,  24.238,   0.310,  58.141,  16.150, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:43:565, 814392371393606,   21.285,    3.000, 1100,   2.696,  89.969,  24.991,   1.384,  59.532,  16.537, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:44:580, 814395215626288,   22.299,    1.000, 1200,   1.287,  91.275,  25.354,   0.252,  59.788,  16.608, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:20:45:584, 814398029438658,   23.303,    3.000, 1200,   2.907,  94.193,  26.165,   1.646,  61.440,  17.067, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.252,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
