System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:57:28:865, 40090838337343,    1.005,   23.000, 4300,  13.888,  13.961,   3.878,  11.375,  11.435,   3.176, 61,  0,   0.000,   0.000,   0.000,   0.024,   0.024,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  87.979
00:57:29:885, 40093698945612,    2.026,   16.000, 1200,  10.065,  24.232,   6.731,   8.039,  19.639,   5.455, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.225
00:57:30:893, 40096524519772,    3.034,    4.000, 1300,   3.179,  27.436,   7.621,   1.629,  21.281,   5.911, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.161
00:57:31:903, 40099353646966,    4.043,    3.000, 1300,   2.044,  29.499,   8.194,   0.642,  21.929,   6.091, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.867
00:57:32:916, 40102193556410,    5.056,    7.000, 4100,   5.208,  34.775,   9.660,   3.529,  25.504,   7.084, 66,  0,   0.000,   0.000,   0.000,   0.014,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.574
00:57:33:946, 40105082582503,    6.087,   12.000, 1300,  11.560,  46.689,  12.969,   9.453,  35.246,   9.791, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.028
00:57:34:957, 40107914686413,    7.097,    4.000, 1900,   3.070,  49.790,  13.831,   1.496,  36.758,  10.211, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.042
00:57:35:965, 40110741745413,    8.105,    3.000, 1700,   2.465,  52.276,  14.521,   1.058,  37.825,  10.507, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.787
00:57:36:976, 40113574897558,    9.116,    7.000, 4100,   4.109,  56.429,  15.675,   2.543,  40.395,  11.221, 50,  0,   0.000,   0.000,   0.000,   0.044,   0.286,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.631
00:57:37:988, 40116412154864,   10.128,    7.000, 1200,   3.410,  59.880,  16.633,   1.805,  42.222,  11.728, 40,  0,   0.000,   0.000,   0.000,   0.066,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.745
