System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:46:14:691, 1454458959725820,    1.012,   16.000, 2100,   5.678,   5.746,   1.596,   3.164,   3.202,   0.889, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  88.184
13:46:15:715, 1454461829538512,    2.036,   28.000, 1200,  11.286,  17.300,   4.806,   8.430,  11.832,   3.287, 55,  0,   0.000,   0.000,   0.000,   0.031,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  73.714
13:46:16:778, 1454464811252426,    3.099,   16.000, 4100,  15.211,  33.480,   9.300,  12.839,  25.489,   7.080, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.526
13:46:17:792, 1454467652142020,    4.113,   10.000, 1200,   7.137,  40.712,  11.309,   5.348,  30.909,   8.586, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.923
13:46:18:794, 1454470461958838,    5.115,    2.000, 1200,   1.493,  42.209,  11.725,   0.369,  31.278,   8.688, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.391
13:46:19:801, 1454473283291923,    6.122,    5.000, 1200,   3.654,  45.887,  12.746,   2.345,  33.638,   9.344, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  66.816
13:46:20:805, 1454476097975820,    7.126,    7.000, 1900,   3.630,  49.532,  13.759,   2.125,  35.772,   9.937, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.586
13:46:21:814, 1454478927054271,    8.135,    6.000, 1300,   4.543,  54.117,  15.033,   2.762,  38.559,  10.711, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.086
13:46:22:830, 1454481776161816,    9.151,    3.000, 1300,   2.288,  56.443,  15.679,   0.810,  39.382,  10.940, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.874
13:46:23:834, 1454484590853153,   10.155,    4.000, 1900,   2.666,  59.120,  16.422,   1.271,  40.659,  11.294, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.724
13:46:24:839, 1454487407439311,   11.160,    2.000, 1200,   1.666,  60.794,  16.887,   0.344,  41.005,  11.390, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.961
13:46:25:846, 1454490229188133,   12.167,    7.000, 2700,   2.646,  63.457,  17.627,   1.314,  42.328,  11.758, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.034
13:46:26:867, 1454493091482352,   13.188,    6.000, 1200,   3.293,  66.820,  18.561,   1.672,  44.035,  12.232, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.400
13:46:27:882, 1454495938004932,   14.203,    2.000, 1200,   1.703,  68.549,  19.041,   0.455,  44.497,  12.360, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.716
13:46:28:888, 1454498758367828,   15.210,    4.000, 1100,   3.147,  71.715,  19.921,   1.934,  46.443,  12.901, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.823
13:46:29:894, 1454501578279573,   16.215,    2.000, 1100,   1.392,  73.116,  20.310,   0.302,  46.746,  12.985, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.843
13:46:30:899, 1454504396346583,   17.221,    4.000, 1200,   2.869,  76.000,  21.111,   1.630,  48.385,  13.440, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.886
13:46:31:915, 1454507242782482,   18.236,    2.000, 1200,   1.717,  77.744,  21.595,   0.415,  48.806,  13.557, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.296
13:46:32:919, 1454510058577089,   19.241,    3.000, 1200,   2.509,  80.263,  22.295,   1.310,  50.122,  13.923, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.283,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.890
13:46:33:925, 1454512878208130,   20.247,    1.000, 1200,   1.429,  81.701,  22.695,   0.366,  50.490,  14.025, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.896
13:46:34:941, 1454515726019556,   21.262,    4.000, 1200,   2.875,  84.622,  23.506,   1.610,  52.126,  14.479, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.304,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.683
13:46:35:944, 1454518536789281,   22.265,    1.000, 1200,   1.412,  86.038,  23.900,   0.319,  52.446,  14.568, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.311,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.633
13:46:36:946, 1454521347734782,   23.268,    3.000, 1100,   2.855,  88.902,  24.695,   1.502,  53.951,  14.986, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.231
13:46:37:964, 1454524198948106,   24.285,    1.000, 1100,   1.471,  90.397,  25.110,   0.365,  54.323,  15.090, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.293
13:46:38:980, 1454527049455403,   25.302,    3.000, 1200,   3.034,  93.482,  25.967,   1.610,  55.960,  15.544, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.388
13:46:39:984, 1454529862024924,   26.305,    2.000, 1100,   1.528,  95.016,  26.393,   0.383,  56.345,  15.651, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  91.570
13:46:40:994, 1454532695363712,   27.316,    9.000, 1200,   5.543, 100.618,  27.950,   3.536,  59.919,  16.644, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.585
13:46:42:002, 1454535519373306,   28.323,    5.000, 1200,   2.412, 103.049,  28.625,   0.862,  60.788,  16.885, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.416
13:46:43:010, 1454538344370867,   29.331,    3.000, 1300,   3.081, 106.154,  29.487,   1.850,  62.652,  17.403, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.610
13:46:44:028, 1454541197974206,   30.349,   18.000, 1300,   7.431, 113.718,  31.588,   4.882,  67.621,  18.784, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.912
13:46:45:031, 1454544010039519,   31.352,    3.000, 4100,   2.023, 115.747,  32.152,   0.724,  68.348,  18.985, 46,  0,   0.000,   0.000,   0.000,   0.010,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.015
13:46:46:036, 1454546827194695,   32.357,    2.000, 1200,   2.245, 118.004,  32.779,   1.011,  69.364,  19.268, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.837
13:46:47:053, 1454549677711957,   33.374,    2.000, 1200,   1.674, 119.706,  33.252,   0.414,  69.786,  19.385, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.398
13:46:48:058, 1454552495877530,   34.380,    4.000, 1200,   3.224, 122.946,  34.152,   1.854,  71.649,  19.903, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.753
13:46:49:063, 1454555313117791,   35.385,    2.000, 1200,   1.605, 124.559,  34.600,   0.350,  72.001,  20.000, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.408,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.332
13:46:50:071, 1454558138592350,   36.393,    4.000, 1200,   2.458, 127.037,  35.288,   1.255,  73.267,  20.352, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.753
13:46:51:077, 1454560959766982,   37.399,    2.000, 1200,   2.009, 129.059,  35.850,   0.489,  73.759,  20.489, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.586
13:46:52:088, 1454563794267123,   38.410,    5.000, 1200,   3.598, 132.696,  36.860,   2.007,  75.788,  21.052, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.436,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.467
13:46:53:094, 1454566612213901,   39.415,    4.000, 1100,   2.454, 135.163,  37.545,   0.772,  76.564,  21.268, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.762
13:46:54:099, 1454569430651798,   40.421,    4.000, 1300,   2.948, 138.127,  38.369,   1.721,  78.294,  21.748, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.394
13:46:55:117, 1454572283206210,   41.438,    2.000, 1200,   1.497, 139.651,  38.792,   0.270,  78.569,  21.825, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.137
