System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:25:26:847, 1450960922171532,    1.010,   23.000, 4100,  14.018,  14.162,   3.934,  11.503,  11.621,   3.228, 68,  0,   0.000,   0.000,   0.000,   0.020,   0.021,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  82.810
13:25:27:885, 1450963831628980,    2.048,   23.000, 1200,  11.621,  26.223,   7.284,   9.407,  21.385,   5.940, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.497
13:25:28:903, 1450966686548654,    3.067,    4.000, 1300,   2.586,  28.857,   8.016,   1.168,  22.575,   6.271, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.621
13:25:29:908, 1450969503294386,    4.071,    2.000, 4700,   1.478,  30.342,   8.428,   0.393,  22.969,   6.380, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.286
13:25:30:925, 1450972354484006,    5.089,    4.000, 2300,   2.968,  33.361,   9.267,   1.524,  24.520,   6.811, 45,  0,   0.000,   0.000,   0.000,   0.019,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.485
13:25:31:927, 1450975164498486,    6.091,    2.000, 1200,   1.962,  35.328,   9.813,   0.739,  25.261,   7.017, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.403
13:25:32:936, 1450977992800371,    7.100,    9.000, 1200,   4.808,  40.179,  11.161,   3.036,  28.324,   7.868, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.367
13:25:33:940, 1450980806316177,    8.104,    4.000, 1200,   2.381,  42.569,  11.825,   1.124,  29.452,   8.181, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.644
13:25:34:954, 1450983648358084,    9.117,    1.000, 1200,   1.383,  43.971,  12.214,   0.338,  29.795,   8.276, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.521
13:25:35:958, 1450986464377262,   10.122,    4.000, 1200,   2.676,  46.659,  12.961,   1.385,  31.186,   8.663, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.095
13:25:36:964, 1450989282838174,   11.127,    1.000, 1200,   1.436,  48.102,  13.362,   0.338,  31.525,   8.757, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.171,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.260
13:25:37:972, 1450992110163706,   12.136,   11.000, 1200,   3.921,  52.057,  14.460,   2.229,  33.774,   9.382, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.610
13:25:38:977, 1450994925530894,   13.140,    2.000, 1200,   1.563,  53.626,  14.896,   0.343,  34.118,   9.477, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.635
13:25:39:983, 1450997746719252,   14.147,    3.000, 1200,   2.738,  56.382,  15.662,   1.516,  35.644,   9.901, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.097
13:25:41:000, 1451000597367427,   15.164,    2.000, 1200,   1.515,  57.923,  16.090,   0.395,  36.046,  10.013, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.212
13:25:42:018, 1451003451347411,   16.182,    4.000, 1900,   2.468,  60.435,  16.788,   1.270,  37.339,  10.372, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.320
13:25:43:022, 1451006266530496,   17.186,    2.000, 1200,   1.637,  62.079,  17.244,   0.365,  37.705,  10.474, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.665
13:25:44:028, 1451009086886044,   18.192,    3.000, 1600,   2.893,  64.990,  18.053,   1.671,  39.386,  10.941, 38,  0,   0.000,   0.000,   0.000,   0.014,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.366
13:25:45:034, 1451011905098496,   19.198,    2.000, 1200,   1.596,  66.595,  18.498,   0.448,  39.836,  11.066, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.278
13:25:46:048, 1451014747498926,   20.212,    4.000, 1200,   3.208,  69.848,  19.402,   1.858,  41.721,  11.589, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.564
13:25:47:052, 1451017563976433,   21.216,    1.000, 1200,   1.572,  71.427,  19.841,   0.348,  42.070,  11.686, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.561
13:25:48:059, 1451020386172386,   22.223,    3.000, 4100,   2.392,  73.835,  20.510,   1.040,  43.118,  11.977, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.245
13:25:49:075, 1451023233414755,   23.239,    2.000, 1200,   1.823,  75.686,  21.024,   0.545,  43.671,  12.131, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.869
13:25:50:092, 1451026083415255,   24.256,   17.000, 4100,   8.746,  84.578,  23.494,   6.353,  50.131,  13.925, 53,  0,   0.000,   0.000,   0.000,   0.006,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.251
13:25:51:095, 1451028897259093,   25.259,   26.000, 1200,  10.765,  95.384,  26.495,   7.909,  58.070,  16.131, 47,  0,   0.000,   0.000,   0.000,   0.027,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.786
13:25:52:137, 1451031818183871,   26.301,    8.000, 1300,   5.721, 101.345,  28.151,   3.914,  62.149,  17.264, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.873
13:25:53:142, 1451034634858293,   27.306,    4.000, 1300,   2.932, 104.290,  28.970,   1.413,  63.569,  17.658, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.358,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.438
13:25:54:147, 1451037451140596,   28.311,    2.000, 1200,   1.548, 105.845,  29.401,   0.289,  63.859,  17.739, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.367
