System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:56:44:795, 1436041899135791,    1.006,   23.000, 4100,  13.801,  13.880,   3.855,  11.443,  11.509,   3.197, 70,  0,   0.000,   0.000,   0.000,   0.033,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  90.849
11:56:45:862, 1436044888970205,    2.072,   18.000, 1200,  10.640,  25.229,   7.008,   8.577,  20.656,   5.738, 41,  0,   0.000,   0.000,   0.000,   0.039,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.370
11:56:46:879, 1436047741546034,    3.090,    4.000, 1200,   3.247,  28.533,   7.926,   1.668,  22.353,   6.209, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.753
11:56:47:885, 1436050558664890,    4.095,    3.000, 4100,   1.735,  30.277,   8.410,   0.594,  22.950,   6.375, 55,  0,   0.000,   0.000,   0.000,   0.006,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.607
11:56:48:890, 1436053378247673,    5.101,    5.000, 1300,   3.472,  33.769,   9.380,   2.131,  25.094,   6.970, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.982
11:56:49:895, 1436056194165907,    6.105,    2.000, 1200,   1.953,  35.731,   9.925,   0.586,  25.683,   7.134, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.569
11:56:50:903, 1436059018801203,    7.113,   11.000, 4100,   5.816,  41.592,  11.553,   3.998,  29.711,   8.253, 50,  0,   0.000,   0.000,   0.000,   0.052,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.209
11:56:51:911, 1436061845751601,    8.121,    3.000, 1200,   2.619,  44.233,  12.287,   1.108,  30.829,   8.564, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  52.872
11:56:52:914, 1436064658447270,    9.125,    2.000, 1100,   1.521,  45.759,  12.711,   0.319,  31.149,   8.652, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.580
11:56:53:917, 1436067469962796,   10.128,    4.000, 1200,   3.205,  48.973,  13.604,   1.829,  32.983,   9.162, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.223,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.576
11:56:54:933, 1436070317442376,   11.144,    1.000, 1200,   1.366,  50.361,  13.989,   0.276,  33.264,   9.240, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  92.177
11:56:55:940, 1436073139330459,   12.150,   10.000, 1200,   5.521,  55.919,  15.533,   3.763,  37.052,  10.292, 40,  0,   0.000,   0.000,   0.000,   0.036,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.435
11:56:56:943, 1436075952829393,   13.154,    2.000, 1100,   1.631,  57.557,  15.988,   0.437,  37.490,  10.414, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.696
11:56:57:946, 1436078764221513,   14.157,    4.000, 1100,   2.761,  60.326,  16.757,   1.455,  38.949,  10.819, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.436
11:56:58:962, 1436081610278320,   15.172,    2.000, 1100,   1.446,  61.794,  17.165,   0.363,  39.318,  10.922, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.670
11:56:59:966, 1436084425449624,   16.176,    3.000, 1100,   2.662,  64.467,  17.908,   1.418,  40.742,  11.317, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  92.090
11:57:00:980, 1436087269446352,   17.191,    2.000, 1200,   1.763,  66.256,  18.405,   0.647,  41.398,  11.500, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.810
11:57:01:984, 1436090083187799,   18.195,    4.000, 1100,   2.807,  69.074,  19.187,   1.379,  42.783,  11.884, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.271
11:57:02:986, 1436092892151855,   19.197,    1.000, 1200,   1.314,  70.391,  19.553,   0.276,  43.060,  11.961, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.573
11:57:04:003, 1436095741906005,   20.213,    3.000, 1200,   2.919,  73.359,  20.377,   1.707,  44.795,  12.443, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.212
11:57:05:011, 1436098567648060,   21.221,    2.000, 1200,   1.481,  74.851,  20.792,   0.293,  45.091,  12.525, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.345,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,   20,  91.551
11:57:06:032, 1436101430578000,   22.243,    3.000, 1200,   3.033,  77.949,  21.653,   1.793,  46.922,  13.034, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.040
11:57:07:035, 1436104242431122,   23.246,    2.000, 1300,   1.832,  79.787,  22.163,   0.436,  47.359,  13.155, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.578
11:57:08:040, 1436107060428896,   24.251,    3.000, 1300,   2.645,  82.447,  22.902,   1.416,  48.782,  13.551, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.362,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.539
11:57:09:043, 1436109872165223,   25.254,    2.000, 1200,   1.439,  83.890,  23.303,   0.387,  49.170,  13.658, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.656
