System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:00:46:097, 1073418658040076,    1.017,   20.000, 4100,  13.854,  14.092,   3.914,  11.295,  11.489,   3.191, 73,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.891
00:00:47:117, 1073421519587402,    2.038,   21.000, 1400,  10.748,  25.064,   6.962,   8.660,  20.329,   5.647, 41,  0,   0.000,   0.000,   0.000,   0.039,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.224
00:00:48:132, 1073424364734132,    3.053,    2.000, 1200,   1.586,  26.673,   7.409,   0.372,  20.707,   5.752, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.554
00:00:49:135, 1073427174464601,    4.055,    3.000, 4100,   2.042,  28.720,   7.978,   0.755,  21.464,   5.962, 55,  0,   0.000,   0.000,   0.000,   0.012,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.688
00:00:50:142, 1073429998155201,    5.063,    4.000, 1300,   2.867,  31.608,   8.780,   1.513,  22.987,   6.385, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.403
00:00:51:146, 1073432811359582,    6.066,    2.000, 1200,   1.807,  33.421,   9.284,   0.558,  23.548,   6.541, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.094
00:00:52:157, 1073435646551194,    7.078,   12.000, 1100,   6.457,  39.952,  11.098,   4.547,  28.147,   7.819, 40,  0,   0.000,   0.000,   0.000,   0.053,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.013
00:00:53:162, 1073438462700664,    8.082,    2.000, 1200,   2.059,  42.020,  11.672,   0.756,  28.906,   8.029, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.185,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.729
00:00:54:166, 1073441276945697,    9.086,    3.000, 1300,   2.939,  44.971,  12.492,   1.728,  30.641,   8.511, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.168
00:00:55:184, 1073444131886763,   10.105,    1.000, 1200,   1.527,  46.525,  12.924,   0.342,  30.989,   8.608, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.974
00:00:56:188, 1073446947424112,   11.109,    3.000, 1200,   2.877,  49.415,  13.726,   1.407,  32.402,   9.001, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.138
00:00:57:195, 1073449768709973,   12.115,    8.000, 1200,   3.761,  53.200,  14.778,   2.107,  34.523,   9.590, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.180
00:00:58:212, 1073452620957905,   13.133,    3.000, 1200,   2.821,  56.070,  15.575,   1.592,  36.143,  10.040, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.015
00:00:59:215, 1073455433387116,   14.136,    2.000, 1300,   1.770,  57.846,  16.068,   0.422,  36.566,  10.157, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.248
