System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:05:58:597, 771544712426991,    1.014,   20.000, 4100,  14.059,  14.260,   3.961,  11.678,  11.845,   3.290, 64,  0,   0.000,   0.000,   0.000,   0.027,   0.027,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:05:59:636, 771547624103507,    2.053,   18.000, 4100,  11.025,  25.712,   7.142,   8.781,  20.966,   5.824, 49,  0,   0.000,   0.000,   0.000,   0.031,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:00:644, 771550448469603,    3.061,    4.000, 1200,   2.635,  28.367,   7.880,   1.201,  22.176,   6.160, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:01:649, 771553266709254,    4.066,    3.000, 1200,   2.226,  30.604,   8.501,   1.018,  23.199,   6.444, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:02:656, 771556089295617,    5.073,    6.000, 1200,   3.664,  34.293,   9.526,   2.136,  25.350,   7.042, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:03:658, 771558899062229,    6.075,    2.000, 1200,   2.088,  36.386,  10.107,   0.565,  25.917,   7.199, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:04:668, 771561731051719,    7.085,   11.000, 1100,   4.960,  41.397,  11.499,   3.236,  29.186,   8.107, 39,  0,   0.000,   0.000,   0.000,   0.060,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:05:673, 771564548294352,    8.090,    2.000, 1100,   1.627,  43.032,  11.953,   0.498,  29.687,   8.246, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:06:675, 771567357828879,    9.093,    4.000, 1200,   2.723,  45.762,  12.712,   1.371,  31.061,   8.628, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:07:694, 771570211551825,   10.111,    2.000, 1100,   1.483,  47.272,  13.131,   0.397,  31.465,   8.740, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:08:712, 771573065587723,   11.129,    4.000, 1200,   2.894,  50.218,  13.950,   1.559,  33.053,   9.181, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:09:715, 771575878466887,   12.132,    2.000, 1200,   1.408,  51.631,  14.342,   0.309,  33.364,   9.268, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:10:720, 771578694432280,   13.137,    4.000, 1200,   2.658,  54.301,  15.084,   1.411,  34.781,   9.661, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:11:725, 771581513535134,   14.143,    2.000, 1100,   1.443,  55.751,  15.486,   0.341,  35.124,   9.757, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:12:730, 771584329789012,   15.147,    3.000, 1200,   3.023,  58.789,  16.330,   1.803,  36.935,  10.260, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:13:732, 771587137993166,   16.149,    2.000, 1200,   1.752,  60.544,  16.818,   0.350,  37.286,  10.357, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:14:748, 771589986407311,   17.165,    3.000, 1200,   2.329,  62.910,  17.475,   1.168,  38.473,  10.687, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.254,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:15:752, 771592801339662,   18.169,    2.000, 1200,   1.426,  64.342,  17.873,   0.343,  38.818,  10.783, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:16:756, 771595615380976,   19.173,    3.000, 1200,   2.761,  67.114,  18.643,   1.482,  40.305,  11.196, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:17:759, 771598427063933,   20.176,    1.000, 1200,   1.393,  68.511,  19.031,   0.297,  40.603,  11.279, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:18:761, 771601236046924,   21.178,    3.000, 1500,   1.919,  70.434,  19.565,   0.671,  41.275,  11.465, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:19:778, 771604086393291,   22.195,    2.000, 1200,   2.301,  72.774,  20.215,   0.974,  42.265,  11.740, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:20:779, 771606894416629,   23.197,    1.000, 1100,   1.478,  74.254,  20.626,   0.295,  42.561,  11.822, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:06:21:787, 771609718830325,   24.204,    3.000, 1200,   2.569,  76.843,  21.345,   1.350,  43.921,  12.200, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
