System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:04:02:993, 1477636987432669,    1.001,   23.000, 4100,  13.309,  13.322,   3.701,  10.775,  10.786,   2.996, 61,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,   62,  90.346
16:04:04:016, 1477639855172879,    2.024,   18.000, 1400,  10.488,  24.052,   6.681,   8.417,  19.397,   5.388, 41,  0,   0.000,   0.000,   0.000,   0.066,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  72.655
16:04:05:020, 1477642671606158,    3.029,    2.000, 4100,   1.484,  25.543,   7.095,   0.396,  19.794,   5.498, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.054
16:04:06:034, 1477645512948188,    4.042,    3.000, 1200,   3.112,  28.697,   7.971,   1.786,  21.604,   6.001, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.629
16:04:07:038, 1477648326859643,    5.046,    3.000, 1200,   2.223,  30.928,   8.591,   1.072,  22.680,   6.300, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.882
16:04:08:041, 1477651140702147,    6.050,    4.000, 1200,   3.362,  34.303,   9.529,   1.954,  24.642,   6.845, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.989
16:04:09:048, 1477653961850872,    7.056,   10.000, 1200,   4.736,  39.069,  10.853,   2.903,  27.564,   7.657, 40,  0,   0.000,   0.000,   0.000,   0.051,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.872
16:04:10:055, 1477656783212118,    8.063,    4.000, 1200,   3.129,  42.219,  11.728,   1.865,  29.441,   8.178, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.169
16:04:11:057, 1477659594119717,    9.066,    1.000, 1200,   1.748,  43.972,  12.214,   0.379,  29.821,   8.284, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.871
16:04:12:060, 1477662406690977,   10.069,    3.000, 1200,   2.621,  46.602,  12.945,   1.416,  31.241,   8.678, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.385
16:04:13:064, 1477665219282843,   11.072,    1.000, 1100,   1.312,  47.918,  13.311,   0.295,  31.537,   8.760, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.805
16:04:14:074, 1477668052241007,   12.083,   10.000, 1200,   5.465,  53.442,  14.845,   3.933,  35.512,   9.864, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.476
16:04:15:093, 1477670908472130,   13.102,    1.000, 1200,   1.603,  55.075,  15.299,   0.337,  35.855,   9.960, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.356
16:04:16:098, 1477673725542927,   14.107,    3.000, 1200,   2.963,  58.053,  16.126,   1.633,  37.496,  10.416, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.107
16:04:17:103, 1477676542840533,   15.112,    1.000, 1200,   1.254,  59.314,  16.476,   0.268,  37.766,  10.490, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.885
16:04:18:107, 1477679357073207,   16.116,    3.000, 1200,   2.671,  61.996,  17.221,   1.510,  39.281,  10.912, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.596
