System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:55:36:617, 689067564584744,    1.016,   22.000, 4100,  18.323,  18.607,   5.169,  15.703,  15.946,   4.429, 90,  0,   0.000,   0.000,   0.000,   0.042,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:37:644, 689070442941774,    2.042,   11.000, 4100,  12.353,  31.291,   8.692,  10.250,  26.471,   7.353, 53,  0,   0.000,   0.000,   0.000,   0.016,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:38:651, 689073266369259,    3.050,    9.000, 1200,   4.624,  35.948,   9.986,   3.193,  29.687,   8.246, 41,  0,   0.000,   0.000,   0.000,   0.023,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:39:656, 689076082978573,    4.054,    4.000, 1200,   2.417,  38.377,  10.660,   1.093,  30.785,   8.551, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:40:664, 689078907005679,    5.062,    6.000, 1200,   3.430,  41.833,  11.620,   1.902,  32.701,   9.084, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:41:665, 689081714008712,    6.063,    2.000, 1200,   1.791,  43.626,  12.118,   0.388,  33.090,   9.192, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.113,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:42:667, 689084521905478,    7.065,    4.000, 1200,   2.997,  46.628,  12.952,   1.627,  34.719,   9.644, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:43:671, 689087338596297,    8.070,    1.000, 1200,   1.369,  48.003,  13.334,   0.315,  35.036,   9.732, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:44:677, 689090156018485,    9.075,    3.000, 1200,   3.042,  51.061,  14.184,   1.849,  36.895,  10.248, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:45:691, 689092999649885,   10.089,    1.000, 1200,   1.417,  52.498,  14.583,   0.355,  37.254,  10.348, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:46:698, 689095821450661,   11.096,    4.000, 1300,   2.890,  55.407,  15.391,   1.644,  38.909,  10.808, 43,  0,   0.000,   0.000,   0.000,   0.007,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:47:719, 689098683389493,   12.117,    2.000, 1200,   1.763,  57.207,  15.891,   0.474,  39.393,  10.943, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:48:723, 689101498115781,   13.121,    1.000, 1200,   1.341,  58.553,  16.265,   0.300,  39.694,  11.026, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:55:49:726, 689104310571169,   14.124,    3.000, 1200,   2.890,  61.453,  17.070,   1.647,  41.346,  11.485, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
