System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:39:09:386, 575291806169897,    1.006,   22.000, 3400,  13.774,  13.853,   3.848,  11.328,  11.394,   3.165, 49,  0,   0.000,   0.000,   0.000,   0.035,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:10:426, 575294721920156,    2.046,   24.000, 4300,  12.579,  26.937,   7.482,  10.230,  22.035,   6.121, 66,  0,   0.000,   0.000,   0.000,   0.035,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:11:460, 575297620657370,    3.080,   15.000, 3600,  14.391,  41.818,  11.616,  12.207,  34.658,   9.627, 57,  0,   0.000,   0.000,   0.000,   0.015,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:12:504, 575300544789653,    4.123,   16.000, 4100,  15.412,  57.895,  16.082,  13.257,  48.488,  13.469, 69,  0,   0.000,   0.000,   0.000,   0.020,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:13:552, 575303484836454,    5.172,   17.000, 2100,  13.959,  72.535,  20.149,  11.799,  60.863,  16.906, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:14:569, 575306334703863,    6.189,   21.000, 3500,  14.294,  87.067,  24.185,  11.838,  72.899,  20.250, 55,  0,   0.000,   0.000,   0.000,   0.013,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:15:599, 575309222528217,    7.219,   16.000, 4100,  13.872, 101.357,  28.155,  11.328,  84.569,  23.491, 62,  0,   0.000,   0.000,   0.000,   0.003,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:16:661, 575312199958540,    8.281,   20.000, 4100,  15.100, 117.396,  32.610,  12.708,  98.067,  27.241, 59,  0,   0.000,   0.000,   0.000,   0.001,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:17:712, 575315146306075,    9.332,   15.000, 4100,  15.156, 133.326,  37.035,  12.885, 111.610,  31.003, 61,  0,   0.000,   0.000,   0.000,   0.007,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:39:18:740, 575318026832893,   10.360,   19.000, 4500,  15.609, 149.366,  41.490,  13.222, 125.196,  34.777, 73,  0,   0.000,   0.000,   0.000,   0.017,   0.153,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
