System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:28:50:200, 1259789452551512,    1.009,   24.000, 3600,  14.220,  14.348,   3.985,  11.414,  11.517,   3.199, 50,  0,   0.000,   0.000,   0.000,   0.175,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  86.209
18:28:51:241, 1259792372604177,    2.051,   14.000, 1700,  11.268,  26.086,   7.246,   9.032,  20.926,   5.813, 69,  0,   0.000,   0.000,   0.000,   0.110,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  82.340
18:28:52:269, 1259795253477754,    3.078,   15.000, 4100,  14.292,  40.774,  11.326,  11.944,  33.200,   9.222, 54,  0,   0.000,   0.000,   0.000,   0.008,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.729
18:28:53:286, 1259798102668355,    4.095,   16.000, 1800,  13.806,  54.806,  15.224,  11.593,  44.984,  12.496, 68,  0,   0.000,   0.000,   0.000,   0.029,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.185
18:28:54:316, 1259800992530666,    5.126,   15.000, 1700,  13.168,  68.382,  18.995,  11.050,  56.376,  15.660, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  58.372
18:28:55:378, 1259803966852993,    6.187,   18.000, 1700,  12.977,  82.151,  22.820,  10.548,  67.568,  18.769, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.330,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.563
18:28:56:443, 1259806953192942,    7.252,   15.000, 4100,  13.258,  96.276,  26.743,  10.995,  79.281,  22.023, 65,  0,   0.000,   0.000,   0.000,   0.006,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.563
18:28:57:473, 1259809841082499,    8.282,   19.000, 3400,  13.799, 110.492,  30.692,  11.286,  90.908,  25.252, 54,  0,   0.000,   0.000,   0.000,   0.028,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.733
18:28:58:489, 1259812689079685,    9.298,   16.000, 4400,  12.350, 123.039,  34.177,  10.036, 101.104,  28.085, 66,  0,   0.000,   0.000,   0.000,   0.008,   0.373,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.590
18:28:59:503, 1259815532825649,   10.313,   18.000, 1600,  11.698, 134.906,  37.474,   9.311, 110.550,  30.708, 61,  0,   0.000,   0.000,   0.000,   0.001,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.595
18:29:00:549, 1259818464484931,   11.359,   16.000, 4100,  11.450, 146.881,  40.800,   8.969, 119.931,  33.314, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.008
18:29:01:562, 1259821303740910,   12.371,   18.000, 1800,  12.625, 159.668,  44.352,  10.257, 130.319,  36.200, 52,  0,   0.000,   0.000,   0.000,   0.002,   0.376,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.989
18:29:02:583, 1259824165092100,   13.392,   16.000, 4700,  12.405, 172.331,  47.870,  10.205, 140.736,  39.093, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.376,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.890
18:29:03:626, 1259827088413470,   14.435,   18.000, 4100,  12.795, 185.674,  51.576,  10.414, 151.596,  42.110, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.081
18:29:04:657, 1259829980465070,   15.467,   16.000, 1800,  12.881, 198.963,  55.268,  10.562, 162.492,  45.137, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.539
18:29:05:688, 1259832871019682,   16.498,   18.000, 1800,  14.054, 213.456,  59.293,  11.565, 174.417,  48.449, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.818
18:29:06:725, 1259835776917439,   17.535,   16.000, 1600,  11.967, 225.861,  62.739,   9.734, 184.508,  51.252, 65,  0,   0.000,   0.000,   0.000,   0.001,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.290
18:29:07:755, 1259838664279737,   18.565,   19.000, 3100,  13.705, 239.977,  66.660,  11.317, 196.165,  54.490, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.181
18:29:08:802, 1259841599682408,   19.612,   17.000, 3300,  13.992, 254.629,  70.730,  11.526, 208.235,  57.843, 69,  0,   0.000,   0.000,   0.000,   0.001,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.032
18:29:09:849, 1259844534351059,   20.659,   19.000, 1800,  12.272, 267.476,  74.299,   9.810, 218.505,  60.696, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.728
18:29:10:895, 1259847466207384,   21.705,   20.000, 1800,  13.351, 281.440,  78.178,  10.776, 229.775,  63.826, 71,  0,   0.000,   0.000,   0.000,   0.003,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.750
