System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:24:21:464, 532435778755181,    1.005,   26.000, 2600,   8.177,   8.219,   2.283,   5.613,   5.642,   1.567, 53,  0,   0.000,   0.000,   0.000,   0.020,   0.020,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:22:476, 532438617945358,    2.018,   22.000, 1800,   7.706,  16.024,   4.451,   5.384,  11.095,   3.082, 46,  0,   0.000,   0.000,   0.000,   0.016,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:23:484, 532441443541672,    3.026,    7.000, 1300,   4.595,  20.656,   5.738,   3.033,  14.152,   3.931, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:24:491, 532444265677491,    4.033,    3.000, 1200,   2.738,  23.412,   6.503,   1.297,  15.458,   4.294, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:25:506, 532447111805816,    5.048,   10.000, 4100,   7.981,  31.516,   8.754,   6.137,  21.688,   6.025, 71,  0,   0.000,   0.000,   0.000,   0.010,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:26:551, 532450042889759,    6.094,    3.000, 1200,   4.499,  36.220,  10.061,   2.813,  24.629,   6.841, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:27:564, 532452882286975,    7.107,   15.000, 1200,   6.264,  42.565,  11.824,   4.542,  29.230,   8.119, 44,  0,   0.000,   0.000,   0.000,   0.045,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:28:571, 532455705921634,    8.114,    2.000, 1200,   1.840,  44.419,  12.339,   0.468,  29.701,   8.250, 45,  0,   0.000,   0.000,   0.000,   0.008,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:29:578, 532458528541786,    9.121,    3.000, 1300,   2.877,  47.316,  13.143,   1.582,  31.293,   8.693, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:30:583, 532461346409032,   10.126,    1.000, 1200,   1.460,  48.784,  13.551,   0.349,  31.645,   8.790, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:31:590, 532464168969998,   11.133,    4.000, 4500,   2.782,  51.584,  14.329,   1.398,  33.052,   9.181, 59,  0,   0.000,   0.000,   0.000,   0.006,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:32:598, 532466995034933,   12.141,    2.000, 1100,   2.069,  53.671,  14.909,   0.706,  33.764,   9.379, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:33:603, 532469813605200,   13.147,    1.000, 1100,   1.374,  55.052,  15.292,   0.297,  34.063,   9.462, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:34:609, 532472632303905,   14.152,    4.000, 1200,   3.317,  58.387,  16.219,   1.874,  35.948,   9.985, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:35:614, 532475449529784,   15.157,    1.000, 1100,   1.380,  59.774,  16.604,   0.311,  36.260,  10.072, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:36:620, 532478269286235,   16.163,    3.000, 1100,   3.145,  62.938,  17.483,   1.737,  38.008,  10.558, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.196,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:37:628, 532481096416523,   17.172,    1.000, 1100,   1.440,  64.390,  17.886,   0.311,  38.322,  10.645, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:38:636, 532483923647699,   18.180,    3.000, 1200,   2.777,  67.191,  18.664,   1.461,  39.795,  11.054, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:39:655, 532486779493221,   19.199,    2.000, 1200,   1.575,  68.796,  19.110,   0.372,  40.175,  11.160, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
18:24:40:663, 532489605380734,   20.207,    3.000, 1200,   2.428,  71.244,  19.790,   1.199,  41.383,  11.495, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
