System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:38:15:237, 1301740078079033,    1.006,   29.000, 2500,   8.852,   8.910,   2.475,   6.101,   6.141,   1.706, 50,  0,   0.000,   0.000,   0.000,   0.165,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  87.351
22:38:16:282, 1301743007271971,    2.051,   24.000, 1300,   7.048,  16.274,   4.521,   4.579,  10.926,   3.035, 45,  0,   0.000,   0.000,   0.000,   0.095,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  85.206
22:38:17:293, 1301745841012163,    3.062,    7.000, 1300,   5.231,  21.562,   5.989,   3.257,  14.218,   3.950, 45,  0,   0.000,   0.000,   0.000,   0.023,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.069
22:38:18:299, 1301748661966640,    4.069,    2.000, 1200,   1.635,  23.207,   6.447,   0.369,  14.589,   4.053, 44,  0,   0.000,   0.000,   0.000,   0.025,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.256
22:38:19:308, 1301751490356336,    5.078,    6.000, 2700,   3.676,  26.917,   7.477,   2.180,  16.789,   4.664, 57,  0,   0.000,   0.000,   0.000,   0.038,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.033
22:38:20:315, 1301754312200688,    6.084,    3.000, 1200,   2.421,  29.354,   8.154,   0.909,  17.704,   4.918, 44,  0,   0.000,   0.000,   0.000,   0.034,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.034
22:38:21:320, 1301757129399873,    7.089,   13.000, 4100,   9.364,  38.765,  10.768,   7.179,  24.919,   6.922, 74,  0,   0.000,   0.000,   0.000,   0.046,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  90.161
22:38:22:370, 1301760073044004,    8.139,   12.000, 1200,  10.240,  49.518,  13.755,   8.048,  33.370,   9.269, 45,  0,   0.000,   0.000,   0.000,   0.033,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.106
22:38:23:390, 1301762932981515,    9.160,    2.000, 4100,   1.703,  51.255,  14.237,   0.498,  33.877,   9.410, 44,  0,   0.000,   0.000,   0.000,   0.035,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.576
22:38:24:396, 1301765753153104,   10.166,    4.000, 1200,   2.980,  54.253,  15.070,   1.515,  35.401,   9.834, 43,  0,   0.000,   0.000,   0.000,   0.054,   0.558,   0.155,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.910
22:38:25:403, 1301768574953934,   11.172,    2.000, 1200,   1.846,  56.112,  15.587,   0.451,  35.856,   9.960, 44,  0,   0.000,   0.000,   0.000,   0.022,   0.580,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.711
22:38:26:411, 1301771402758302,   12.181,   11.000, 1200,   4.590,  60.742,  16.873,   2.873,  38.753,  10.765, 43,  0,   0.000,   0.000,   0.000,   0.051,   0.632,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  88.282
22:38:27:417, 1301774221697264,   13.187,    2.000, 1200,   2.075,  62.828,  17.452,   0.551,  39.308,  10.919, 43,  0,   0.000,   0.000,   0.000,   0.020,   0.652,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.114
22:38:28:421, 1301777037109083,   14.191,    4.000, 1200,   2.975,  65.817,  18.282,   1.655,  40.970,  11.381, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.667,   0.185,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.591
22:38:29:428, 1301779857946463,   15.197,    2.000, 1200,   1.743,  67.570,  18.769,   0.418,  41.390,  11.497, 43,  0,   0.000,   0.000,   0.000,   0.045,   0.713,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.216
22:38:30:431, 1301782670629289,   16.201,    4.000, 1200,   2.881,  70.460,  19.572,   1.593,  42.988,  11.941, 43,  0,   0.000,   0.000,   0.000,   0.040,   0.752,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.827
22:38:31:438, 1301785493468114,   17.208,    2.000, 1200,   2.224,  72.700,  20.194,   0.614,  43.607,  12.113, 41,  0,   0.000,   0.000,   0.000,   0.030,   0.783,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.330
22:38:32:443, 1301788311990118,   18.213,    4.000, 1300,   3.436,  76.155,  21.154,   1.927,  45.545,  12.651, 42,  0,   0.000,   0.000,   0.000,   0.038,   0.821,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.011
22:38:33:449, 1301791129740310,   19.218,    2.000, 1200,   1.670,  77.834,  21.621,   0.474,  46.021,  12.784, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.842,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.164
22:38:34:457, 1301793956257544,   20.227,    4.000, 1300,   2.963,  80.822,  22.451,   1.659,  47.694,  13.248, 41,  0,   0.000,   0.000,   0.000,   0.027,   0.869,   0.241,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.192
22:38:35:464, 1301796779962438,   21.234,    2.000, 1200,   1.814,  82.650,  22.958,   0.534,  48.232,  13.398, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.894,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.777
22:38:36:469, 1301799596819136,   22.239,    4.000, 1200,   2.741,  85.405,  23.724,   1.380,  49.619,  13.783, 42,  0,   0.000,   0.000,   0.000,   0.018,   0.912,   0.253,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.611
22:38:37:473, 1301802412392278,   23.243,    2.000, 1200,   1.893,  87.306,  24.252,   0.522,  50.143,  13.929, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.939,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.077
22:38:38:479, 1301805231273157,   24.249,    3.000, 4100,   2.453,  89.773,  24.937,   1.210,  51.360,  14.267, 51,  0,   0.000,   0.000,   0.000,   0.033,   0.972,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.637
22:38:39:495, 1301808080199518,   25.265,    3.000, 1300,   2.336,  92.147,  25.597,   1.008,  52.384,  14.551, 41,  0,   0.000,   0.000,   0.000,   0.029,   1.002,   0.278,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.663
22:38:40:506, 1301810913318832,   26.276,    2.000, 1100,   1.587,  93.751,  26.042,   0.402,  52.790,  14.664, 41,  0,   0.000,   0.000,   0.000,   0.022,   1.024,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.285
22:38:41:511, 1301813730686841,   27.281,    5.000, 1200,   3.085,  96.852,  26.903,   1.431,  54.229,  15.064, 41,  0,   0.000,   0.000,   0.000,   0.025,   1.049,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.424
22:38:42:517, 1301816552035617,   28.287,    2.000, 1200,   2.158,  99.024,  27.507,   0.541,  54.774,  15.215, 41,  0,   0.000,   0.000,   0.000,   0.033,   1.083,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.621
22:38:43:523, 1301819371284808,   29.293,    5.000, 1300,   3.840, 102.885,  28.579,   2.064,  56.850,  15.792, 40,  0,   0.000,   0.000,   0.000,   0.018,   1.101,   0.306,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.260
22:38:44:541, 1301822225224834,   30.311,    2.000, 1300,   1.893, 104.813,  29.115,   0.433,  57.291,  15.914, 40,  0,   0.000,   0.000,   0.000,   0.029,   1.131,   0.314,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.584
22:38:45:550, 1301825053552220,   31.320,    4.000, 1200,   2.775, 107.613,  29.893,   1.481,  58.785,  16.329, 40,  0,   0.000,   0.000,   0.000,   0.021,   1.152,   0.320,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.247
22:38:46:553, 1301827865949597,   32.323,    2.000, 1200,   1.590, 109.208,  30.336,   0.365,  59.151,  16.431, 40,  0,   0.000,   0.000,   0.000,   0.017,   1.169,   0.325,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.847
