System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:07:55:550, 701230540337785,    1.008,   20.000, 4100,  16.465,  16.589,   4.608,  13.951,  14.056,   3.904, 70,  0,   0.000,   0.000,   0.000,   0.034,   0.035,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:07:56:588, 701233449126018,    2.045,   15.000, 4600,  14.057,  31.175,   8.660,  11.932,  26.437,   7.344, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.046,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:07:57:600, 701236285767047,    3.057,   10.000, 1200,   9.307,  40.593,  11.276,   7.434,  33.959,   9.433, 39,  0,   0.000,   0.000,   0.000,   0.058,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:07:58:608, 701239111250199,    4.065,    6.000, 1200,   4.119,  44.744,  12.429,   2.465,  36.444,  10.123, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:07:59:619, 701241944913348,    5.076,    3.000, 1300,   2.294,  47.063,  13.073,   0.920,  37.375,  10.382, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:00:628, 701244774855907,    6.085,    5.000, 1200,   3.487,  50.583,  14.051,   2.040,  39.434,  10.954, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:01:634, 701247594370739,    7.091,    1.000, 1100,   1.363,  51.954,  14.432,   0.317,  39.753,  11.042, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:02:636, 701250403998971,    8.094,    4.000, 1300,   2.846,  54.806,  15.224,   1.604,  41.360,  11.489, 42,  0,   0.000,   0.000,   0.000,   0.023,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:03:640, 701253216741299,    9.097,    1.000, 1200,   1.527,  56.339,  15.650,   0.327,  41.688,  11.580, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:04:642, 701256027189459,   10.100,    2.000, 1300,   1.352,  57.694,  16.026,   0.301,  41.990,  11.664, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:05:654, 701258864513736,   11.112,    3.000, 1200,   2.394,  60.117,  16.699,   1.250,  43.255,  12.015, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:06:658, 701261677266740,   12.115,    1.000, 1200,   1.218,  61.340,  17.039,   0.267,  43.523,  12.090, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:07:671, 701264516246870,   13.128,    4.000, 1200,   2.864,  64.240,  17.844,   1.689,  45.233,  12.565, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:08:684, 701267357510924,   14.141,    1.000, 1200,   1.497,  65.758,  18.266,   0.335,  45.573,  12.659, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:09:688, 701270171452691,   15.145,    3.000, 1200,   2.595,  68.362,  18.990,   1.444,  47.023,  13.062, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:10:691, 701272983546622,   16.148,    1.000, 1200,   1.342,  69.708,  19.363,   0.318,  47.342,  13.151, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:11:696, 701275801029984,   17.154,    3.000, 1200,   2.864,  72.586,  20.163,   1.711,  49.061,  13.628, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:12:700, 701278614699959,   18.157,    2.000, 1200,   1.295,  73.886,  20.524,   0.293,  49.356,  13.710, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:13:704, 701281427993399,   19.161,    4.000, 1200,   3.190,  77.087,  21.413,   1.681,  51.043,  14.179, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:14:706, 701284238217558,   20.163,    1.000, 1100,   1.563,  78.655,  21.849,   0.291,  51.335,  14.260, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:15:709, 701287050035184,   21.167,    4.000, 1200,   3.332,  81.997,  22.777,   2.007,  53.348,  14.819, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:16:713, 701289863560472,   22.170,    1.000, 1200,   1.260,  83.262,  23.128,   0.269,  53.618,  14.894, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.288,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:17:730, 701292715193861,   23.187,    3.000, 1200,   2.610,  85.917,  23.866,   1.441,  55.083,  15.301, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:18:733, 701295525763682,   24.190,    1.000, 1200,   1.281,  87.201,  24.222,   0.276,  55.361,  15.378, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:19:736, 701298337194475,   25.193,    4.000, 1300,   2.729,  89.938,  24.983,   1.545,  56.910,  15.808, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:20:741, 701301156191821,   26.199,    1.000, 1200,   1.465,  91.411,  25.392,   0.292,  57.204,  15.890, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:21:747, 701303975064720,   27.204,    1.000, 1300,   1.393,  92.812,  25.781,   0.323,  57.529,  15.980, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.325,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:22:760, 701306813966962,   28.217,    3.000, 1200,   2.459,  95.302,  26.473,   1.297,  58.843,  16.345, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.333,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:23:765, 701309632840822,   29.223,    1.000, 1200,   1.277,  96.587,  26.830,   0.310,  59.155,  16.432, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:24:767, 701312441908674,   30.225,    4.000, 1200,   2.526,  99.118,  27.533,   1.340,  60.498,  16.805, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:25:783, 701315288780609,   31.240,    1.000, 1200,   1.391, 100.531,  27.925,   0.261,  60.763,  16.879, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:26:787, 701318102580430,   32.244,    3.000, 1200,   2.600, 103.141,  28.650,   1.428,  62.196,  17.277, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:27:792, 701320921050611,   33.249,    2.000, 1200,   1.740, 104.891,  29.136,   0.419,  62.617,  17.394, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:28:795, 701323732938646,   34.253,    4.000, 1200,   2.946, 107.846,  29.957,   1.571,  64.193,  17.832, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.380,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:29:812, 701326582399171,   35.269,    1.000, 1200,   1.670, 109.543,  30.429,   0.355,  64.554,  17.932, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:30:818, 701329402002551,   36.275,    4.000, 1200,   2.643, 112.202,  31.167,   1.388,  65.950,  18.319, 37,  0,   0.000,   0.000,   0.000,   0.001,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:31:834, 701332251184567,   37.291,    1.000, 1200,   1.353, 113.577,  31.549,   0.326,  66.282,  18.412, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.397,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:32:836, 701335060232879,   38.293,    4.000, 1200,   2.706, 116.289,  32.303,   1.520,  67.804,  18.835, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:33:840, 701337873532294,   39.297,    1.000, 1200,   1.368, 117.663,  32.684,   0.332,  68.137,  18.927, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:34:846, 701340694069615,   40.303,    3.000, 1200,   2.891, 120.572,  33.492,   1.588,  69.735,  19.371, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:35:849, 701343505447486,   41.306,    2.000, 1200,   1.367, 121.942,  33.873,   0.277,  70.013,  19.448, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:36:853, 701346321276951,   42.311,    5.000, 1300,   3.710, 125.669,  34.908,   2.195,  72.218,  20.061, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:37:857, 701349133864294,   43.314,    2.000, 1200,   1.395, 127.069,  35.297,   0.361,  72.580,  20.161, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:38:860, 701351947263279,   44.318,    2.000, 1300,   1.394, 128.468,  35.686,   0.330,  72.911,  20.253, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:39:879, 701354802122443,   45.336,    3.000, 1100,   2.697, 131.215,  36.448,   1.540,  74.480,  20.689, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.455,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:40:882, 701357613670658,   46.339,    1.000, 1200,   1.318, 132.536,  36.816,   0.294,  74.775,  20.771, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:41:883, 701360421330954,   47.341,    4.000, 1200,   3.111, 135.652,  37.681,   1.767,  76.545,  21.262, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:42:888, 701363236498949,   48.345,    2.000, 1200,   2.068, 137.729,  38.258,   0.438,  76.985,  21.385, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.479,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:43:898, 701366068524552,   49.355,    4.000, 1200,   3.045, 140.805,  39.112,   1.769,  78.772,  21.881, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:44:900, 701368878798298,   50.358,    1.000, 1200,   1.316, 142.124,  39.479,   0.270,  79.042,  21.956, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.506,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:45:906, 701371699556750,   51.364,    4.000, 1100,   2.782, 144.924,  40.257,   1.331,  80.381,  22.328, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:46:910, 701374514154965,   52.368,    1.000, 1200,   1.650, 146.580,  40.717,   0.348,  80.731,  22.425, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:47:918, 701377338260282,   53.375,    4.000, 1200,   3.000, 149.603,  41.556,   1.681,  82.425,  22.896, 36,  0,   0.000,   0.000,   0.000,   0.008,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:48:922, 701380151537339,   54.379,    1.000, 1200,   1.423, 151.031,  41.953,   0.269,  82.695,  22.971, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:49:925, 701382964375537,   55.383,    4.000, 1200,   2.961, 154.002,  42.778,   1.811,  84.512,  23.476, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.532,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:50:941, 701385812449503,   56.399,    1.000, 1200,   1.332, 155.356,  43.154,   0.298,  84.814,  23.560, 36,  0,   0.000,   0.000,   0.000,   0.004,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:51:944, 701388624718174,   57.402,    3.000, 1200,   2.722, 158.086,  43.913,   1.585,  86.405,  24.001, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:52:948, 701391438979738,   58.406,    1.000, 1200,   1.269, 159.360,  44.267,   0.260,  86.666,  24.074, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:53:953, 701394254293190,   59.410,    3.000, 1400,   2.874, 162.247,  45.068,   1.731,  88.404,  24.557, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.563,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:54:968, 701397100597414,   60.425,    1.000, 1200,   1.378, 163.646,  45.457,   0.318,  88.727,  24.646, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.573,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:55:972, 701399914840682,   61.429,    2.000, 1800,   1.395, 165.046,  45.846,   0.343,  89.071,  24.742, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.581,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:56:990, 701402768033785,   62.447,    3.000, 1100,   2.255, 167.341,  46.484,   1.194,  90.286,  25.079, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:08:57:993, 701405579812003,   63.450,    2.000, 1200,   2.094, 169.442,  47.067,   0.457,  90.745,  25.207, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.600,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
