System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:34:34:683, 1079105265841258,    1.006,   22.000, 1400,  15.421,  15.513,   4.309,  12.886,  12.963,   3.601, 66,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  91.231
00:34:35:791, 1079108372016257,    2.114,   24.000, 4100,  11.781,  28.567,   7.935,   9.454,  23.439,   6.511, 58,  0,   0.000,   0.000,   0.000,   0.036,   0.072,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.153
00:34:36:820, 1079111256378881,    3.143,   23.000, 4100,  14.446,  43.431,  12.064,  11.481,  35.253,   9.793, 70,  0,   0.000,   0.000,   0.000,   0.009,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.291
00:34:37:886, 1079114245049222,    4.209,   15.000, 3900,  15.382,  59.831,  16.620,  12.328,  48.396,  13.443, 62,  0,   0.000,   0.000,   0.000,   0.003,   0.085,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.637
00:34:38:949, 1079117225719479,    5.272,   20.000, 2600,   9.400,  69.827,  19.396,   6.406,  55.208,  15.335, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  65.189
00:34:40:001, 1079120173209509,    6.324,   18.000,  800,   7.356,  77.561,  21.545,   4.276,  59.704,  16.584, 52,  0,   0.000,   0.000,   0.000,   0.005,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.446
00:34:41:072, 1079123176106039,    7.395,   30.000, 1700,   8.689,  86.869,  24.130,   5.523,  65.620,  18.228, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.818
00:34:42:104, 1079126069963048,    8.428,   20.000, 2300,   6.662,  93.746,  26.041,   3.737,  69.478,  19.299, 48,  0,   0.000,   0.000,   0.000,   0.018,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.571
00:34:43:146, 1079128991011340,    9.470,   23.000,  600,   7.720, 101.791,  28.275,   4.597,  74.269,  20.630, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.187
00:34:44:193, 1079131924593987,   10.516,   19.000, 2500,   6.587, 108.685,  30.190,   3.652,  78.090,  21.692, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.359
00:34:45:253, 1079134895873488,   11.576,   21.000, 2500,   7.616, 116.758,  32.433,   4.748,  83.123,  23.090, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.327
00:34:46:284, 1079137787263529,   12.607,   26.000, 2200,   8.008, 125.017,  34.727,   4.950,  88.229,  24.508, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.395
00:34:47:346, 1079140762481299,   13.669,   23.000, 2400,   7.299, 132.764,  36.879,   4.359,  92.856,  25.793, 48,  0,   0.000,   0.000,   0.000,   0.013,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.985
00:34:48:376, 1079143651777099,   14.700,   19.000, 2400,   7.056, 140.038,  38.899,   3.760,  96.732,  26.870, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.673
00:34:49:437, 1079146625443546,   15.760,   21.000, 2400,   7.974, 148.497,  41.249,   4.795, 101.819,  28.283, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.527
00:34:50:535, 1079149701691841,   16.858,   18.000, 2700,   6.833, 155.995,  43.332,   4.000, 106.208,  29.502, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.138
00:34:51:561, 1079152580511957,   17.885,   29.000, 1700,   8.929, 165.164,  45.879,   5.867, 112.233,  31.176, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.196
00:34:52:594, 1079155475743631,   18.918,   20.000, 2600,   6.501, 171.878,  47.744,   3.866, 116.226,  32.285, 52,  0,   0.000,   0.000,   0.000,   0.011,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.825
00:34:53:654, 1079158447055607,   19.978,   21.000, 2700,   8.060, 180.422,  50.117,   5.505, 122.061,  33.906, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.182,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.072
00:34:54:719, 1079161431231153,   21.042,   17.000, 2900,   8.200, 189.151,  52.542,   6.009, 128.458,  35.683, 56,  0,   0.000,   0.000,   0.000,   0.004,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.565
00:34:55:794, 1079164445045555,   22.117,   21.000, 2700,   8.073, 197.831,  54.953,   5.741, 134.630,  37.397, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.309
00:34:56:842, 1079167383639955,   23.166,   18.000, 1200,   7.706, 205.909,  57.197,   5.078, 139.952,  38.876, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.367
00:34:57:855, 1079170221487843,   24.178,   20.000, 1700,   8.272, 214.283,  59.523,   5.272, 145.290,  40.358, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.603
00:34:58:885, 1079173108383098,   25.208,   19.000, 2700,   7.683, 222.195,  61.721,   4.713, 150.144,  41.707, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.280
00:34:59:963, 1079176131979762,   26.286,   25.000, 2500,   8.121, 230.955,  64.154,   5.060, 155.602,  43.223, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.045
00:35:01:025, 1079179109598992,   27.349,   22.000, 2600,   7.556, 238.980,  66.383,   4.608, 160.496,  44.582, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.166
00:35:02:042, 1079181960192987,   28.366,   19.000, 2700,   7.505, 246.612,  68.503,   4.537, 165.110,  45.864, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.162
00:35:03:055, 1079184798860751,   29.378,   21.000, 2600,   8.018, 254.731,  70.759,   5.033, 170.207,  47.280, 51,  0,   0.000,   0.000,   0.000,   0.003,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.871
00:35:04:087, 1079187693709373,   30.411,   16.000, 2800,   7.805, 262.791,  72.998,   4.836, 175.201,  48.667, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.870
00:35:05:117, 1079190579865895,   31.440,   21.000, 2700,   8.041, 271.070,  75.297,   5.032, 180.383,  50.106, 47,  0,   0.000,   0.000,   0.000,   0.001,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.538
00:35:06:152, 1079193480121268,   32.475,   19.000, 2800,   7.924, 279.269,  77.575,   4.940, 185.494,  51.526, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.693
00:35:07:207, 1079196439286366,   33.531,   22.000, 2500,   8.244, 287.971,  79.992,   5.164, 190.945,  53.040, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.385
00:35:08:259, 1079199387331571,   34.582,   18.000, 2700,   7.821, 296.196,  82.277,   4.845, 196.041,  54.456, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.476
00:35:09:291, 1079202280285132,   35.614,   22.000, 2600,   8.113, 304.570,  84.603,   5.121, 201.325,  55.924, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.995
00:35:10:381, 1079205336535088,   36.705,   18.000, 2600,   7.403, 312.641,  86.845,   4.346, 206.063,  57.240, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.606
00:35:11:442, 1079208309337827,   37.765,   20.000, 2600,   7.754, 320.864,  89.129,   4.798, 211.151,  58.653, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.610
00:35:12:505, 1079211290256379,   38.829,   18.000, 2800,   8.048, 329.423,  91.506,   5.200, 216.681,  60.189, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.646
00:35:13:566, 1079214263557591,   39.889,   20.000,  900,   7.872, 337.773,  93.826,   5.381, 222.388,  61.775, 55,  0,   0.000,   0.000,   0.000,   0.004,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  55.568
00:35:14:632, 1079217253197242,   40.956,   17.000, 2800,   7.422, 345.688,  96.025,   5.125, 227.854,  63.293, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.664
00:35:15:676, 1079220180269109,   42.000,   19.000, 2700,   7.860, 353.896,  98.304,   5.503, 233.601,  64.889, 54,  0,   0.000,   0.000,   0.000,   0.002,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.594
00:35:16:741, 1079223165276320,   43.065,   17.000, 2800,   8.621, 363.076, 100.855,   6.183, 240.185,  66.718, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.187
00:35:17:803, 1079226141565431,   44.127,   21.000, 2600,   8.518, 372.120, 103.367,   5.651, 246.185,  68.385, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.302
00:35:18:866, 1079229122360285,   45.190,   18.000, 2800,   7.230, 379.809, 105.502,   4.153, 250.602,  69.612, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.979
00:35:19:929, 1079232100549948,   46.252,   20.000, 2700,   8.070, 388.383, 107.884,   5.117, 256.038,  71.122, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.377
00:35:20:992, 1079235081742031,   47.316,   22.000, 2700,   7.632, 396.500, 110.139,   4.655, 260.988,  72.497, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.546
00:35:22:053, 1079238054709705,   48.376,   20.000, 2700,   8.228, 405.226, 112.563,   5.371, 266.684,  74.079, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.395
00:35:23:082, 1079240941282022,   49.406,   18.000, 2800,   7.753, 413.209, 114.780,   4.778, 271.604,  75.445, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.577
00:35:24:124, 1079243860592077,   50.448,   21.000, 2600,   8.500, 422.061, 117.239,   5.413, 277.241,  77.012, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.327
00:35:25:187, 1079246842167785,   51.511,   18.000, 2700,   7.793, 430.350, 119.542,   4.823, 282.372,  78.437, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.568
00:35:26:249, 1079249817358648,   52.573,   21.000, 2500,   7.896, 438.731, 121.870,   4.905, 287.577,  79.883, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.522
00:35:27:309, 1079252789797102,   53.633,   19.000, 2700,   7.663, 446.857, 124.127,   4.831, 292.700,  81.306, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.688
00:35:28:321, 1079255624727626,   54.644,   19.000, 2500,   8.824, 455.781, 126.606,   5.737, 298.502,  82.917, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.255
00:35:29:336, 1079258472339909,   55.660,   19.000, 2700,   7.431, 463.329, 128.703,   4.463, 303.036,  84.177, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.820
00:35:30:382, 1079261402439470,   56.705,   20.000, 2600,   8.031, 471.724, 131.034,   4.951, 308.212,  85.614, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.856
00:35:31:443, 1079264378636901,   57.767,   19.000, 2700,   7.911, 480.123, 133.367,   5.161, 313.691,  87.136, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.453
00:35:32:478, 1079267279025791,   58.802,   17.000, 2800,   7.373, 487.751, 135.487,   4.993, 318.858,  88.572, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.849
00:35:33:506, 1079270161297939,   59.830,   20.000, 2700,   7.922, 495.897, 137.749,   5.455, 324.467,  90.130, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.417
00:35:34:574, 1079273153932658,   60.898,   17.000, 2700,   7.657, 504.072, 140.020,   5.189, 330.006,  91.668, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.346
00:35:35:603, 1079276037712036,   61.926,   20.000, 2700,   7.599, 511.889, 142.191,   5.013, 335.163,  93.101, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.520
00:35:36:665, 1079279017212506,   62.989,   17.000, 2700,   7.955, 520.344, 144.540,   4.984, 340.461,  94.572, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.407
00:35:37:706, 1079281935174728,   64.030,   22.000, 2600,   8.481, 529.172, 146.992,   5.500, 346.186,  96.163, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.144
00:35:38:767, 1079284909368498,   65.091,   23.000, 2600,   8.130, 537.798, 149.388,   5.073, 351.569,  97.658, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.147
00:35:39:827, 1079287881607655,   66.151,   21.000,  900,   7.912, 546.187, 151.719,   4.981, 356.850,  99.125, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.374
00:35:40:895, 1079290874428717,   67.219,   19.000, 2700,   7.598, 554.299, 153.972,   4.675, 361.841, 100.511, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.769
00:35:41:938, 1079293796555789,   68.261,   21.000, 2700,   8.054, 562.694, 156.304,   5.052, 367.107, 101.974, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.431
00:35:42:984, 1079296730395306,   69.308,   18.000, 2800,   7.831, 570.891, 158.581,   4.860, 372.194, 103.387, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.271
00:35:44:012, 1079299611267856,   70.336,   21.000, 2600,   8.221, 579.339, 160.928,   5.104, 377.439, 104.844, 49,  0,   0.000,   0.000,   0.000,   0.007,   0.250,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.804
00:35:45:044, 1079302505822232,   71.368,   18.000, 2800,   7.164, 586.737, 162.982,   4.300, 381.878, 106.077, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.166
