System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:00:03:454, 588898734664039,    1.014,   20.000, 4100,  14.686,  14.893,   4.137,  12.149,  12.321,   3.422, 73,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:04:506, 588901684104346,    2.066,   27.000, 4100,  12.994,  28.565,   7.935,  10.578,  23.450,   6.514, 59,  0,   0.000,   0.000,   0.000,   0.038,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:05:540, 588904580663121,    3.100,   15.000, 4000,  14.858,  43.918,  12.200,  12.435,  36.300,  10.083, 67,  0,   0.000,   0.000,   0.000,   0.030,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:06:585, 588907512528075,    4.146,   21.000, 4100,  15.751,  60.393,  16.776,  13.199,  50.105,  13.918, 60,  0,   0.000,   0.000,   0.000,   0.022,   0.132,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:07:648, 588910490362118,    5.208,   20.000, 4500,  15.302,  76.648,  21.291,  12.982,  63.896,  17.749, 56,  0,   0.000,   0.000,   0.000,   0.007,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:08:691, 588913414832280,    6.251,   22.000, 4400,  14.987,  92.283,  25.634,  12.555,  76.994,  21.387, 73,  0,   0.000,   0.000,   0.000,   0.021,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:09:755, 588916397182802,    7.315,   17.000, 3400,  15.054, 108.299,  30.083,  12.609,  90.409,  25.114, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:10:778, 588919264920638,    8.338,   44.000, 2800,  15.460, 124.115,  34.476,  12.506, 103.203,  28.668, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:11:794, 588922113819252,    9.354,   36.000, 3900,  15.004, 139.364,  38.712,  11.264, 114.650,  31.847, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:12:808, 588924955297808,   10.368,   34.000, 3700,  15.630, 155.207,  43.113,  11.622, 126.431,  35.120, 64,  0,   0.000,   0.000,   0.000,   0.018,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:13:823, 588927800982889,   11.383,   25.000, 4100,  14.043, 169.463,  47.073,  10.851, 137.446,  38.179, 77,  0,   0.000,   0.000,   0.000,   0.000,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:14:835, 588930636681153,   12.395,   19.000, 3400,  15.734, 185.379,  51.494,  13.281, 150.880,  41.911, 61,  0,   0.000,   0.000,   0.000,   0.013,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:15:853, 588933490931772,   13.413,   16.000, 4100,  15.927, 201.596,  55.999,  13.557, 164.685,  45.746, 62,  0,   0.000,   0.000,   0.000,   0.008,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:16:884, 588936380486423,   14.444,   19.000, 4100,  15.819, 217.902,  60.528,  13.305, 178.399,  49.555, 70,  0,   0.000,   0.000,   0.000,   0.018,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:17:962, 588939404083853,   15.522,   17.000, 4100,  12.987, 231.910,  64.419,  10.607, 189.840,  52.733, 74,  0,   0.000,   0.000,   0.000,   0.006,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:18:995, 588942298284638,   16.555,   19.000, 4100,  15.095, 247.495,  68.749,  12.576, 202.824,  56.340, 70,  0,   0.000,   0.000,   0.000,   0.006,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:20:011, 588945147158037,   17.571,   16.000, 4100,  15.440, 263.187,  73.107,  13.075, 216.112,  60.031, 75,  0,   0.000,   0.000,   0.000,   0.005,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:21:052, 588948066455828,   18.613,   19.000, 4100,  14.596, 278.387,  77.330,  12.184, 228.800,  63.555, 71,  0,   0.000,   0.000,   0.000,   0.001,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:22:088, 588950968090506,   19.648,   16.000, 3100,  10.718, 289.482,  80.412,   8.112, 237.196,  65.888, 54,  0,   0.000,   0.000,   0.000,   0.001,   0.243,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:23:117, 588953853472928,   20.677,   21.000, 2400,   8.035, 297.752,  82.709,   5.589, 242.949,  67.486, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:24:131, 588956696406281,   21.691,   19.000, 2600,   6.562, 304.407,  84.558,   4.233, 247.242,  68.678, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:00:25:179, 588959633359024,   22.739,   18.000, 2600,   6.524, 311.243,  86.456,   4.184, 251.625,  69.896, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
